2021-02-15, 20:53:37, 30000000, 32783504, 173969.06, 1024, -29.88, -28.90, -27.13, -25.55, -24.62, -23.38, -22.25, -20.90, -19.96, -19.96, -20.85, -21.56, -21.99, -22.81, -24.95, -27.38, -27.38
2021-02-15, 20:53:37, 32783505, 35567009, 173969.06, 1024, -32.20, -30.35, -28.59, -27.75, -28.12, -28.38, -28.45, -28.08, -27.88, -27.88, -28.54, -28.47, -28.23, -28.75, -29.66, -31.31, -31.31
2021-02-15, 20:53:37, 35567010, 38350514, 173969.06, 1024, -33.34, -32.06, -30.74, -29.67, -29.50, -29.39, -29.77, -29.36, -29.45, -29.45, -29.67, -29.80, -29.83, -29.80, -30.61, -32.54, -32.54
2021-02-15, 20:53:37, 38350515, 41134019, 173969.06, 1024, -33.69, -32.40, -30.97, -30.14, -29.81, -30.00, -30.14, -29.62, -29.71, -29.71, -30.08, -30.33, -30.20, -30.47, -31.15, -32.83, -32.83
2021-02-15, 20:53:37, 41134020, 43917524, 173969.06, 1024, -33.94, -32.61, -31.28, -30.43, -30.03, -30.29, -30.09, -30.19, -29.98, -29.98, -30.39, -30.45, -30.52, -30.44, -31.40, -31.33, -31.33
2021-02-15, 20:53:37, 43917525, 46701029, 173969.06, 1024, -33.69, -32.62, -31.40, -30.48, -30.52, -30.59, -30.38, -30.17, -29.88, -29.88, -30.44, -30.69, -30.70, -30.49, -31.34, -32.86, -32.86
2021-02-15, 20:53:37, 46701030, 49484534, 173969.06, 1024, -33.89, -32.90, -31.17, -30.57, -30.31, -30.56, -30.40, -30.09, -29.89, -29.89, -30.66, -30.75, -30.58, -30.97, -31.52, -32.89, -32.89
2021-02-15, 20:53:37, 49484535, 52268039, 173969.06, 1024, -33.89, -32.74, -31.49, -30.48, -30.51, -30.50, -30.29, -30.03, -30.19, -30.19, -30.34, -30.43, -30.65, -30.79, -31.63, -32.97, -32.97
2021-02-15, 20:53:37, 52268040, 55051544, 173969.06, 1024, -33.84, -32.45, -31.21, -30.57, -30.03, -30.54, -30.38, -30.06, -29.88, -29.88, -30.33, -30.18, -30.38, -30.39, -31.35, -32.56, -32.56
2021-02-15, 20:53:37, 55051545, 57835049, 173969.06, 1024, -32.95, -32.41, -30.78, -30.11, -29.75, -29.74, -29.36, -28.92, -28.55, -28.55, -28.70, -29.20, -29.10, -28.90, -29.38, -28.85, -28.85
2021-02-15, 20:53:37, 57835050, 60618554, 173969.06, 1024, -31.58, -30.72, -28.57, -27.26, -26.81, -26.36, -25.78, -25.36, -25.30, -25.30, -25.99, -25.92, -26.37, -26.71, -27.79, -30.26, -30.26
2021-02-15, 20:53:37, 60618555, 63402059, 173969.06, 1024, -28.95, -28.70, -26.97, -25.91, -25.15, -24.62, -24.04, -22.95, -21.78, -21.78, -21.51, -21.44, -21.07, -21.09, -22.32, -25.09, -25.09
2021-02-15, 20:53:37, 63402060, 66185564, 173969.06, 1024, -29.89, -26.67, -24.67, -24.31, -24.88, -26.02, -26.79, -26.84, -27.29, -27.29, -27.60, -28.00, -28.06, -28.33, -29.22, -31.01, -31.01
2021-02-15, 20:53:37, 66185565, 68969069, 173969.06, 1024, -33.12, -31.31, -30.15, -29.10, -28.64, -29.15, -29.08, -28.92, -29.11, -29.11, -29.85, -29.66, -29.78, -30.08, -31.19, -32.57, -32.57
2021-02-15, 20:53:37, 68969070, 71752574, 173969.06, 1024, -34.02, -32.49, -31.16, -30.02, -30.05, -30.04, -29.77, -30.06, -29.86, -29.86, -30.05, -30.00, -30.10, -30.50, -31.57, -32.74, -32.74
2021-02-15, 20:53:37, 71752575, 74536079, 173969.06, 1024, -33.66, -32.18, -30.87, -29.65, -29.81, -29.79, -29.66, -29.34, -29.54, -29.54, -29.60, -29.87, -30.04, -29.94, -30.87, -32.55, -32.55
2021-02-15, 20:53:37, 74536080, 77319584, 173969.06, 1024, -33.64, -32.60, -30.96, -30.20, -29.73, -29.83, -29.86, -29.74, -29.55, -29.55, -30.06, -30.23, -29.93, -30.12, -31.09, -32.71, -32.71
2021-02-15, 20:53:37, 77319585, 80103089, 173969.06, 1024, -33.33, -32.55, -31.14, -30.06, -29.96, -29.80, -29.87, -29.87, -29.67, -29.67, -30.04, -30.14, -30.06, -30.30, -30.80, -32.65, -32.65
2021-02-15, 20:53:37, 80103090, 82886594, 173969.06, 1024, -33.29, -32.57, -30.80, -29.70, -29.91, -29.87, -30.05, -29.72, -29.80, -29.80, -29.95, -30.07, -30.16, -30.30, -30.01, -32.43, -32.43
2021-02-15, 20:53:37, 82886595, 85670099, 173969.06, 1024, -33.50, -32.51, -30.73, -30.14, -29.86, -29.90, -30.01, -29.79, -29.68, -29.68, -29.79, -28.73, -30.06, -30.02, -30.83, -31.80, -31.80
2021-02-15, 20:53:37, 85670100, 88453604, 173969.06, 1024, -30.97, -30.43, -29.23, -27.66, -22.73, -27.51, -27.26, -25.82, -11.92, -11.92, -16.59, -23.71, -26.13, -27.51, -18.98, -29.91, -29.91
2021-02-15, 20:53:37, 88453605, 91237109, 173969.06, 1024, -29.66, -28.03, -25.18, -17.80, -12.18, -23.46, -26.26, -26.86, -27.51, -27.51, -28.11, -27.64, -27.84, -27.69, -28.14, -26.86, -26.86
2021-02-15, 20:53:37, 91237110, 94020614, 173969.06, 1024, -29.08, -29.28, -27.27, -26.44, -25.02, -17.12, -25.70, -24.88, -23.72, -23.72, -19.32, -14.74, -22.62, -24.19, -25.09, -27.33, -27.33
2021-02-15, 20:53:37, 94020615, 96804119, 173969.06, 1024, -30.22, -27.33, -25.52, -23.48, -23.65, -23.71, -24.08, -24.56, -25.01, -25.01, -25.28, -24.82, -25.95, -26.57, -28.05, -29.80, -29.80
2021-02-15, 20:53:37, 96804120, 99587624, 173969.06, 1024, -32.13, -30.76, -28.36, -27.40, -27.31, -27.71, -27.74, -27.28, -27.52, -27.52, -28.41, -28.53, -28.86, -28.82, -29.57, -31.63, -31.63
2021-02-15, 20:53:37, 99587625, 102371129, 173969.06, 1024, -32.97, -31.87, -29.52, -29.21, -29.12, -28.58, -29.20, -28.33, -29.05, -29.05, -28.88, -29.38, -29.24, -29.52, -29.92, -31.89, -31.89
2021-02-15, 20:53:37, 102371130, 105154634, 173969.06, 1024, -32.64, -31.74, -30.35, -28.94, -28.81, -28.83, -28.69, -28.76, -28.41, -28.41, -28.50, -28.81, -28.80, -28.58, -30.21, -31.61, -31.61
