2021-02-14, 16:30:36, 30000000, 32783504, 173969.06, 1024, -31.40, -30.42, -28.23, -27.43, -27.30, -27.06, -26.66, -26.42, -26.41, -26.41, -26.38, -26.20, -26.30, -26.96, -27.82, -29.57, -29.57
2021-02-14, 16:30:36, 32783505, 35567009, 173969.06, 1024, -31.60, -30.58, -28.77, -27.51, -27.52, -27.35, -27.12, -26.80, -26.51, -26.51, -26.57, -26.54, -26.15, -26.52, -27.55, -29.57, -29.57
2021-02-14, 16:30:36, 35567010, 38350514, 173969.06, 1024, -30.34, -28.59, -26.01, -25.23, -24.82, -24.86, -24.67, -24.29, -24.35, -24.35, -24.87, -24.93, -25.17, -25.56, -26.78, -28.79, -28.79
2021-02-14, 16:30:36, 38350515, 41134019, 173969.06, 1024, -31.39, -29.46, -27.40, -26.47, -26.52, -26.65, -26.46, -26.20, -26.37, -26.37, -26.76, -26.54, -26.74, -26.75, -28.10, -30.35, -30.35
2021-02-14, 16:30:36, 41134020, 43917524, 173969.06, 1024, -31.95, -30.56, -28.37, -27.38, -27.32, -27.33, -27.46, -26.91, -26.80, -26.80, -27.24, -27.48, -27.37, -27.57, -28.51, -30.45, -30.45
2021-02-14, 16:30:36, 43917525, 46701029, 173969.06, 1024, -32.03, -30.56, -28.40, -27.63, -27.52, -27.29, -27.38, -26.94, -27.14, -27.14, -27.07, -27.23, -27.11, -27.64, -28.32, -30.28, -30.28
2021-02-14, 16:30:36, 46701030, 49484534, 173969.06, 1024, -31.29, -30.12, -28.09, -27.11, -26.74, -26.79, -26.40, -26.28, -26.30, -26.30, -26.40, -26.59, -26.26, -26.85, -27.38, -29.61, -29.61
2021-02-14, 16:30:36, 49484535, 52268039, 173969.06, 1024, -30.62, -29.20, -27.30, -25.85, -25.87, -25.82, -25.67, -25.25, -25.19, -25.19, -25.46, -25.33, -25.03, -25.52, -26.47, -28.35, -28.35
2021-02-14, 16:30:36, 52268040, 55051544, 173969.06, 1024, -28.71, -27.55, -25.34, -23.87, -23.47, -23.71, -23.39, -23.12, -22.76, -22.76, -22.76, -23.09, -22.82, -23.08, -24.15, -26.42, -26.42
2021-02-14, 16:30:36, 55051545, 57835049, 173969.06, 1024, -27.60, -26.53, -24.01, -22.71, -22.38, -22.28, -22.14, -21.84, -21.46, -21.46, -21.68, -21.81, -22.05, -22.04, -23.19, -25.06, -25.06
