2021-02-14, 17:13:40, 30000000, 32783504, 173969.06, 1024, -32.82, -31.45, -29.91, -28.74, -28.76, -28.70, -28.15, -28.44, -28.01, -28.01, -28.49, -28.59, -28.83, -29.02, -29.85, -31.74, -31.74
2021-02-14, 17:13:40, 32783505, 35567009, 173969.06, 1024, -32.81, -31.78, -30.13, -29.20, -29.01, -29.05, -28.94, -28.43, -28.73, -28.73, -28.93, -28.94, -28.86, -28.70, -29.41, -31.46, -31.46
2021-02-14, 17:13:40, 35567010, 38350514, 173969.06, 1024, -29.38, -29.84, -28.08, -26.97, -26.40, -26.05, -25.79, -25.45, -24.52, -24.52, -24.54, -24.15, -23.41, -23.02, -24.01, -26.24, -26.24
2021-02-14, 17:13:40, 38350515, 41134019, 173969.06, 1024, -26.15, -25.12, -23.15, -21.82, -21.08, -20.85, -20.27, -18.95, -17.80, -17.80, -17.74, -17.68, -17.95, -18.96, -20.52, -22.82, -22.82
2021-02-14, 17:13:40, 41134020, 43917524, 173969.06, 1024, -26.39, -24.01, -21.76, -18.12, -20.78, -21.54, -21.24, -21.09, -20.79, -20.79, -20.78, -20.84, -20.83, -21.62, -23.29, -25.20, -25.20
2021-02-14, 17:13:40, 43917525, 46701029, 173969.06, 1024, -29.34, -27.13, -24.54, -23.36, -23.34, -23.69, -23.59, -23.54, -23.43, -23.43, -24.06, -24.66, -24.32, -24.67, -25.96, -28.22, -28.22
2021-02-14, 17:13:40, 46701030, 49484534, 173969.06, 1024, -30.03, -27.87, -25.35, -25.25, -25.19, -24.76, -24.58, -21.11, -24.38, -24.38, -24.08, -25.06, -25.29, -23.16, -26.06, -28.21, -28.21
2021-02-14, 17:13:40, 49484535, 52268039, 173969.06, 1024, -28.53, -26.85, -24.31, -22.73, -23.08, -23.06, -23.75, -23.17, -23.38, -23.38, -23.49, -23.82, -24.07, -23.93, -24.63, -26.70, -26.70
2021-02-14, 17:13:40, 52268040, 55051544, 173969.06, 1024, -27.71, -25.90, -23.37, -22.40, -22.09, -22.13, -22.15, -21.64, -22.59, -22.59, -21.05, -22.48, -22.81, -23.18, -24.10, -26.51, -26.51
2021-02-14, 17:13:40, 55051545, 57835049, 173969.06, 1024, -28.63, -27.25, -25.17, -24.07, -23.76, -23.40, -22.92, -22.57, -21.79, -21.79, -22.33, -22.80, -22.67, -22.57, -24.31, -26.30, -26.30
2021-02-14, 17:13:40, 57835050, 60618554, 173969.06, 1024, -24.96, -24.61, -22.41, -21.54, -20.65, -20.54, -19.83, -18.84, -18.15, -18.15, -17.46, -18.17, -18.24, -18.37, -19.70, -21.94, -21.94
2021-02-14, 17:13:40, 60618555, 63402059, 173969.06, 1024, -19.41, -18.46, -15.98, -14.75, -14.50, -14.31, -14.12, -13.74, -13.17, -13.17, -13.03, -13.11, -12.82, -12.72, -13.51, -16.19, -16.19
2021-02-14, 17:13:40, 63402060, 66185564, 173969.06, 1024, -15.47, -13.50, -10.36, -8.90, -8.44, -8.07, -7.34, -7.33, -7.66, -7.66, -8.28, -8.54, -9.31, -9.01, -10.89, -13.16, -13.16
2021-02-14, 17:13:40, 66185565, 68969069, 173969.06, 1024, -14.37, -12.33, -8.67, -7.56, -7.23, -6.86, -7.46, -7.22, -7.21, -7.21, -7.99, -8.08, -8.35, -9.06, -10.33, -12.91, -12.91
