2021-02-15, 22:58:56, 30000000, 32500000, 19531.25, 128, -32.94, -33.14, -32.72, -32.76, -32.70, -32.61, -33.11, -31.86, -31.22, -30.60, -30.98, -29.63, -30.66, -29.49, -29.69, -29.49, -29.65, -27.23, -27.43, -27.38, -26.98, -26.98, -28.39, -26.81, -26.60, -28.17, -27.02, -26.13, -26.00, -26.62, -25.72, -26.12, -27.87, -27.10, -25.56, -26.57, -26.53, -25.78, -26.54, -25.49, -25.77, -25.62, -26.50, -25.09, -25.22, -24.28, -25.29, -25.08, -25.79, -24.27, -24.52, -25.58, -23.98, -24.54, -23.44, -22.72, -23.46, -23.95, -23.77, -24.16, -23.12, -23.96, -23.12, -23.74, -22.61, -22.61, -22.58, -22.68, -22.27, -22.61, -21.64, -22.76, -22.38, -22.22, -22.75, -22.15, -22.82, -23.78, -22.69, -21.73, -21.91, -22.69, -21.94, -23.66, -23.10, -22.63, -23.69, -23.08, -22.97, -22.44, -23.02, -22.77, -22.38, -23.81, -23.34, -22.99, -23.40, -23.17, -23.77, -23.29, -23.29, -22.61, -23.25, -23.54, -24.31, -23.66, -23.75, -23.80, -25.53, -24.47, -24.46, -25.88, -25.69, -26.61, -26.12, -26.29, -25.80, -27.60, -27.67, -28.51, -29.00, -28.88, -30.61, -31.12, -31.01, -30.88, -32.18, -32.48, -32.48
2021-02-15, 22:58:56, 32500000, 35000000, 19531.25, 128, -35.04, -34.72, -34.09, -33.21, -33.74, -33.14, -32.99, -31.37, -30.84, -32.03, -30.39, -31.46, -29.78, -29.51, -29.98, -30.30, -30.62, -30.62, -29.44, -29.62, -30.60, -29.45, -28.53, -29.09, -29.02, -29.68, -29.65, -30.14, -29.21, -30.92, -30.80, -30.37, -30.07, -30.14, -29.12, -30.26, -31.00, -30.67, -29.75, -30.66, -30.21, -32.29, -31.72, -31.16, -30.92, -31.56, -31.37, -30.57, -30.56, -30.17, -31.90, -32.06, -31.69, -30.51, -31.99, -32.16, -31.38, -31.37, -30.10, -30.47, -30.63, -31.41, -31.68, -31.74, -31.74, -31.74, -32.14, -31.70, -31.44, -31.45, -32.00, -31.57, -31.93, -31.48, -31.12, -31.58, -32.13, -31.91, -31.78, -32.20, -32.66, -32.50, -32.09, -31.67, -32.82, -31.64, -31.85, -32.88, -33.24, -31.94, -33.36, -33.16, -32.28, -31.89, -32.50, -32.30, -32.39, -32.24, -32.26, -31.46, -32.56, -32.10, -32.70, -32.55, -32.34, -32.80, -33.11, -32.72, -33.15, -32.63, -32.98, -33.75, -33.33, -34.74, -33.30, -34.76, -34.97, -35.13, -35.38, -34.79, -35.03, -35.22, -36.02, -36.89, -35.93, -34.66, -35.15, -35.42, -35.42
2021-02-15, 22:58:56, 35000000, 37500000, 19531.25, 128, -39.21, -38.08, -38.52, -38.25, -37.79, -37.64, -37.51, -36.54, -37.19, -36.93, -36.20, -35.37, -34.99, -34.63, -35.08, -34.71, -34.33, -33.80, -33.85, -34.44, -34.52, -34.39, -33.86, -34.51, -33.70, -33.77, -33.96, -33.40, -34.19, -34.30, -34.09, -34.35, -34.21, -33.82, -34.23, -34.14, -33.92, -34.05, -34.89, -33.96, -34.03, -34.49, -34.64, -34.26, -34.41, -34.69, -33.61, -34.23, -34.70, -34.23, -34.14, -34.20, -34.62, -33.86, -34.51, -34.42, -33.93, -34.06, -34.31, -33.86, -34.32, -34.13, -33.91, -33.95, -34.71, -34.71, -34.95, -34.99, -34.64, -34.52, -34.75, -34.53, -34.65, -34.05, -33.89, -34.84, -34.51, -35.27, -34.83, -34.74, -34.74, -34.50, -34.95, -35.26, -35.02, -35.12, -34.89, -34.41, -35.09, -34.99, -35.08, -35.24, -34.91, -35.41, -34.61, -35.17, -35.52, -35.85, -35.22, -35.35, -34.87, -34.65, -34.33, -35.03, -35.13, -35.27, -34.54, -35.53, -35.19, -35.93, -35.42, -36.15, -36.08, -35.55, -36.25, -36.79, -37.04, -37.61, -37.45, -37.42, -39.22, -37.33, -38.36, -39.47, -39.63, -39.10, -39.75, -39.32, -39.32
2021-02-15, 22:58:56, 37500000, 40000000, 19531.25, 128, -39.43, -39.91, -40.65, -40.36, -39.76, -38.73, -38.88, -39.38, -38.51, -38.24, -38.22, -36.41, -36.25, -36.97, -37.30, -36.48, -36.45, -36.59, -36.02, -35.87, -35.32, -35.66, -35.71, -35.40, -34.87, -35.41, -35.70, -35.89, -34.77, -35.25, -35.33, -36.20, -34.59, -35.74, -36.09, -36.16, -34.89, -36.02, -35.46, -35.99, -36.14, -35.72, -36.61, -35.80, -34.86, -35.12, -34.91, -34.92, -35.80, -35.91, -35.28, -35.96, -34.98, -35.17, -35.41, -35.41, -34.80, -35.48, -35.30, -35.25, -35.60, -35.15, -35.06, -35.10, -34.95, -34.95, -34.90, -35.19, -35.31, -35.55, -36.23, -35.64, -35.35, -34.91, -35.39, -35.22, -35.53, -36.05, -35.72, -35.96, -35.38, -35.16, -35.84, -36.48, -36.24, -35.88, -35.56, -35.63, -36.11, -35.87, -35.37, -35.85, -36.22, -35.94, -35.92, -35.80, -35.87, -35.37, -35.63, -35.28, -35.64, -36.12, -35.66, -35.61, -35.92, -35.70, -35.43, -36.42, -35.42, -35.63, -36.06, -36.48, -36.15, -37.27, -37.55, -36.55, -38.56, -38.08, -37.84, -38.55, -38.92, -38.81, -39.33, -40.24, -40.08, -40.47, -39.94, -39.95, -39.95
2021-02-15, 22:58:56, 40000000, 42500000, 19531.25, 128, -40.58, -40.57, -39.90, -40.72, -40.05, -39.12, -39.94, -39.02, -38.53, -38.63, -38.49, -37.81, -37.57, -37.19, -36.90, -37.58, -36.18, -36.46, -36.88, -35.95, -37.11, -35.86, -36.18, -36.75, -35.61, -36.28, -36.05, -36.19, -35.81, -35.67, -36.29, -35.82, -35.59, -35.88, -36.11, -35.97, -36.51, -35.56, -36.27, -36.22, -36.02, -35.94, -35.71, -35.69, -36.24, -36.94, -35.46, -36.10, -35.74, -35.28, -35.83, -36.39, -36.66, -35.99, -36.57, -36.18, -36.27, -36.04, -35.32, -35.68, -35.00, -35.92, -35.47, -35.63, -35.71, -35.71, -36.45, -36.06, -35.42, -35.57, -36.09, -35.45, -36.09, -36.29, -35.89, -36.17, -36.99, -36.74, -36.42, -35.74, -35.98, -36.87, -36.52, -36.78, -36.88, -35.90, -36.67, -36.51, -36.57, -36.34, -36.42, -36.67, -37.01, -36.49, -35.90, -36.30, -35.93, -37.07, -36.11, -36.22, -36.35, -35.87, -36.95, -36.51, -35.91, -36.49, -36.20, -36.10, -36.31, -36.74, -36.23, -36.86, -36.98, -37.19, -37.08, -37.82, -37.88, -38.59, -38.33, -38.74, -39.46, -39.73, -40.20, -40.40, -39.74, -40.11, -39.91, -40.53, -40.53
2021-02-15, 22:58:56, 42500000, 45000000, 19531.25, 128, -40.68, -40.98, -40.59, -40.00, -40.41, -40.32, -39.66, -39.43, -39.38, -39.31, -38.26, -37.82, -38.35, -37.01, -36.99, -37.99, -37.36, -36.23, -37.26, -36.44, -36.30, -35.85, -36.61, -36.33, -35.41, -35.78, -35.89, -36.86, -35.80, -36.75, -36.29, -36.27, -35.94, -36.70, -35.96, -36.19, -36.76, -36.60, -35.89, -36.11, -35.28, -36.52, -36.55, -36.22, -36.58, -36.08, -36.65, -36.09, -35.80, -36.14, -36.39, -36.16, -35.96, -35.80, -36.00, -36.20, -36.43, -35.91, -35.77, -35.55, -36.41, -35.99, -35.77, -36.37, -35.99, -35.99, -35.81, -36.12, -36.00, -35.98, -36.30, -35.71, -35.72, -35.83, -36.20, -35.88, -36.13, -36.28, -35.88, -36.70, -36.16, -36.58, -36.56, -36.52, -36.38, -36.85, -37.30, -36.84, -35.96, -36.87, -36.52, -35.89, -36.85, -36.80, -37.10, -37.02, -36.17, -36.81, -36.20, -36.58, -36.31, -35.72, -37.04, -36.61, -36.32, -36.53, -36.61, -37.04, -36.72, -36.10, -36.49, -37.16, -37.31, -38.13, -38.14, -38.14, -37.98, -38.51, -38.52, -39.05, -39.52, -40.17, -39.66, -40.36, -40.34, -40.25, -40.03, -41.20, -41.20
2021-02-15, 22:58:56, 45000000, 47500000, 19531.25, 128, -40.94, -40.47, -40.99, -39.91, -40.46, -40.10, -40.54, -40.08, -38.87, -39.05, -38.44, -38.31, -37.95, -38.32, -37.94, -37.52, -37.74, -36.97, -36.70, -37.27, -36.41, -36.56, -36.88, -36.34, -36.55, -36.50, -36.46, -36.93, -36.79, -36.09, -36.75, -37.32, -35.79, -36.39, -36.44, -36.67, -37.05, -36.73, -36.36, -37.17, -36.48, -37.52, -36.63, -37.02, -36.81, -36.72, -36.81, -36.84, -36.30, -36.22, -37.00, -36.81, -36.40, -36.65, -36.17, -36.14, -36.52, -36.37, -36.26, -36.26, -36.30, -36.92, -35.35, -36.69, -37.14, -37.14, -35.96, -35.91, -36.21, -36.16, -36.84, -36.21, -36.48, -37.17, -36.78, -36.27, -35.93, -36.46, -36.64, -36.91, -36.55, -36.59, -36.96, -36.72, -36.75, -37.26, -37.54, -37.07, -36.76, -36.85, -37.62, -36.78, -36.65, -36.68, -37.39, -36.83, -36.67, -36.81, -36.32, -36.00, -36.60, -36.27, -35.95, -35.99, -37.08, -36.66, -36.72, -37.06, -36.85, -36.74, -36.94, -37.36, -37.65, -38.25, -37.37, -38.27, -38.49, -38.71, -38.53, -39.14, -39.12, -40.37, -41.01, -40.41, -40.93, -40.92, -40.70, -40.99, -40.99
2021-02-15, 22:58:56, 47500000, 50000000, 19531.25, 128, -40.60, -41.01, -40.68, -40.60, -39.48, -39.60, -39.46, -39.07, -39.48, -38.82, -38.88, -38.15, -38.33, -37.62, -36.95, -36.74, -37.00, -37.45, -36.64, -37.26, -36.64, -36.40, -36.37, -36.34, -36.41, -36.40, -35.59, -36.38, -35.73, -35.80, -37.41, -36.76, -36.47, -36.62, -36.37, -36.44, -36.45, -36.49, -36.68, -36.60, -36.37, -36.43, -37.48, -36.37, -36.91, -36.78, -36.47, -35.99, -36.95, -36.70, -36.78, -36.30, -36.59, -36.62, -36.75, -36.91, -36.58, -35.55, -36.34, -36.64, -35.80, -36.61, -35.97, -36.09, -36.26, -36.26, -36.65, -36.00, -36.90, -36.57, -36.05, -36.93, -35.79, -35.89, -36.99, -36.09, -36.61, -36.69, -35.99, -36.27, -35.93, -36.89, -36.61, -37.18, -36.78, -36.32, -36.83, -37.04, -36.60, -36.14, -37.04, -36.69, -36.56, -36.86, -37.03, -36.38, -36.71, -36.27, -36.42, -36.42, -36.63, -36.46, -36.30, -36.72, -36.63, -36.67, -36.79, -36.28, -36.50, -37.41, -37.31, -37.03, -37.24, -37.26, -37.82, -38.70, -38.05, -38.19, -38.07, -39.23, -39.72, -39.72, -39.07, -40.31, -39.87, -40.65, -39.84, -40.66, -40.66
2021-02-15, 22:58:57, 30000000, 32500000, 19531.25, 128, -33.42, -33.70, -33.03, -32.71, -33.17, -33.18, -33.08, -32.34, -32.28, -30.89, -32.07, -30.61, -31.25, -30.12, -29.72, -29.90, -29.74, -28.60, -28.08, -27.87, -28.33, -27.20, -28.84, -28.67, -26.56, -28.65, -28.32, -26.96, -26.75, -26.87, -26.40, -26.78, -27.10, -27.28, -27.04, -27.01, -27.19, -26.15, -27.06, -25.87, -26.13, -26.40, -26.17, -26.04, -25.41, -24.48, -25.59, -25.64, -25.57, -25.07, -25.37, -25.42, -24.73, -23.66, -23.77, -22.64, -24.22, -23.95, -23.94, -24.08, -22.94, -24.42, -22.93, -22.70, -22.15, -22.15, -22.51, -23.05, -22.98, -23.12, -21.95, -23.69, -22.23, -23.56, -22.24, -23.07, -22.17, -22.88, -23.00, -22.82, -21.93, -22.64, -23.04, -22.88, -23.28, -22.32, -23.59, -23.80, -22.52, -22.25, -22.51, -22.82, -22.59, -23.39, -23.74, -22.58, -23.21, -24.24, -22.77, -23.70, -22.80, -22.94, -22.74, -23.30, -23.61, -23.42, -24.28, -24.24, -24.55, -25.15, -24.80, -25.95, -25.99, -25.75, -26.47, -25.88, -26.29, -27.42, -27.72, -29.35, -29.02, -30.02, -29.81, -31.08, -31.50, -31.59, -32.36, -32.58, -32.58
2021-02-15, 22:58:57, 32500000, 35000000, 19531.25, 128, -34.83, -34.05, -33.85, -33.04, -33.39, -32.41, -31.61, -30.67, -30.93, -31.57, -30.41, -30.90, -30.27, -29.29, -30.15, -29.29, -29.42, -29.69, -28.56, -29.37, -28.99, -29.10, -28.98, -28.55, -28.74, -28.73, -29.98, -30.46, -28.63, -30.30, -30.07, -29.68, -29.36, -29.95, -29.24, -30.67, -30.84, -31.23, -29.92, -30.99, -30.32, -31.62, -31.68, -30.16, -30.94, -31.40, -31.71, -31.49, -31.14, -30.36, -31.59, -32.02, -31.86, -31.13, -32.00, -31.61, -31.64, -31.59, -30.62, -31.23, -31.14, -31.58, -31.45, -33.17, -31.60, -31.60, -30.79, -31.82, -31.43, -31.72, -31.95, -32.34, -32.41, -31.77, -31.82, -32.77, -32.28, -32.67, -32.63, -32.08, -32.22, -32.50, -32.93, -33.03, -32.05, -32.45, -33.31, -33.18, -32.99, -32.47, -32.81, -33.26, -33.63, -32.22, -32.67, -32.56, -33.04, -32.93, -32.64, -31.98, -32.95, -32.47, -32.86, -32.98, -32.06, -32.34, -33.29, -33.21, -33.41, -32.90, -33.14, -34.13, -33.81, -34.37, -34.07, -34.37, -34.73, -34.67, -34.95, -35.36, -35.47, -36.09, -35.37, -35.59, -35.54, -35.09, -35.19, -35.75, -35.75
