2021-02-15, 22:58:42, 30000000, 32500000, 19531.25, 128, -32.30, -32.86, -33.28, -32.99, -32.63, -32.66, -32.62, -32.17, -31.17, -30.90, -31.21, -29.93, -30.82, -29.96, -29.46, -29.26, -29.90, -28.10, -27.86, -27.70, -27.49, -27.03, -28.40, -28.32, -26.52, -27.93, -27.52, -26.94, -25.92, -26.58, -26.69, -26.55, -27.79, -26.75, -25.80, -26.26, -26.65, -26.35, -26.28, -25.01, -27.09, -26.12, -25.65, -24.89, -24.78, -23.95, -25.41, -25.55, -25.37, -24.65, -24.19, -24.79, -25.30, -23.86, -23.19, -22.85, -22.83, -24.41, -24.19, -23.34, -23.90, -24.01, -23.19, -22.11, -22.23, -22.23, -22.54, -23.02, -22.60, -22.51, -21.93, -23.08, -23.33, -22.64, -22.45, -22.93, -21.91, -22.67, -22.60, -23.38, -22.64, -22.83, -22.68, -22.60, -23.29, -22.23, -23.62, -23.08, -22.48, -22.75, -22.62, -23.26, -22.85, -23.44, -23.25, -22.64, -22.80, -23.91, -23.53, -23.17, -23.26, -22.99, -24.04, -23.01, -23.73, -23.30, -23.24, -24.87, -24.01, -24.63, -24.42, -25.06, -25.95, -25.65, -26.29, -25.65, -25.83, -27.24, -28.01, -29.58, -28.80, -29.19, -30.43, -30.52, -31.17, -31.41, -31.24, -33.08, -33.08
2021-02-15, 22:58:42, 32500000, 35000000, 19531.25, 128, -34.51, -34.58, -33.87, -32.71, -32.88, -32.79, -32.26, -30.34, -31.45, -30.58, -30.66, -30.61, -29.71, -29.94, -29.52, -29.59, -29.52, -30.34, -29.11, -29.30, -29.57, -29.18, -28.41, -28.72, -28.44, -29.04, -29.77, -29.14, -28.57, -29.93, -30.13, -30.02, -29.87, -29.47, -28.87, -30.91, -30.30, -31.38, -30.08, -30.12, -31.10, -31.44, -31.83, -30.17, -31.00, -31.05, -31.21, -31.70, -30.55, -30.85, -30.99, -31.91, -32.09, -31.86, -31.07, -31.57, -31.72, -31.39, -30.65, -30.28, -31.50, -31.74, -32.69, -31.87, -32.14, -32.14, -31.79, -32.11, -30.86, -31.48, -32.23, -31.91, -32.50, -31.37, -31.91, -32.50, -32.24, -32.59, -32.99, -31.73, -32.99, -32.14, -32.07, -32.02, -32.71, -32.62, -32.56, -33.58, -33.88, -31.79, -33.07, -32.86, -32.64, -32.75, -32.90, -32.03, -32.46, -33.22, -33.48, -33.05, -33.47, -32.97, -32.76, -33.00, -32.66, -32.88, -34.00, -33.21, -33.32, -32.89, -32.50, -33.94, -33.70, -34.04, -34.09, -34.76, -35.00, -34.46, -35.62, -35.34, -35.08, -36.37, -35.38, -36.11, -36.26, -35.04, -35.41, -35.10, -35.10
2021-02-15, 22:58:42, 35000000, 37500000, 19531.25, 128, -39.11, -38.61, -39.87, -38.73, -38.84, -38.15, -37.22, -36.87, -37.10, -36.40, -35.79, -35.62, -35.19, -35.56, -35.43, -35.04, -33.94, -34.59, -33.92, -34.14, -34.43, -33.95, -33.91, -33.80, -34.31, -33.71, -34.06, -33.72, -33.37, -33.79, -33.28, -34.34, -33.76, -34.92, -34.41, -34.03, -33.69, -34.22, -34.16, -34.73, -34.90, -34.38, -34.41, -34.58, -34.13, -34.71, -34.56, -34.05, -33.77, -33.90, -33.84, -34.89, -33.81, -34.08, -33.96, -33.33, -34.31, -33.33, -34.09, -34.01, -34.13, -33.88, -33.12, -34.14, -34.33, -34.33, -34.88, -34.08, -33.37, -34.90, -34.44, -34.04, -33.06, -34.54, -34.23, -34.34, -35.30, -34.84, -34.86, -34.62, -34.45, -34.93, -34.73, -34.71, -34.97, -35.41, -35.18, -35.03, -35.61, -34.41, -35.11, -35.38, -35.38, -34.00, -35.15, -34.52, -34.83, -35.29, -34.71, -34.72, -34.44, -34.26, -35.24, -34.46, -34.65, -34.63, -34.69, -35.50, -36.33, -35.74, -36.05, -35.96, -35.87, -35.29, -35.89, -36.43, -36.92, -36.86, -37.10, -37.45, -38.16, -38.70, -38.49, -39.91, -38.81, -38.91, -39.65, -38.91, -38.91
2021-02-15, 22:58:42, 37500000, 40000000, 19531.25, 128, -39.78, -39.70, -39.88, -40.71, -39.29, -39.94, -39.82, -38.62, -38.11, -38.06, -37.77, -37.57, -37.17, -36.40, -36.34, -37.33, -36.08, -35.45, -35.33, -36.25, -35.85, -35.70, -35.61, -34.74, -36.06, -36.05, -34.91, -35.38, -35.07, -35.59, -34.99, -35.90, -35.48, -35.78, -35.29, -35.25, -34.79, -36.03, -35.80, -35.73, -35.41, -35.90, -35.31, -35.33, -35.29, -35.92, -35.32, -36.33, -35.88, -35.60, -36.04, -34.83, -35.24, -35.70, -35.53, -35.04, -34.80, -35.78, -34.91, -35.47, -35.16, -34.62, -35.28, -34.94, -34.45, -34.45, -34.75, -34.41, -35.01, -34.85, -35.98, -35.78, -35.18, -35.21, -35.45, -35.79, -35.16, -35.48, -34.72, -35.52, -35.64, -35.99, -35.19, -35.93, -36.42, -35.91, -36.51, -35.70, -35.50, -35.09, -36.10, -35.07, -35.99, -35.39, -35.90, -36.20, -35.60, -35.07, -35.87, -36.27, -36.02, -35.98, -36.37, -35.36, -36.16, -35.19, -35.69, -35.77, -35.95, -36.34, -35.75, -36.73, -36.18, -37.17, -36.72, -37.13, -37.79, -37.60, -38.64, -37.77, -38.86, -38.84, -39.52, -39.86, -39.49, -40.12, -40.68, -40.58, -40.58
2021-02-15, 22:58:42, 40000000, 42500000, 19531.25, 128, -40.62, -41.37, -40.65, -40.93, -40.19, -40.18, -39.93, -39.31, -39.04, -38.45, -37.94, -38.37, -37.64, -37.97, -37.39, -36.55, -36.71, -37.58, -36.20, -36.37, -36.10, -35.28, -36.67, -35.93, -36.64, -35.25, -35.60, -36.14, -36.07, -35.85, -36.44, -36.42, -35.80, -36.10, -35.95, -36.01, -35.74, -35.94, -35.96, -36.60, -36.22, -36.02, -36.65, -36.32, -36.26, -36.43, -36.42, -35.56, -36.22, -36.84, -36.51, -35.54, -36.25, -36.19, -36.38, -35.75, -35.77, -36.86, -35.69, -35.60, -35.26, -35.33, -35.82, -35.99, -36.14, -36.14, -34.82, -35.25, -36.18, -35.63, -35.74, -36.55, -36.07, -36.80, -36.20, -35.86, -36.54, -36.03, -35.66, -35.99, -36.60, -36.51, -36.52, -35.90, -37.01, -36.52, -36.74, -36.38, -36.22, -36.10, -36.33, -36.47, -35.58, -36.87, -36.61, -36.36, -36.56, -35.81, -36.22, -36.33, -36.64, -36.59, -36.64, -36.68, -36.46, -36.50, -36.47, -36.59, -36.40, -36.37, -36.80, -37.75, -37.36, -37.67, -37.24, -38.36, -38.55, -38.46, -39.05, -38.78, -39.33, -39.24, -39.99, -40.26, -40.42, -40.44, -40.28, -40.77, -40.77
2021-02-15, 22:58:42, 42500000, 45000000, 19531.25, 128, -40.66, -40.60, -40.90, -40.32, -40.30, -40.22, -39.38, -39.09, -39.54, -39.26, -38.79, -38.88, -38.17, -38.00, -37.58, -37.64, -36.54, -36.27, -37.06, -36.33, -37.27, -36.88, -36.24, -36.36, -36.33, -36.04, -36.44, -36.14, -36.83, -36.08, -35.81, -37.15, -35.90, -36.28, -36.17, -36.25, -36.02, -36.60, -36.21, -36.33, -36.29, -36.31, -36.40, -36.28, -36.49, -36.77, -36.32, -36.67, -36.94, -36.61, -36.77, -36.74, -36.21, -37.01, -36.31, -36.16, -36.60, -36.11, -36.15, -35.93, -36.19, -36.17, -36.46, -35.82, -36.33, -36.33, -35.92, -35.90, -35.77, -36.56, -36.79, -36.54, -36.04, -36.47, -36.49, -36.03, -36.97, -36.24, -35.47, -36.01, -36.16, -36.56, -36.66, -36.38, -36.45, -36.62, -37.80, -36.64, -36.83, -36.58, -36.69, -36.32, -36.42, -36.04, -36.75, -36.16, -36.50, -36.21, -36.72, -36.52, -36.18, -36.78, -36.55, -36.27, -36.13, -36.96, -36.65, -35.94, -36.69, -37.08, -37.16, -37.12, -37.64, -36.99, -38.93, -38.65, -38.39, -38.64, -39.12, -39.11, -39.33, -39.38, -39.61, -40.62, -40.02, -40.45, -40.98, -41.03, -41.03
2021-02-15, 22:58:42, 45000000, 47500000, 19531.25, 128, -41.40, -40.96, -40.60, -41.04, -41.01, -40.07, -40.47, -39.74, -39.54, -38.97, -39.26, -38.04, -38.58, -38.76, -37.84, -37.09, -37.13, -37.02, -37.61, -37.23, -36.71, -36.33, -37.27, -36.41, -36.75, -36.78, -37.08, -35.60, -35.84, -35.96, -36.17, -36.34, -36.81, -37.30, -37.10, -37.01, -36.42, -36.88, -36.68, -37.39, -36.77, -36.21, -36.71, -36.37, -37.31, -36.77, -36.56, -37.16, -36.02, -36.34, -37.12, -36.58, -37.31, -36.74, -36.56, -36.40, -36.92, -37.26, -36.78, -36.58, -36.57, -36.91, -35.97, -36.10, -36.25, -36.25, -35.70, -36.51, -35.92, -36.17, -36.10, -36.31, -36.48, -36.43, -36.57, -37.20, -36.32, -36.56, -36.32, -36.98, -36.86, -37.34, -36.39, -36.93, -36.95, -36.61, -37.27, -36.98, -36.87, -36.77, -37.28, -36.35, -36.66, -36.47, -37.53, -36.89, -37.23, -36.45, -36.58, -37.20, -37.27, -37.13, -36.43, -36.52, -37.41, -37.12, -36.41, -36.21, -36.88, -36.95, -37.27, -37.27, -37.46, -38.05, -38.63, -38.38, -38.10, -38.31, -38.48, -39.38, -39.45, -39.81, -39.78, -40.51, -40.23, -40.26, -41.27, -40.61, -40.61
2021-02-15, 22:58:42, 47500000, 50000000, 19531.25, 128, -40.56, -40.57, -41.02, -40.51, -40.68, -39.49, -40.37, -40.13, -39.15, -38.90, -38.51, -37.94, -38.03, -37.26, -37.99, -37.53, -37.34, -36.50, -37.01, -37.78, -36.47, -36.34, -36.42, -36.79, -35.94, -36.38, -36.51, -36.30, -36.32, -36.42, -37.08, -36.95, -36.51, -36.66, -36.03, -36.39, -36.79, -36.82, -36.59, -36.76, -36.85, -36.13, -37.04, -36.66, -36.95, -36.29, -36.61, -36.43, -36.69, -36.51, -36.58, -37.47, -36.01, -36.44, -36.47, -36.46, -36.99, -35.92, -36.01, -35.74, -36.04, -36.05, -35.89, -36.52, -36.30, -36.30, -36.21, -35.98, -35.82, -36.51, -36.33, -36.67, -37.18, -36.75, -36.22, -35.68, -35.95, -36.19, -36.30, -37.08, -36.64, -36.51, -35.93, -36.02, -36.58, -36.38, -37.15, -37.31, -36.99, -36.61, -36.71, -36.73, -37.30, -36.76, -36.41, -37.65, -36.47, -36.82, -36.83, -36.50, -36.48, -36.76, -36.47, -36.79, -37.28, -36.80, -37.00, -36.24, -37.40, -36.58, -37.64, -37.31, -37.41, -37.49, -37.66, -38.57, -38.30, -38.56, -38.91, -39.05, -39.81, -39.90, -40.14, -40.24, -40.34, -40.28, -40.48, -41.16, -41.16
2021-02-15, 22:58:43, 30000000, 32500000, 19531.25, 128, -31.79, -32.06, -31.86, -32.44, -31.40, -31.39, -30.87, -30.45, -29.48, -29.36, -28.94, -28.16, -28.99, -28.01, -27.70, -27.81, -27.33, -25.75, -26.05, -26.61, -25.88, -25.54, -26.39, -26.10, -24.28, -25.42, -25.52, -25.43, -24.21, -24.37, -24.51, -24.81, -24.44, -24.82, -24.06, -23.85, -23.95, -23.73, -23.86, -23.28, -23.84, -23.66, -23.56, -22.46, -22.62, -22.90, -22.93, -22.61, -22.14, -23.05, -22.22, -21.97, -21.23, -22.01, -21.49, -20.74, -20.64, -20.96, -21.63, -20.76, -21.16, -21.41, -21.01, -20.08, -20.50, -20.50, -20.16, -19.83, -20.78, -19.87, -19.33, -19.84, -20.30, -21.46, -19.41, -21.04, -20.39, -20.59, -19.96, -20.49, -21.58, -21.34, -20.90, -20.35, -21.63, -21.51, -21.59, -21.09, -21.49, -21.38, -21.49, -21.18, -21.25, -21.91, -21.93, -21.53, -22.86, -22.38, -21.56, -22.56, -22.88, -21.69, -22.06, -22.57, -22.44, -22.52, -22.40, -23.36, -23.74, -22.96, -24.16, -25.01, -24.71, -24.40, -24.92, -25.45, -25.70, -26.79, -27.19, -27.27, -27.63, -28.02, -29.26, -30.03, -30.07, -30.64, -31.48, -31.82, -31.82
2021-02-15, 22:58:43, 32500000, 35000000, 19531.25, 128, -36.36, -35.80, -35.03, -33.52, -34.69, -33.56, -33.02, -31.71, -31.88, -33.03, -31.63, -32.28, -29.98, -31.35, -30.96, -30.30, -31.02, -31.39, -29.05, -30.49, -29.43, -29.88, -28.76, -29.45, -29.63, -30.35, -30.65, -30.64, -29.10, -31.11, -30.46, -30.07, -30.25, -29.95, -30.14, -30.73, -30.58, -30.94, -29.81, -31.62, -30.48, -31.55, -31.77, -30.70, -30.02, -31.26, -30.61, -31.14, -30.24, -29.70, -31.14, -31.61, -31.84, -30.77, -31.47, -31.28, -30.93, -31.25, -30.71, -29.97, -31.13, -31.12, -31.35, -31.49, -31.27, -31.27, -31.05, -31.02, -31.15, -30.91, -31.71, -31.99, -31.40, -31.39, -31.38, -32.28, -31.66, -31.83, -31.88, -32.01, -32.22, -32.07, -32.38, -31.56, -32.52, -31.52, -32.53, -32.27, -33.33, -32.09, -33.02, -32.91, -32.47, -32.76, -32.38, -31.74, -33.07, -32.41, -32.29, -32.81, -32.61, -33.32, -32.61, -32.91, -32.71, -32.96, -32.45, -33.17, -33.57, -32.93, -32.85, -33.96, -34.16, -34.03, -35.11, -35.16, -35.36, -35.78, -35.30, -35.48, -35.49, -36.35, -36.77, -36.37, -36.31, -36.06, -35.95, -36.20, -36.20
