2021-02-15, 22:59:45, 30000000, 32500000, 19531.25, 64, -30.18, -29.52, -28.92, -28.52, -28.33, -27.85, -26.99, -27.14, -26.01, -24.53, -23.75, -24.14, -23.86, -23.23, -22.71, -23.57, -22.84, -22.82, -22.28, -22.30, -23.24, -22.16, -20.92, -21.48, -20.47, -20.71, -19.16, -20.90, -20.10, -19.19, -20.35, -20.91, -20.26, -20.47, -20.03, -20.57, -21.21, -19.82, -20.32, -20.95, -19.41, -19.48, -19.09, -20.18, -18.68, -17.70, -17.98, -18.99, -19.41, -19.04, -19.26, -20.52, -19.84, -18.95, -18.59, -19.03, -18.29, -18.00, -17.94, -18.12, -17.79, -17.00, -17.16, -18.16, -17.34, -17.34, -17.86, -19.41, -19.19, -18.04, -18.91, -18.04, -18.83, -17.91, -19.76, -18.19, -18.10, -18.12, -19.00, -19.03, -18.38, -18.48, -20.36, -19.28, -20.64, -20.48, -21.10, -20.99, -20.81, -20.94, -20.51, -19.69, -20.65, -19.96, -21.15, -20.02, -20.70, -19.66, -23.09, -22.60, -22.48, -22.39, -22.52, -22.73, -23.37, -22.80, -22.58, -22.23, -23.18, -23.19, -24.22, -24.00, -23.38, -25.42, -26.76, -25.63, -25.80, -26.24, -26.62, -27.44, -29.67, -29.63, -27.75, -28.74, -29.29, -30.11, -30.29, -29.49, -29.49
2021-02-15, 22:59:45, 32500000, 35000000, 19531.25, 64, -33.40, -33.43, -33.50, -31.83, -31.62, -31.43, -31.33, -30.81, -31.61, -28.70, -29.15, -30.20, -28.72, -28.18, -28.23, -28.37, -28.90, -29.84, -29.77, -27.25, -28.81, -28.70, -27.01, -27.64, -27.47, -26.83, -27.95, -28.53, -27.99, -29.14, -28.58, -29.20, -29.24, -29.61, -28.76, -28.79, -29.13, -28.51, -29.29, -28.46, -28.71, -30.71, -31.41, -30.76, -30.47, -30.00, -30.87, -30.35, -30.58, -28.82, -29.65, -31.37, -31.30, -32.59, -31.07, -30.05, -32.65, -30.46, -31.18, -29.82, -30.05, -30.46, -30.50, -31.88, -30.32, -30.32, -31.46, -31.54, -31.73, -31.75, -30.63, -31.20, -31.68, -31.65, -30.28, -30.98, -31.71, -31.56, -32.94, -32.96, -31.52, -32.48, -33.14, -31.55, -30.62, -32.23, -31.24, -31.43, -32.78, -32.73, -31.77, -33.11, -32.67, -32.42, -32.50, -31.58, -32.09, -32.83, -30.96, -31.91, -31.83, -31.84, -31.81, -32.72, -32.19, -32.28, -33.13, -32.03, -32.80, -32.97, -32.78, -32.97, -32.52, -33.91, -33.77, -32.57, -34.76, -34.65, -35.29, -34.92, -33.84, -34.46, -35.93, -35.51, -36.41, -34.26, -34.24, -34.16, -34.16
2021-02-15, 22:59:45, 35000000, 37500000, 19531.25, 64, -38.93, -38.36, -38.59, -37.81, -37.84, -37.15, -37.08, -36.48, -35.28, -35.60, -35.70, -35.28, -35.08, -35.12, -34.20, -35.44, -34.42, -33.78, -33.39, -35.27, -34.41, -32.98, -34.25, -33.44, -34.02, -33.65, -33.03, -33.02, -33.37, -32.97, -33.04, -33.61, -33.80, -33.09, -34.41, -33.19, -33.12, -33.34, -33.53, -33.47, -33.75, -34.45, -34.21, -33.18, -33.68, -34.61, -34.01, -33.67, -33.98, -33.87, -33.36, -34.03, -33.34, -33.82, -34.23, -33.25, -33.10, -32.44, -32.81, -33.27, -34.14, -32.85, -32.71, -33.89, -32.47, -32.47, -33.96, -34.00, -34.69, -33.21, -33.24, -34.12, -34.34, -33.70, -33.53, -33.52, -34.18, -33.84, -34.67, -34.52, -34.03, -34.51, -33.54, -33.79, -34.35, -33.85, -34.12, -34.54, -35.02, -33.94, -35.39, -33.86, -35.02, -35.18, -34.53, -34.04, -34.08, -34.85, -34.80, -34.36, -34.12, -35.33, -35.63, -34.16, -34.91, -34.07, -35.11, -35.48, -34.98, -35.83, -35.61, -35.88, -35.72, -36.50, -35.74, -36.23, -36.52, -37.48, -38.13, -37.10, -38.21, -38.38, -38.27, -38.81, -38.80, -39.39, -39.05, -38.88, -38.88
2021-02-15, 22:59:45, 37500000, 40000000, 19531.25, 64, -39.85, -40.62, -40.37, -39.85, -38.98, -38.85, -38.89, -39.00, -37.95, -38.69, -37.98, -37.30, -36.28, -37.57, -36.24, -36.68, -36.85, -36.83, -36.40, -36.45, -35.26, -35.54, -35.82, -34.74, -35.71, -34.65, -34.10, -35.96, -35.77, -35.50, -35.81, -34.74, -35.23, -36.15, -35.97, -35.96, -35.25, -35.39, -36.13, -36.64, -35.98, -35.39, -35.69, -35.63, -35.44, -35.01, -35.69, -35.55, -36.72, -36.01, -36.17, -35.47, -35.75, -35.53, -35.06, -35.36, -35.22, -35.12, -35.44, -35.75, -34.48, -35.49, -34.86, -34.54, -35.53, -35.53, -35.19, -34.12, -35.94, -34.99, -34.38, -35.87, -35.46, -35.85, -35.05, -35.03, -35.60, -35.36, -35.36, -36.63, -36.09, -35.48, -34.58, -35.85, -36.06, -35.99, -36.63, -35.54, -34.54, -35.43, -36.77, -35.86, -35.89, -35.68, -36.42, -35.30, -35.05, -35.41, -35.49, -35.02, -34.83, -36.11, -36.20, -35.59, -35.89, -35.14, -36.14, -35.21, -34.67, -35.71, -36.31, -36.27, -37.11, -36.63, -36.49, -37.29, -38.73, -38.40, -38.14, -37.93, -38.21, -38.33, -39.37, -38.46, -39.82, -38.77, -41.23, -40.50, -40.50
2021-02-15, 22:59:45, 40000000, 42500000, 19531.25, 64, -40.25, -40.44, -39.25, -40.42, -41.65, -39.75, -40.25, -38.77, -39.09, -38.47, -37.07, -38.21, -37.28, -38.41, -37.81, -37.16, -36.86, -37.29, -37.07, -36.19, -36.16, -36.47, -36.70, -36.05, -37.08, -36.29, -36.05, -34.96, -35.57, -36.81, -36.51, -35.64, -36.43, -36.39, -35.74, -34.96, -37.16, -36.34, -36.30, -37.06, -36.43, -35.93, -36.65, -36.13, -36.11, -35.96, -36.22, -37.54, -36.12, -36.50, -35.29, -36.14, -36.03, -35.40, -36.25, -36.22, -35.86, -36.36, -36.65, -36.06, -35.71, -36.12, -37.25, -35.55, -36.07, -36.07, -36.16, -35.08, -35.84, -35.76, -36.18, -35.91, -36.55, -36.40, -37.00, -37.28, -36.26, -35.81, -35.30, -35.50, -37.02, -35.81, -36.65, -36.40, -36.54, -37.63, -35.79, -36.52, -37.16, -36.16, -36.41, -36.58, -36.53, -35.77, -34.97, -36.45, -37.03, -36.61, -36.61, -36.23, -36.38, -36.06, -35.46, -36.12, -36.86, -36.77, -36.91, -36.47, -37.23, -36.60, -37.57, -37.66, -36.39, -36.94, -37.28, -38.38, -38.73, -38.11, -38.43, -38.54, -38.67, -39.54, -41.11, -40.12, -41.03, -40.67, -40.31, -41.37, -41.37
2021-02-15, 22:59:45, 42500000, 45000000, 19531.25, 64, -41.82, -41.00, -41.55, -41.36, -41.03, -39.71, -39.91, -38.21, -39.85, -38.69, -37.81, -37.95, -37.94, -37.38, -37.31, -37.48, -36.65, -36.54, -36.62, -36.31, -36.11, -37.23, -36.43, -36.20, -35.73, -36.45, -37.50, -36.04, -36.43, -36.19, -37.74, -36.74, -37.23, -36.19, -37.01, -36.85, -36.15, -35.82, -36.36, -35.30, -36.05, -36.92, -36.98, -36.09, -36.20, -37.09, -35.84, -36.83, -37.06, -36.37, -37.35, -36.31, -35.94, -36.32, -36.74, -35.91, -36.20, -36.23, -36.65, -35.63, -36.65, -36.03, -36.45, -36.17, -35.51, -35.51, -36.09, -35.24, -36.49, -36.35, -36.52, -37.46, -35.55, -35.67, -35.75, -35.36, -36.03, -36.67, -36.20, -36.74, -36.40, -36.70, -36.17, -36.78, -36.19, -36.52, -37.24, -35.84, -37.15, -37.20, -36.72, -37.08, -36.64, -37.22, -37.19, -36.33, -35.85, -36.99, -36.41, -36.23, -35.94, -36.32, -37.09, -35.67, -36.48, -37.52, -36.03, -36.58, -36.11, -37.39, -37.16, -37.56, -35.84, -38.26, -37.28, -38.45, -38.76, -38.78, -38.67, -39.54, -39.52, -39.15, -39.13, -41.42, -40.70, -39.95, -41.31, -41.83, -41.83
2021-02-15, 22:59:45, 45000000, 47500000, 19531.25, 64, -41.46, -40.92, -41.50, -40.73, -39.56, -40.67, -39.76, -39.98, -39.91, -39.19, -38.41, -38.24, -38.17, -38.60, -37.92, -38.52, -37.19, -37.34, -37.60, -36.81, -36.41, -36.55, -36.51, -35.70, -36.42, -36.15, -36.52, -36.90, -36.75, -36.46, -36.20, -37.34, -36.78, -36.99, -36.89, -36.25, -37.17, -36.81, -36.82, -36.62, -37.65, -37.32, -36.18, -37.01, -36.09, -36.62, -36.87, -37.01, -36.94, -35.52, -37.39, -36.87, -37.17, -36.47, -36.00, -35.73, -37.14, -36.14, -35.77, -37.44, -36.24, -35.73, -36.80, -37.19, -37.46, -37.46, -37.16, -36.56, -35.97, -36.06, -36.62, -36.24, -36.66, -36.52, -37.00, -36.00, -36.90, -35.67, -37.63, -36.76, -36.77, -36.86, -37.57, -36.69, -36.94, -36.84, -36.71, -36.59, -37.32, -36.41, -36.02, -36.90, -37.37, -36.73, -36.28, -36.81, -36.99, -37.11, -36.79, -36.12, -36.77, -36.12, -37.33, -36.25, -37.04, -36.10, -37.09, -37.59, -37.63, -37.32, -36.66, -37.24, -37.09, -36.24, -37.76, -37.57, -38.06, -39.10, -38.53, -38.54, -39.46, -38.69, -39.34, -41.07, -40.43, -40.50, -41.66, -40.49, -40.49
2021-02-15, 22:59:45, 47500000, 50000000, 19531.25, 64, -40.34, -41.43, -40.84, -41.76, -40.44, -39.78, -40.11, -39.43, -39.61, -39.18, -38.82, -39.09, -38.47, -38.81, -36.97, -37.72, -37.05, -37.98, -37.47, -37.11, -36.61, -37.16, -36.14, -36.80, -36.76, -36.84, -35.69, -36.74, -37.34, -35.79, -36.69, -37.04, -36.10, -36.77, -37.65, -36.21, -37.21, -36.60, -37.23, -36.43, -37.03, -36.29, -36.30, -37.19, -36.48, -37.21, -37.06, -37.15, -36.49, -36.16, -36.35, -36.53, -35.81, -37.02, -36.53, -37.17, -37.54, -36.72, -36.92, -35.13, -36.26, -37.16, -36.48, -35.40, -36.20, -36.20, -36.34, -35.79, -37.17, -36.62, -36.48, -35.50, -36.18, -35.99, -36.89, -35.93, -36.34, -36.19, -36.58, -36.97, -35.90, -37.51, -36.78, -37.33, -37.47, -37.38, -37.84, -36.79, -36.89, -36.51, -36.41, -37.68, -36.82, -37.32, -38.40, -36.64, -36.70, -36.08, -37.45, -36.99, -36.24, -36.97, -37.79, -36.99, -36.54, -36.22, -36.95, -38.37, -37.28, -37.17, -37.45, -36.68, -36.70, -37.05, -37.56, -38.02, -38.45, -38.97, -38.18, -39.56, -38.86, -40.29, -40.20, -39.51, -39.81, -40.18, -41.36, -40.84, -40.84
2021-02-15, 22:59:46, 30000000, 32500000, 19531.25, 128, -31.83, -31.96, -32.30, -31.97, -32.46, -32.38, -31.51, -31.70, -31.42, -29.91, -29.96, -28.85, -28.75, -29.05, -29.36, -29.64, -27.42, -27.89, -27.97, -27.63, -27.20, -27.34, -26.62, -26.95, -27.02, -26.97, -25.95, -26.04, -26.04, -26.44, -25.58, -25.63, -26.54, -26.01, -26.55, -26.30, -25.97, -24.36, -25.18, -26.59, -26.90, -24.91, -25.45, -25.16, -24.18, -24.24, -24.37, -23.66, -24.59, -25.33, -25.07, -24.05, -24.02, -23.99, -23.35, -23.25, -23.21, -21.97, -23.09, -23.29, -23.25, -22.33, -22.58, -22.74, -22.49, -22.49, -21.69, -21.87, -22.17, -21.99, -21.69, -21.00, -21.08, -22.12, -22.66, -23.34, -21.61, -22.06, -22.91, -22.11, -21.41, -21.52, -21.05, -21.76, -21.71, -22.32, -22.70, -21.87, -22.42, -22.49, -22.32, -21.79, -22.17, -21.77, -22.41, -22.70, -22.11, -21.35, -22.09, -22.85, -22.55, -23.15, -22.89, -22.66, -23.00, -22.87, -22.88, -22.60, -23.14, -23.52, -24.07, -24.74, -23.89, -25.62, -26.39, -25.62, -26.63, -26.01, -26.50, -27.45, -28.39, -27.90, -28.58, -29.61, -30.28, -30.09, -31.93, -31.46, -31.46
2021-02-15, 22:59:46, 32500000, 35000000, 19531.25, 128, -34.73, -33.49, -33.26, -32.29, -31.79, -31.32, -31.25, -30.94, -30.70, -29.54, -29.83, -29.78, -29.54, -29.08, -28.35, -28.27, -28.20, -29.45, -29.12, -28.69, -28.42, -28.47, -28.67, -29.02, -27.39, -27.60, -28.97, -29.51, -28.88, -28.26, -28.75, -28.89, -28.86, -29.79, -28.76, -29.42, -30.18, -29.82, -30.86, -30.27, -29.57, -30.80, -31.36, -31.03, -30.62, -31.23, -30.86, -30.68, -31.47, -29.84, -29.97, -30.99, -30.61, -31.96, -31.01, -30.58, -32.30, -31.83, -30.80, -30.28, -30.34, -31.35, -32.01, -32.18, -30.93, -30.93, -31.78, -31.77, -32.29, -31.78, -30.77, -31.36, -31.61, -31.68, -31.93, -30.92, -32.34, -31.72, -32.63, -31.93, -31.79, -32.24, -32.18, -32.54, -31.76, -31.42, -31.64, -32.71, -32.97, -33.02, -32.70, -33.15, -32.39, -32.67, -32.32, -32.02, -32.22, -32.05, -32.71, -31.98, -31.92, -32.58, -32.77, -33.20, -32.44, -32.19, -32.84, -32.29, -32.82, -32.19, -33.19, -32.93, -33.30, -34.28, -34.14, -33.53, -34.62, -34.87, -34.87, -35.07, -34.97, -34.83, -35.23, -35.69, -34.98, -35.35, -34.76, -34.45, -34.45
