2021-02-15, 23:01:57, 30000000, 32500000, 19531.25, 64, -33.67, -33.49, -33.49, -33.60, -32.33, -33.28, -33.43, -33.09, -32.64, -31.96, -31.34, -31.79, -31.51, -30.27, -29.16, -29.17, -30.53, -29.13, -28.16, -28.82, -28.65, -28.79, -28.75, -29.39, -26.16, -28.57, -28.57, -27.94, -26.55, -27.45, -26.69, -27.13, -27.76, -27.12, -26.50, -27.92, -27.11, -26.62, -27.63, -26.35, -27.28, -26.04, -26.68, -25.95, -26.04, -25.01, -25.65, -25.23, -27.90, -24.78, -26.55, -25.92, -25.33, -24.09, -24.46, -23.31, -24.67, -24.86, -24.90, -22.95, -23.51, -23.66, -24.07, -23.17, -22.59, -22.59, -22.53, -24.92, -22.34, -23.19, -21.57, -23.03, -22.47, -23.36, -22.39, -22.68, -22.80, -23.76, -23.33, -22.84, -22.55, -22.99, -22.97, -22.97, -23.41, -22.32, -23.85, -23.12, -23.61, -22.87, -23.01, -22.58, -23.74, -24.54, -23.21, -23.33, -23.82, -23.53, -24.38, -22.88, -23.92, -22.50, -24.46, -24.10, -24.99, -24.55, -24.94, -25.64, -24.79, -25.00, -25.27, -25.34, -26.51, -26.92, -26.47, -27.79, -26.18, -27.44, -27.58, -29.31, -29.50, -29.21, -30.25, -30.40, -30.92, -31.23, -32.17, -32.67, -32.67
2021-02-15, 23:01:57, 32500000, 35000000, 19531.25, 64, -34.94, -33.72, -34.61, -31.74, -32.84, -32.25, -32.64, -32.30, -30.57, -30.78, -30.07, -31.02, -30.06, -30.35, -29.88, -28.63, -29.58, -30.07, -30.03, -30.32, -28.90, -30.79, -28.27, -28.41, -29.03, -29.29, -30.09, -29.99, -28.79, -30.16, -30.00, -30.47, -29.78, -29.55, -31.15, -31.75, -31.32, -30.87, -31.17, -30.93, -30.62, -32.13, -32.22, -31.06, -30.67, -30.90, -31.13, -32.00, -32.03, -30.10, -30.99, -32.33, -32.50, -31.52, -31.38, -31.91, -32.34, -31.86, -31.48, -31.77, -31.19, -31.67, -32.40, -31.94, -32.92, -32.92, -31.86, -32.53, -31.20, -32.17, -32.84, -32.23, -32.14, -32.04, -31.87, -32.95, -33.02, -33.05, -32.76, -32.87, -33.53, -32.69, -33.02, -33.43, -33.10, -32.37, -33.59, -33.65, -34.38, -32.83, -32.08, -33.41, -32.52, -32.42, -32.91, -33.02, -33.64, -33.19, -33.47, -33.53, -33.10, -32.59, -32.79, -33.01, -32.90, -32.87, -33.20, -33.51, -33.15, -33.34, -33.60, -33.82, -33.83, -34.57, -34.22, -35.35, -34.85, -34.56, -35.04, -35.05, -34.78, -36.82, -37.02, -36.88, -36.33, -35.24, -35.07, -35.38, -35.38
2021-02-15, 23:01:57, 35000000, 37500000, 19531.25, 64, -39.34, -40.69, -39.05, -39.34, -38.98, -38.63, -37.77, -37.30, -37.83, -36.30, -36.06, -35.81, -36.04, -35.21, -34.74, -36.05, -34.06, -34.33, -34.93, -34.52, -35.44, -34.81, -33.95, -33.46, -34.39, -34.29, -33.43, -34.61, -33.36, -33.82, -34.30, -34.03, -34.45, -34.99, -34.33, -33.14, -33.53, -34.22, -33.86, -35.44, -35.47, -34.29, -34.70, -34.66, -34.18, -36.91, -34.72, -34.73, -35.89, -34.54, -35.15, -34.82, -33.95, -34.35, -34.84, -34.72, -34.28, -34.38, -34.32, -34.93, -34.53, -35.04, -34.20, -33.00, -33.78, -33.78, -33.55, -34.49, -34.44, -34.39, -34.82, -35.56, -34.41, -34.72, -35.06, -35.29, -34.73, -34.08, -34.96, -35.92, -34.64, -34.29, -35.14, -35.39, -35.03, -35.08, -36.05, -34.64, -34.70, -34.95, -34.81, -35.46, -34.78, -35.78, -35.18, -34.65, -34.37, -34.87, -34.02, -35.13, -35.01, -35.75, -34.67, -34.29, -35.10, -35.93, -35.44, -36.36, -35.29, -35.60, -35.75, -36.40, -35.22, -36.61, -36.66, -36.88, -36.82, -37.74, -38.33, -37.83, -38.68, -38.59, -38.49, -39.39, -38.84, -38.26, -38.81, -38.79, -38.79
2021-02-15, 23:01:57, 37500000, 40000000, 19531.25, 64, -40.59, -40.46, -40.09, -39.77, -39.16, -39.13, -38.71, -38.39, -37.50, -37.79, -37.50, -37.14, -36.98, -37.53, -36.59, -36.75, -37.54, -36.05, -35.43, -35.19, -36.05, -36.10, -37.00, -35.35, -35.43, -34.91, -35.87, -34.61, -34.96, -35.57, -35.14, -36.94, -35.55, -35.69, -36.10, -35.48, -36.41, -35.63, -35.57, -35.51, -36.27, -35.61, -36.10, -35.52, -36.37, -35.83, -35.89, -34.82, -35.95, -34.94, -35.11, -35.14, -35.60, -35.99, -36.26, -36.19, -35.44, -35.77, -35.60, -36.28, -35.85, -35.92, -34.51, -36.14, -36.67, -36.67, -35.36, -35.84, -35.31, -35.25, -35.15, -34.63, -35.56, -35.54, -35.69, -34.92, -35.85, -35.18, -35.03, -35.55, -35.43, -35.31, -35.66, -35.74, -36.57, -35.38, -35.64, -35.51, -37.15, -35.85, -36.26, -36.32, -34.94, -35.87, -35.72, -35.66, -35.39, -36.11, -35.70, -36.16, -34.87, -35.70, -34.92, -35.31, -36.19, -35.83, -35.24, -36.99, -36.04, -36.25, -36.45, -37.05, -37.68, -35.87, -37.14, -37.37, -37.02, -38.17, -37.38, -38.38, -39.53, -40.08, -38.90, -39.67, -39.02, -41.05, -40.96, -40.43, -40.43
2021-02-15, 23:01:57, 40000000, 42500000, 19531.25, 64, -40.68, -40.58, -40.50, -40.70, -39.38, -40.14, -39.17, -39.10, -39.40, -38.62, -37.14, -37.43, -37.17, -37.26, -37.57, -37.33, -37.06, -36.94, -36.99, -36.33, -35.36, -36.51, -36.38, -36.08, -36.50, -35.69, -35.73, -35.78, -35.58, -34.96, -35.54, -35.80, -36.05, -35.97, -35.56, -35.92, -35.49, -36.17, -36.75, -36.32, -36.24, -35.67, -37.08, -35.91, -36.06, -36.60, -37.31, -37.12, -35.40, -35.64, -36.81, -35.84, -36.83, -35.80, -36.48, -35.10, -35.53, -35.73, -35.78, -35.58, -35.00, -35.82, -35.52, -36.36, -35.49, -35.49, -36.52, -35.02, -35.17, -35.47, -35.91, -36.28, -37.33, -36.63, -36.79, -36.19, -35.69, -36.52, -36.68, -37.17, -36.11, -37.40, -37.05, -36.39, -35.97, -36.47, -36.49, -36.38, -35.60, -37.14, -36.07, -36.82, -35.90, -37.60, -36.15, -35.90, -36.33, -35.66, -36.34, -35.93, -36.26, -36.22, -37.72, -36.48, -36.11, -36.27, -36.77, -36.07, -36.75, -37.73, -37.50, -37.22, -37.17, -37.09, -36.34, -37.91, -38.66, -38.41, -38.14, -38.30, -39.38, -39.13, -40.29, -39.72, -39.70, -40.30, -39.54, -40.50, -40.50
2021-02-15, 23:01:57, 42500000, 45000000, 19531.25, 64, -42.98, -41.22, -41.06, -40.68, -39.90, -39.81, -40.24, -39.99, -38.88, -38.82, -39.26, -38.14, -38.49, -37.33, -36.96, -37.57, -36.83, -36.47, -36.40, -36.75, -36.35, -37.99, -36.24, -37.37, -36.98, -36.09, -37.17, -36.12, -36.61, -36.46, -35.96, -36.70, -36.08, -37.34, -36.96, -36.84, -35.64, -36.55, -36.18, -36.70, -36.76, -36.52, -37.28, -36.27, -37.05, -36.66, -37.80, -35.99, -35.74, -36.74, -36.39, -36.22, -36.18, -35.51, -36.59, -37.76, -36.36, -36.12, -36.05, -35.70, -36.24, -36.86, -36.29, -36.10, -35.30, -35.30, -36.65, -36.78, -36.60, -36.05, -37.62, -35.29, -35.82, -36.56, -35.35, -35.91, -36.39, -36.62, -35.93, -36.25, -36.03, -37.43, -36.14, -37.08, -37.16, -37.56, -36.42, -36.20, -36.86, -37.06, -36.50, -36.62, -36.45, -36.68, -36.68, -36.68, -37.29, -36.67, -36.77, -35.75, -37.06, -37.63, -37.25, -35.84, -36.89, -37.21, -36.02, -37.31, -36.62, -36.85, -36.77, -37.74, -37.63, -37.67, -38.35, -38.27, -38.95, -38.30, -38.33, -38.90, -40.05, -38.52, -40.02, -40.71, -41.68, -40.25, -40.58, -40.84, -40.84
2021-02-15, 23:01:57, 45000000, 47500000, 19531.25, 64, -41.01, -42.41, -41.14, -40.77, -39.72, -40.60, -39.45, -40.50, -40.08, -38.90, -37.87, -38.20, -38.53, -38.65, -38.37, -36.63, -37.33, -36.68, -37.41, -37.37, -36.19, -36.28, -35.69, -36.17, -37.06, -37.23, -37.38, -36.84, -36.58, -36.34, -37.63, -36.41, -36.83, -37.98, -36.42, -35.97, -35.90, -37.19, -37.38, -36.18, -36.74, -37.83, -36.57, -36.94, -36.94, -38.11, -37.33, -37.07, -36.51, -37.12, -36.87, -36.32, -37.02, -36.75, -36.25, -35.54, -36.94, -35.82, -36.86, -35.57, -35.97, -36.70, -35.78, -37.08, -36.54, -36.54, -37.53, -36.99, -36.57, -35.92, -36.99, -36.28, -37.22, -36.10, -36.59, -37.76, -36.79, -36.91, -36.71, -35.90, -36.10, -37.28, -36.36, -36.31, -36.53, -36.48, -36.92, -36.71, -36.49, -37.81, -36.80, -36.12, -36.46, -36.61, -35.97, -36.42, -36.42, -37.13, -36.57, -36.30, -36.12, -36.25, -37.07, -36.49, -36.67, -36.30, -35.76, -37.40, -37.16, -36.16, -37.18, -37.65, -37.67, -37.61, -37.64, -37.51, -38.17, -38.49, -38.60, -39.34, -39.01, -39.51, -40.25, -39.68, -40.43, -41.04, -40.67, -41.22, -41.22
2021-02-15, 23:01:57, 47500000, 50000000, 19531.25, 64, -41.58, -41.79, -41.90, -40.21, -40.60, -38.83, -40.31, -40.04, -39.04, -40.11, -38.26, -37.94, -38.68, -37.08, -38.55, -37.43, -37.86, -37.52, -37.88, -36.10, -36.52, -36.83, -36.46, -37.31, -37.14, -36.35, -36.41, -35.52, -36.93, -36.35, -36.90, -36.66, -36.84, -36.02, -37.28, -37.02, -37.62, -37.06, -37.05, -36.61, -36.43, -37.19, -36.98, -36.29, -37.02, -36.71, -36.82, -37.15, -36.83, -37.17, -37.58, -36.37, -36.00, -36.09, -36.10, -36.07, -37.29, -36.98, -35.36, -35.78, -37.06, -36.46, -36.99, -36.51, -36.59, -36.59, -35.71, -36.34, -36.90, -36.77, -36.57, -37.12, -36.48, -36.48, -37.07, -36.26, -37.52, -36.59, -36.10, -36.56, -37.08, -37.16, -36.38, -37.28, -38.24, -35.94, -36.62, -37.43, -36.10, -37.00, -36.68, -37.13, -36.72, -36.86, -36.06, -37.52, -36.43, -36.78, -37.02, -36.33, -36.83, -36.55, -36.70, -36.25, -36.69, -36.77, -36.90, -37.12, -36.48, -38.16, -36.26, -37.08, -38.23, -38.83, -37.93, -37.69, -39.05, -38.06, -39.39, -38.81, -39.10, -39.90, -39.98, -39.92, -39.62, -40.79, -41.06, -41.35, -41.35
2021-02-15, 23:01:58, 30000000, 32500000, 19531.25, 128, -32.76, -33.03, -32.91, -32.16, -32.54, -32.64, -32.31, -32.23, -31.15, -30.26, -30.70, -29.50, -29.79, -29.20, -29.69, -28.72, -28.91, -27.22, -26.99, -26.78, -26.81, -26.34, -27.51, -27.00, -25.91, -26.68, -26.43, -26.07, -25.42, -25.98, -25.31, -25.48, -26.41, -25.98, -24.72, -26.36, -25.32, -24.93, -25.59, -24.77, -25.19, -24.60, -24.12, -24.69, -24.26, -24.01, -24.56, -23.65, -24.11, -23.52, -24.06, -23.77, -23.27, -23.19, -22.25, -22.31, -22.46, -22.39, -23.18, -22.38, -22.73, -22.68, -21.89, -20.99, -20.69, -20.69, -21.14, -22.11, -21.52, -22.22, -20.47, -22.08, -21.47, -21.57, -21.52, -21.62, -21.05, -22.38, -21.25, -21.19, -21.11, -21.27, -20.66, -22.63, -22.24, -21.93, -22.60, -23.38, -21.50, -22.06, -22.15, -22.33, -21.81, -22.66, -22.03, -21.92, -22.64, -22.21, -22.75, -22.83, -22.54, -22.62, -22.49, -22.89, -22.70, -22.64, -23.52, -24.25, -24.18, -24.48, -24.09, -25.01, -25.56, -25.59, -25.90, -25.46, -25.03, -27.23, -27.28, -28.56, -28.75, -29.37, -29.60, -30.40, -30.52, -31.05, -31.38, -33.28, -33.28
2021-02-15, 23:01:58, 32500000, 35000000, 19531.25, 128, -34.85, -33.86, -33.70, -31.90, -33.13, -31.88, -31.78, -31.02, -31.11, -30.73, -30.34, -30.64, -29.17, -29.02, -29.38, -29.24, -29.53, -28.95, -28.46, -29.27, -29.16, -28.61, -28.36, -27.83, -28.47, -28.68, -29.54, -29.16, -28.63, -30.18, -29.95, -29.08, -29.18, -29.32, -29.29, -30.12, -29.82, -29.58, -29.37, -30.37, -30.68, -30.03, -31.28, -30.40, -30.77, -31.46, -30.61, -30.50, -31.18, -29.97, -30.98, -30.51, -31.32, -30.72, -31.36, -31.35, -31.03, -31.40, -30.12, -30.24, -31.26, -31.62, -31.88, -31.94, -31.65, -31.65, -31.43, -32.88, -30.61, -30.89, -31.48, -31.52, -32.25, -32.33, -31.23, -32.11, -31.83, -32.46, -31.79, -32.09, -31.54, -32.81, -33.31, -32.54, -32.94, -32.19, -32.28, -32.72, -33.23, -32.28, -32.80, -32.44, -32.57, -32.53, -32.37, -31.86, -32.54, -33.15, -32.58, -32.58, -32.62, -33.25, -32.84, -33.19, -31.67, -32.69, -32.77, -33.38, -33.28, -33.22, -32.49, -33.96, -34.06, -34.21, -33.91, -34.17, -34.11, -35.00, -34.88, -35.58, -34.93, -35.58, -35.65, -36.38, -35.54, -34.69, -34.63, -34.95, -34.95
