2021-02-15, 23:17:43, 225000000, 227777776, 21701.38, 64, -33.28, -30.18, -32.13, -31.77, -32.49, -32.06, -32.05, -27.06, -30.85, -30.35, -29.22, -29.11, -28.85, -25.65, -27.48, -28.24, -27.16, -27.02, -26.75, -26.99, -25.51, -26.54, -25.46, -24.86, -25.32, -22.77, -24.62, -23.94, -25.28, -24.97, -24.03, -22.31, -25.43, -25.30, -25.81, -25.65, -22.75, -22.39, -24.33, -25.27, -25.60, -24.95, -22.14, -23.39, -25.99, -25.57, -26.52, -25.39, -24.08, -24.28, -25.39, -25.49, -24.22, -24.76, -24.39, -24.64, -26.71, -25.46, -25.05, -24.78, -21.43, -25.85, -26.10, -25.90, -25.39, -25.39, -20.35, -24.38, -24.74, -24.59, -24.35, -24.02, -21.06, -26.52, -24.47, -25.79, -25.25, -24.55, -24.51, -25.67, -25.40, -24.72, -24.64, -25.60, -23.58, -24.96, -25.58, -25.33, -25.73, -24.68, -23.65, -25.12, -25.93, -25.69, -25.83, -23.80, -22.85, -25.24, -26.72, -25.80, -26.41, -23.89, -24.53, -25.19, -24.95, -26.68, -26.06, -25.55, -26.24, -27.28, -27.53, -27.80, -27.01, -26.78, -27.80, -28.12, -28.85, -29.07, -30.78, -28.16, -30.25, -31.55, -31.87, -31.88, -33.04, -29.57, -33.35, -32.92, -32.92
2021-02-15, 23:17:43, 227777777, 230555553, 21701.38, 64, -36.19, -35.76, -34.80, -30.83, -34.84, -34.18, -29.70, -33.57, -32.55, -29.47, -30.30, -31.10, -30.59, -30.91, -31.43, -29.95, -28.97, -30.10, -29.95, -28.35, -28.70, -26.11, -28.36, -29.46, -28.76, -28.40, -24.74, -25.21, -28.53, -27.96, -28.90, -27.74, -25.51, -26.78, -28.98, -28.95, -28.30, -29.40, -26.33, -28.45, -28.46, -29.40, -28.39, -30.55, -28.26, -29.19, -29.20, -29.67, -29.16, -29.08, -27.12, -30.17, -29.52, -29.49, -28.96, -30.10, -24.28, -29.71, -28.55, -28.23, -29.32, -29.06, -24.30, -28.75, -28.99, -28.99, -30.25, -28.09, -25.58, -29.41, -29.29, -30.29, -29.98, -29.28, -28.60, -29.25, -29.66, -29.01, -29.38, -29.36, -29.84, -30.02, -30.47, -29.21, -30.08, -27.60, -28.66, -29.89, -30.67, -30.15, -30.48, -27.70, -29.77, -29.96, -30.19, -30.10, -29.54, -27.32, -30.37, -29.51, -30.23, -30.75, -29.82, -29.64, -30.28, -30.62, -30.74, -31.09, -31.37, -31.21, -30.82, -32.26, -31.80, -31.79, -32.97, -30.30, -32.76, -32.36, -32.90, -31.96, -27.21, -14.24, -29.66, -32.68, -34.26, -33.55, -34.81, -34.04, -34.04
2021-02-15, 23:17:43, 230555554, 233333330, 21701.38, 64, -37.09, -37.44, -37.87, -37.40, -35.41, -34.28, -35.25, -35.55, -35.12, -34.57, -33.96, -32.95, -33.58, -33.10, -32.59, -33.29, -30.92, -31.90, -31.83, -32.66, -30.25, -30.99, -28.89, -30.96, -30.15, -32.06, -29.61, -30.78, -28.09, -31.08, -31.05, -31.82, -31.40, -30.84, -29.11, -30.51, -31.27, -30.97, -31.20, -30.50, -31.61, -31.73, -31.63, -31.83, -32.67, -30.57, -30.04, -30.50, -30.47, -29.51, -30.35, -29.52, -27.76, -29.91, -29.38, -30.05, -29.69, -30.01, -28.08, -30.09, -31.05, -31.69, -31.40, -30.43, -30.71, -30.71, -30.21, -30.45, -30.69, -31.19, -30.93, -30.94, -31.65, -31.02, -31.00, -31.42, -31.08, -31.73, -31.62, -32.38, -29.98, -30.57, -32.35, -33.26, -31.67, -31.79, -32.68, -27.34, -31.14, -31.39, -32.68, -31.91, -31.79, -29.73, -31.02, -32.81, -32.61, -31.68, -31.46, -31.83, -31.67, -32.44, -32.83, -32.80, -31.62, -31.53, -31.92, -30.04, -30.54, -32.23, -30.91, -31.33, -31.98, -33.24, -32.91, -33.24, -34.35, -32.73, -35.82, -35.45, -35.23, -29.27, -36.72, -36.99, -37.02, -37.96, -37.55, -36.72, -36.72
2021-02-15, 23:17:43, 233333331, 236111107, 21701.38, 64, -40.05, -39.59, -38.61, -38.42, -39.36, -38.97, -39.12, -37.52, -37.37, -37.41, -36.71, -35.93, -35.69, -35.11, -34.69, -34.62, -33.24, -33.96, -31.97, -33.36, -33.86, -33.53, -34.33, -34.44, -31.04, -34.37, -33.67, -33.67, -33.97, -33.52, -32.30, -33.17, -32.91, -34.71, -35.29, -34.39, -32.69, -34.16, -33.76, -33.78, -33.67, -33.50, -32.79, -34.84, -33.90, -33.84, -32.78, -32.07, -32.63, -33.26, -33.35, -33.77, -33.70, -32.90, -31.44, -32.90, -33.36, -33.89, -32.97, -33.14, -32.86, -32.86, -33.79, -33.66, -33.75, -33.75, -33.77, -34.02, -32.94, -33.71, -33.71, -33.28, -34.40, -33.24, -33.70, -34.16, -33.50, -32.56, -33.93, -35.38, -34.29, -35.56, -34.35, -33.42, -34.82, -34.59, -33.38, -35.25, -34.25, -33.34, -34.41, -34.80, -34.05, -34.07, -34.63, -34.49, -33.64, -33.85, -34.49, -34.77, -33.87, -33.90, -33.50, -34.40, -33.40, -34.18, -34.90, -33.30, -34.79, -34.59, -35.32, -35.69, -35.57, -35.37, -36.90, -36.29, -37.08, -38.23, -37.34, -37.53, -37.24, -39.55, -39.04, -38.79, -38.92, -38.98, -40.16, -40.39, -40.39
2021-02-15, 23:17:43, 236111108, 238888884, 21701.38, 64, -38.06, -39.97, -39.49, -38.96, -37.72, -38.09, -37.78, -36.57, -35.91, -35.19, -34.76, -34.77, -34.27, -34.93, -34.60, -34.07, -33.66, -34.25, -34.23, -33.87, -32.57, -32.35, -32.55, -32.71, -32.44, -31.18, -31.44, -32.09, -31.25, -32.13, -30.78, -31.37, -30.90, -31.66, -32.41, -32.75, -32.37, -33.10, -32.57, -33.16, -32.42, -32.56, -32.11, -32.96, -31.15, -32.07, -32.60, -33.20, -32.78, -33.84, -32.16, -32.90, -33.08, -32.64, -33.18, -31.60, -31.91, -32.76, -32.81, -31.97, -32.61, -32.58, -31.96, -32.62, -31.45, -31.45, -31.83, -31.80, -32.94, -32.84, -32.65, -32.57, -32.35, -31.73, -32.76, -32.52, -32.88, -32.63, -32.60, -32.17, -32.73, -32.26, -32.80, -31.38, -31.02, -31.39, -32.25, -30.15, -31.39, -31.85, -32.95, -32.66, -32.12, -33.07, -32.33, -31.88, -32.99, -33.20, -33.08, -33.18, -32.71, -33.03, -32.70, -32.60, -33.12, -32.93, -33.45, -33.35, -33.99, -34.25, -34.02, -33.34, -34.38, -34.59, -35.06, -35.00, -35.31, -35.80, -36.11, -36.82, -37.63, -37.11, -37.24, -38.90, -38.69, -38.92, -38.42, -39.36, -39.36
2021-02-15, 23:17:43, 238888885, 241666661, 21701.38, 64, -39.80, -39.72, -40.34, -41.11, -38.26, -38.51, -38.35, -37.89, -37.76, -37.09, -36.97, -35.36, -36.10, -35.59, -34.67, -33.82, -32.83, -32.93, -33.22, -33.31, -33.00, -32.98, -32.60, -32.68, -32.99, -33.51, -33.37, -33.72, -32.59, -33.40, -33.76, -34.11, -33.26, -33.71, -34.49, -33.67, -33.69, -34.27, -33.88, -34.10, -32.72, -33.64, -33.91, -34.02, -32.94, -33.44, -33.83, -32.47, -33.83, -32.01, -32.67, -26.65, -31.71, -33.15, -33.78, -34.39, -34.40, -33.89, -33.38, -32.70, -34.47, -33.17, -34.23, -34.16, -34.63, -34.63, -34.01, -33.66, -33.63, -31.68, -33.84, -32.96, -33.61, -31.88, -31.59, -32.19, -32.82, -31.54, -32.41, -33.15, -33.47, -32.54, -33.54, -33.33, -33.12, -33.97, -33.40, -34.64, -33.30, -33.08, -34.00, -33.99, -34.40, -34.94, -34.34, -34.70, -34.06, -33.71, -34.12, -33.13, -33.55, -33.07, -33.07, -32.97, -33.50, -33.81, -35.01, -34.83, -34.14, -35.68, -34.09, -34.26, -34.90, -35.70, -35.68, -35.50, -36.84, -36.17, -36.89, -36.71, -38.62, -37.71, -39.41, -38.66, -39.60, -39.72, -40.25, -39.61, -39.61
2021-02-15, 23:17:43, 241666662, 244444438, 21701.38, 64, -41.82, -41.60, -41.23, -40.94, -40.99, -39.44, -39.31, -39.66, -39.45, -38.26, -38.28, -37.77, -37.08, -37.25, -37.31, -35.96, -36.55, -36.68, -35.40, -36.66, -35.78, -35.65, -35.60, -35.43, -35.65, -35.30, -35.63, -35.64, -35.16, -35.65, -36.02, -35.91, -34.99, -35.19, -35.43, -34.87, -35.85, -36.22, -34.80, -36.17, -35.38, -35.04, -35.42, -34.34, -35.09, -35.65, -35.90, -34.37, -35.60, -35.94, -35.41, -36.35, -34.82, -35.49, -35.19, -35.70, -35.03, -34.73, -35.01, -34.04, -35.87, -34.61, -35.39, -34.54, -34.59, -34.59, -34.64, -34.52, -34.17, -34.25, -34.10, -34.18, -35.16, -35.61, -35.43, -35.27, -35.70, -35.87, -34.81, -35.31, -35.26, -35.45, -34.59, -35.94, -36.09, -35.89, -35.66, -37.26, -36.84, -37.12, -35.00, -36.11, -35.00, -35.12, -35.42, -36.21, -35.52, -35.92, -35.70, -36.12, -35.04, -35.62, -35.46, -35.52, -36.19, -37.43, -35.22, -36.39, -36.37, -36.46, -36.85, -36.39, -37.15, -38.77, -37.69, -37.69, -37.87, -37.65, -38.87, -39.08, -39.22, -38.91, -39.95, -40.14, -41.35, -41.60, -41.04, -40.85, -40.85
2021-02-15, 23:17:43, 244444439, 247222215, 21701.38, 64, -41.28, -41.54, -40.82, -41.90, -41.30, -39.54, -39.97, -40.32, -39.12, -38.90, -39.90, -39.45, -38.53, -37.45, -37.37, -36.53, -33.09, -34.12, -35.77, -35.97, -36.43, -36.61, -36.35, -35.91, -36.69, -35.54, -36.30, -36.11, -35.45, -35.48, -36.19, -34.78, -36.01, -36.08, -35.01, -36.99, -35.61, -35.56, -36.63, -36.21, -35.87, -34.99, -35.82, -35.45, -35.64, -36.35, -36.65, -36.06, -35.85, -35.63, -35.76, -35.81, -34.87, -35.67, -35.90, -35.49, -34.55, -35.03, -35.67, -34.71, -34.67, -34.48, -34.81, -34.54, -35.33, -35.33, -35.75, -34.84, -35.39, -36.75, -36.26, -35.69, -36.35, -36.35, -35.95, -35.68, -36.31, -36.55, -35.42, -37.16, -34.92, -36.73, -36.42, -36.79, -35.93, -35.72, -35.47, -36.41, -36.08, -36.73, -35.19, -36.62, -36.88, -35.80, -36.69, -36.12, -34.87, -35.86, -36.72, -37.35, -35.26, -36.50, -35.76, -36.39, -35.53, -35.67, -36.87, -37.44, -38.02, -36.80, -37.23, -37.77, -37.55, -36.53, -36.98, -37.01, -38.29, -38.05, -38.38, -39.22, -39.05, -39.79, -40.92, -40.74, -42.06, -41.74, -42.12, -41.21, -41.21
2021-02-15, 23:17:43, 247222216, 249999992, 21701.38, 64, -39.21, -39.12, -38.28, -39.20, -37.91, -37.56, -37.70, -36.90, -37.28, -36.23, -34.02, -35.94, -33.70, -33.93, -34.12, -33.09, -33.27, -33.73, -32.95, -32.86, -32.17, -32.65, -31.94, -32.56, -33.20, -32.73, -32.21, -32.64, -32.94, -33.01, -32.77, -32.15, -33.25, -31.93, -32.19, -32.67, -28.67, -31.18, -30.99, -31.08, -29.28, -32.33, -31.44, -32.27, -32.17, -30.99, -31.77, -31.14, -32.53, -32.62, -31.98, -31.88, -31.75, -32.69, -31.05, -32.24, -32.29, -31.76, -31.83, -30.91, -31.67, -32.97, -31.84, -31.86, -30.91, -30.91, -32.06, -30.88, -32.05, -32.22, -31.90, -31.86, -32.12, -31.62, -30.83, -31.67, -32.22, -32.42, -32.33, -31.17, -31.49, -31.72, -31.53, -31.88, -32.22, -32.76, -32.02, -32.26, -33.08, -32.08, -32.55, -32.56, -31.97, -32.55, -30.94, -32.12, -31.49, -31.52, -30.63, -31.52, -31.52, -31.41, -32.20, -32.23, -32.56, -32.19, -32.48, -31.53, -32.12, -29.34, -27.39, -32.75, -33.09, -34.08, -33.62, -34.03, -33.61, -34.51, -35.76, -36.07, -36.44, -36.16, -36.88, -37.78, -37.71, -38.44, -38.86, -39.34, -39.34
2021-02-15, 23:17:43, 249999993, 252777769, 21701.38, 64, -37.57, -37.78, -37.60, -39.37, -36.77, -36.38, -35.80, -36.65, -35.92, -35.12, -35.69, -35.32, -33.68, -33.78, -33.38, -32.68, -32.93, -32.31, -31.62, -32.50, -31.53, -31.37, -30.67, -30.90, -31.09, -29.76, -30.28, -28.45, -30.52, -29.45, -29.60, -29.37, -30.00, -30.83, -31.45, -30.29, -32.10, -31.00, -30.91, -30.52, -31.47, -30.82, -32.98, -30.85, -31.52, -31.24, -30.76, -31.63, -30.77, -31.90, -29.77, -30.73, -30.60, -29.89, -30.02, -30.07, -31.44, -30.55, -30.24, -29.59, -29.76, -30.91, -30.72, -30.69, -29.92, -29.92, -29.73, -30.96, -30.71, -31.50, -30.54, -31.60, -30.36, -30.91, -30.50, -30.82, -29.82, -31.34, -30.11, -30.04, -30.16, -30.48, -30.76, -30.02, -28.84, -28.07, -27.85, -28.50, -29.54, -29.99, -29.32, -29.89, -29.23, -30.08, -30.84, -30.12, -29.69, -30.78, -31.78, -30.02, -30.89, -31.17, -30.69, -30.54, -30.80, -32.18, -30.78, -31.66, -31.37, -31.76, -30.92, -32.33, -30.81, -33.55, -32.00, -33.75, -32.68, -34.60, -33.59, -34.46, -35.00, -34.94, -35.91, -35.78, -35.95, -36.99, -36.39, -37.62, -37.62
