2021-02-15, 23:14:43, 30000000, 32500000, 19531.25, 128, -33.75, -33.15, -33.43, -33.40, -33.38, -33.26, -32.94, -32.80, -32.54, -30.56, -31.73, -30.37, -30.42, -30.51, -29.86, -30.33, -29.84, -28.07, -28.23, -27.95, -28.79, -27.55, -28.84, -29.31, -26.76, -28.85, -28.16, -27.38, -27.01, -27.49, -26.06, -27.77, -28.20, -27.85, -26.47, -27.34, -26.87, -26.17, -27.57, -26.47, -27.03, -27.49, -26.80, -26.01, -26.23, -26.43, -26.90, -26.70, -27.52, -25.57, -25.93, -26.06, -25.60, -25.86, -24.83, -23.84, -24.69, -25.25, -25.28, -25.67, -24.65, -24.60, -24.40, -22.80, -23.01, -23.01, -23.48, -24.31, -23.66, -23.43, -22.28, -24.23, -23.11, -24.10, -22.94, -23.70, -23.24, -24.35, -23.78, -23.25, -22.98, -23.90, -23.21, -24.32, -24.56, -23.33, -24.96, -25.12, -23.96, -22.95, -23.64, -23.62, -23.46, -24.80, -24.37, -23.19, -24.56, -24.28, -24.69, -23.98, -23.89, -23.68, -23.50, -24.32, -23.79, -24.36, -24.43, -25.16, -24.69, -25.03, -25.37, -25.45, -27.10, -26.37, -26.88, -26.74, -25.88, -28.32, -28.74, -28.70, -30.35, -30.49, -30.79, -31.31, -31.91, -31.75, -32.29, -32.70, -32.70
2021-02-15, 23:14:43, 32500000, 35000000, 19531.25, 128, -35.26, -35.09, -34.52, -32.98, -33.77, -32.85, -32.81, -31.10, -31.74, -32.20, -31.50, -31.83, -30.25, -30.08, -29.31, -29.61, -30.24, -29.75, -28.93, -30.84, -29.44, -29.12, -29.26, -29.41, -29.71, -29.16, -30.72, -30.17, -29.17, -31.13, -30.95, -30.65, -30.41, -29.71, -30.31, -30.18, -31.58, -30.81, -30.68, -31.30, -30.83, -31.86, -31.72, -30.70, -31.96, -31.47, -30.99, -31.15, -31.18, -30.92, -31.76, -32.33, -32.44, -31.38, -32.13, -32.53, -31.61, -32.37, -31.39, -31.82, -32.21, -32.71, -32.97, -32.72, -32.32, -32.32, -32.36, -32.24, -32.04, -32.55, -32.38, -32.73, -33.48, -32.76, -32.07, -32.68, -33.27, -32.58, -32.70, -32.55, -33.18, -33.18, -33.01, -32.69, -32.75, -32.57, -32.94, -33.99, -34.33, -32.60, -33.49, -33.43, -32.73, -32.67, -32.51, -32.36, -33.45, -33.46, -32.87, -32.45, -33.84, -33.31, -33.57, -33.75, -33.64, -33.43, -33.60, -33.25, -33.30, -33.51, -32.89, -34.73, -34.39, -34.89, -34.38, -35.02, -35.44, -35.78, -36.56, -35.91, -35.77, -37.21, -36.13, -37.20, -36.83, -35.73, -36.07, -35.92, -35.92
2021-02-15, 23:14:43, 35000000, 37500000, 19531.25, 128, -39.92, -39.91, -38.29, -39.14, -37.90, -38.37, -38.06, -36.35, -36.36, -36.75, -36.93, -35.79, -34.90, -35.76, -35.25, -34.65, -34.34, -34.31, -34.52, -33.83, -34.47, -34.24, -34.12, -33.75, -34.35, -34.28, -33.58, -34.04, -33.56, -33.57, -34.72, -34.35, -34.08, -34.27, -34.75, -33.72, -33.74, -34.01, -34.14, -34.50, -34.65, -34.48, -34.25, -34.16, -34.42, -34.69, -34.83, -34.41, -34.30, -35.10, -33.79, -34.51, -33.51, -34.30, -34.45, -34.48, -33.72, -34.07, -34.40, -34.24, -34.36, -34.50, -34.07, -33.71, -33.98, -33.98, -34.68, -34.49, -34.54, -34.25, -34.70, -35.07, -34.29, -34.90, -35.80, -35.20, -34.60, -35.65, -35.17, -34.66, -34.97, -35.10, -35.00, -34.96, -35.17, -35.52, -34.59, -34.66, -35.41, -34.62, -34.73, -35.78, -34.77, -34.44, -35.05, -34.56, -34.73, -35.49, -34.80, -35.43, -35.23, -35.12, -35.75, -35.20, -35.42, -35.12, -35.22, -35.68, -34.90, -35.35, -35.32, -34.79, -36.39, -35.90, -36.60, -36.58, -36.87, -37.05, -36.89, -37.86, -38.31, -38.07, -38.96, -38.78, -39.68, -39.39, -38.76, -39.66, -39.66
2021-02-15, 23:14:43, 37500000, 40000000, 19531.25, 128, -40.16, -40.30, -41.32, -39.41, -39.73, -39.14, -39.26, -37.59, -38.10, -38.30, -38.35, -37.79, -37.27, -37.64, -37.36, -36.21, -36.03, -36.21, -35.50, -35.27, -35.99, -35.48, -35.51, -35.22, -35.70, -35.65, -35.26, -35.34, -35.04, -35.92, -35.52, -35.64, -36.07, -35.84, -35.95, -35.39, -34.83, -35.86, -36.58, -35.56, -35.14, -35.47, -35.12, -35.13, -36.12, -35.54, -35.47, -35.82, -35.32, -35.84, -35.02, -36.08, -35.64, -35.82, -35.43, -35.56, -35.40, -35.21, -35.08, -35.18, -34.92, -35.33, -34.93, -35.20, -34.58, -34.58, -35.39, -34.93, -35.29, -35.60, -35.31, -35.45, -35.56, -34.88, -35.66, -36.11, -34.82, -35.22, -36.15, -35.69, -35.39, -35.90, -35.65, -36.23, -36.12, -36.31, -36.18, -35.94, -35.35, -35.39, -35.81, -36.20, -36.12, -35.63, -35.94, -35.22, -35.55, -35.65, -35.91, -35.52, -35.65, -36.17, -35.27, -35.83, -35.48, -35.47, -35.61, -35.98, -35.56, -36.34, -35.87, -35.76, -36.13, -36.85, -36.50, -37.34, -37.77, -38.38, -37.84, -38.75, -39.03, -38.45, -39.39, -39.91, -39.77, -39.85, -40.27, -40.24, -40.24
2021-02-15, 23:14:43, 40000000, 42500000, 19531.25, 128, -40.46, -40.83, -40.64, -40.09, -40.95, -39.38, -38.98, -39.25, -38.08, -38.60, -38.41, -37.87, -38.17, -36.78, -37.33, -36.96, -37.44, -36.92, -36.46, -36.87, -35.28, -35.96, -36.10, -36.61, -36.09, -35.87, -36.45, -35.98, -35.89, -35.64, -35.97, -35.61, -36.54, -36.45, -36.23, -35.68, -35.61, -35.98, -36.03, -36.53, -36.73, -35.90, -36.78, -36.25, -36.45, -36.95, -36.20, -36.93, -36.06, -35.73, -35.98, -36.51, -35.71, -35.70, -36.39, -36.56, -35.68, -36.26, -36.38, -35.81, -35.71, -36.32, -36.05, -35.58, -36.10, -36.10, -35.91, -35.50, -35.85, -35.96, -35.87, -36.09, -36.25, -36.35, -36.66, -36.34, -36.23, -36.71, -36.67, -36.59, -36.05, -35.85, -36.52, -36.27, -36.39, -36.31, -36.11, -36.60, -36.61, -36.73, -36.19, -36.67, -37.54, -36.56, -36.40, -36.24, -36.56, -36.22, -35.92, -36.01, -36.14, -36.95, -36.08, -37.29, -36.55, -36.31, -36.70, -36.59, -37.14, -36.35, -37.13, -37.20, -37.27, -37.81, -37.30, -37.31, -37.94, -37.58, -38.44, -39.25, -39.60, -38.79, -40.44, -40.74, -41.17, -40.51, -40.33, -40.95, -40.95
2021-02-15, 23:14:43, 42500000, 45000000, 19531.25, 128, -41.32, -41.06, -40.76, -40.49, -40.41, -39.95, -39.73, -39.75, -39.75, -39.16, -38.46, -38.60, -38.86, -37.52, -38.37, -37.22, -37.11, -37.29, -35.92, -36.49, -36.81, -36.47, -36.64, -35.48, -36.85, -36.33, -36.03, -36.49, -36.78, -35.79, -36.56, -36.72, -36.61, -36.89, -36.59, -35.98, -36.29, -35.90, -36.12, -36.35, -36.33, -37.07, -36.75, -37.05, -37.43, -36.96, -36.14, -36.33, -36.93, -37.02, -36.66, -36.84, -36.16, -37.01, -36.24, -36.66, -36.51, -35.91, -36.25, -36.39, -35.44, -36.31, -36.30, -36.23, -35.34, -35.34, -37.06, -36.31, -36.66, -35.72, -36.51, -35.56, -37.15, -35.32, -35.53, -36.32, -36.43, -36.34, -36.64, -36.19, -36.32, -37.03, -36.61, -36.40, -36.77, -36.02, -36.86, -37.53, -37.18, -36.03, -36.90, -36.95, -36.18, -36.81, -37.63, -36.46, -36.76, -36.37, -36.47, -36.17, -36.41, -36.41, -36.30, -37.00, -36.74, -36.74, -36.23, -36.85, -37.28, -37.12, -37.60, -37.15, -37.29, -38.09, -37.83, -38.10, -37.97, -38.88, -38.78, -39.52, -39.24, -39.33, -39.52, -40.95, -39.96, -40.57, -40.43, -41.00, -41.00
2021-02-15, 23:14:43, 45000000, 47500000, 19531.25, 128, -41.10, -40.93, -40.95, -41.36, -40.58, -40.59, -40.05, -39.39, -38.80, -39.44, -39.26, -37.95, -38.41, -38.05, -37.18, -37.52, -36.74, -37.53, -37.52, -36.80, -37.03, -36.79, -36.28, -36.16, -36.89, -36.48, -37.08, -36.27, -37.51, -36.00, -36.45, -37.03, -36.50, -36.98, -36.69, -36.65, -36.87, -36.49, -36.51, -36.73, -37.25, -36.94, -36.74, -37.73, -37.18, -36.70, -37.30, -36.15, -36.35, -36.95, -36.57, -37.57, -36.43, -36.74, -36.78, -35.91, -37.16, -36.57, -36.20, -35.88, -35.79, -35.78, -36.40, -35.87, -36.16, -36.16, -36.44, -36.91, -36.55, -36.49, -36.20, -36.49, -35.96, -36.44, -36.72, -35.95, -36.06, -36.62, -36.41, -36.60, -36.52, -36.76, -37.04, -37.78, -37.47, -36.43, -37.87, -37.05, -36.40, -37.39, -37.10, -37.03, -36.51, -37.20, -37.13, -36.48, -36.62, -36.84, -36.10, -36.37, -36.50, -37.09, -36.76, -36.75, -36.89, -37.99, -36.65, -37.13, -36.87, -36.09, -37.22, -36.41, -37.34, -37.47, -37.24, -38.21, -38.33, -38.64, -38.08, -39.05, -39.65, -39.09, -39.57, -40.40, -40.71, -41.21, -41.19, -41.64, -41.64
2021-02-15, 23:14:43, 47500000, 50000000, 19531.25, 128, -40.78, -40.48, -41.17, -41.10, -40.57, -40.27, -40.02, -40.22, -39.64, -39.44, -39.00, -37.91, -38.91, -38.75, -37.96, -37.50, -37.83, -37.93, -36.39, -37.56, -37.10, -37.17, -36.88, -36.89, -36.75, -36.33, -36.09, -36.41, -37.56, -36.51, -36.44, -36.63, -36.18, -37.19, -36.62, -37.03, -37.14, -36.97, -37.85, -36.99, -36.93, -36.06, -36.28, -36.38, -37.59, -36.66, -36.93, -37.12, -36.39, -36.79, -37.02, -37.42, -37.37, -36.88, -36.48, -36.60, -36.20, -36.25, -36.37, -36.36, -36.18, -36.70, -37.14, -36.95, -36.19, -36.19, -36.12, -36.02, -36.76, -36.27, -36.79, -36.85, -37.01, -36.28, -36.60, -37.07, -36.57, -36.79, -36.75, -36.44, -36.85, -37.02, -37.23, -36.90, -36.86, -36.95, -36.63, -37.22, -36.69, -37.48, -37.05, -36.09, -36.85, -36.65, -36.68, -36.88, -36.45, -36.68, -36.79, -36.41, -36.76, -36.38, -36.60, -37.13, -36.57, -36.38, -37.12, -37.54, -37.17, -37.52, -36.82, -38.23, -38.38, -38.07, -38.75, -38.76, -38.38, -38.95, -39.24, -39.20, -39.41, -39.43, -39.86, -40.08, -40.42, -40.67, -40.60, -41.49, -41.49
2021-02-15, 23:14:44, 30000000, 32500000, 19531.25, 128, -33.03, -33.52, -33.10, -32.97, -32.14, -32.36, -32.06, -32.54, -32.11, -30.28, -32.20, -29.97, -30.19, -29.95, -28.96, -29.12, -30.10, -28.03, -26.84, -27.59, -28.35, -27.66, -28.14, -28.65, -25.90, -27.81, -28.08, -26.98, -26.72, -26.93, -26.11, -27.30, -27.98, -27.74, -27.29, -27.27, -26.94, -26.05, -26.74, -25.56, -26.24, -26.85, -26.91, -25.88, -25.69, -24.79, -26.18, -26.76, -26.26, -25.69, -24.84, -26.16, -25.51, -24.84, -23.92, -23.92, -24.65, -24.39, -25.00, -24.51, -24.02, -25.10, -23.88, -22.60, -23.06, -23.06, -22.87, -23.54, -24.19, -22.82, -22.32, -24.30, -23.72, -23.02, -23.43, -22.33, -22.93, -23.54, -23.59, -22.69, -23.13, -23.67, -23.70, -23.64, -24.46, -22.93, -23.94, -24.28, -22.87, -22.91, -23.45, -22.72, -23.19, -24.24, -23.82, -23.46, -23.35, -24.37, -23.74, -23.85, -23.31, -22.96, -23.17, -24.61, -23.64, -23.70, -23.76, -24.26, -24.93, -24.90, -24.78, -24.92, -26.55, -26.49, -26.39, -25.58, -25.75, -27.05, -27.98, -29.19, -29.38, -29.36, -30.06, -31.25, -31.47, -30.88, -31.27, -32.66, -32.66
2021-02-15, 23:14:44, 32500000, 35000000, 19531.25, 128, -34.99, -34.20, -34.66, -33.28, -33.16, -33.00, -32.55, -31.11, -30.54, -30.82, -30.28, -30.42, -29.56, -29.02, -30.14, -29.64, -30.45, -29.90, -28.47, -29.52, -29.73, -28.79, -28.46, -28.64, -28.95, -29.10, -30.08, -29.92, -28.69, -30.64, -30.68, -29.85, -29.57, -29.56, -29.72, -30.06, -30.15, -30.66, -30.51, -30.25, -31.02, -31.72, -31.38, -30.99, -30.74, -31.69, -31.20, -31.19, -30.53, -30.15, -31.18, -31.33, -31.82, -31.09, -31.36, -32.47, -32.18, -31.34, -30.76, -31.31, -31.76, -31.20, -31.59, -32.24, -32.00, -32.00, -31.99, -32.10, -31.51, -31.99, -31.66, -32.60, -32.32, -32.25, -31.91, -32.62, -32.56, -32.47, -33.21, -32.34, -32.92, -33.06, -33.19, -32.35, -32.43, -32.76, -32.98, -33.71, -33.29, -32.38, -32.86, -33.09, -32.78, -32.52, -32.41, -32.11, -32.01, -32.71, -33.53, -32.81, -32.77, -32.73, -32.94, -32.73, -32.52, -32.85, -33.12, -32.96, -33.85, -33.44, -33.20, -33.37, -33.98, -34.58, -34.55, -34.38, -34.79, -35.88, -35.49, -35.14, -35.35, -35.39, -36.12, -36.16, -35.56, -35.51, -34.86, -35.42, -35.42
