2021-02-15, 23:19:57, 30000000, 32500000, 19531.25, 64, -32.61, -33.94, -32.90, -32.99, -32.25, -33.70, -32.64, -32.58, -31.35, -30.66, -31.42, -31.18, -30.22, -29.59, -29.04, -30.15, -29.98, -28.19, -27.48, -28.28, -27.30, -27.43, -29.70, -29.22, -26.03, -28.43, -27.33, -25.56, -26.39, -26.96, -26.73, -26.28, -27.80, -28.16, -26.74, -27.47, -26.64, -25.23, -26.02, -25.30, -25.55, -25.73, -26.14, -24.82, -25.12, -25.87, -25.26, -26.81, -26.13, -24.58, -23.88, -24.63, -24.37, -23.87, -23.06, -23.08, -24.13, -23.69, -24.70, -23.16, -24.90, -25.71, -23.54, -21.69, -22.08, -22.08, -22.20, -21.87, -22.79, -21.44, -21.28, -23.90, -23.70, -23.25, -23.75, -22.15, -22.76, -23.39, -22.15, -20.77, -22.32, -23.57, -22.66, -24.83, -24.31, -22.98, -24.64, -24.51, -23.34, -22.35, -23.18, -22.36, -23.11, -23.89, -24.71, -22.26, -23.57, -24.51, -23.77, -23.88, -24.21, -22.93, -23.17, -23.54, -23.49, -22.66, -24.12, -23.89, -24.55, -24.89, -24.84, -25.39, -27.24, -25.93, -26.25, -26.78, -25.69, -27.48, -27.57, -28.94, -29.41, -29.72, -31.01, -30.56, -31.77, -31.32, -32.04, -32.78, -32.78
2021-02-15, 23:19:57, 32500000, 35000000, 19531.25, 64, -35.39, -33.48, -34.01, -32.42, -32.62, -32.68, -31.93, -30.65, -30.86, -30.55, -31.60, -29.80, -29.93, -28.34, -29.74, -30.07, -29.47, -29.92, -28.15, -29.87, -29.13, -27.54, -28.99, -29.10, -28.51, -29.39, -29.94, -30.40, -28.58, -30.66, -29.68, -29.90, -28.65, -28.40, -28.89, -30.09, -29.77, -30.98, -29.66, -30.15, -30.56, -31.12, -30.95, -30.28, -31.10, -30.87, -30.83, -30.24, -30.89, -29.78, -31.66, -31.22, -31.69, -30.57, -30.83, -31.98, -32.02, -31.70, -30.81, -31.42, -31.47, -32.31, -32.67, -32.06, -32.49, -32.49, -31.40, -31.85, -30.77, -30.71, -31.37, -31.74, -32.31, -33.16, -30.96, -32.69, -32.50, -33.58, -32.95, -31.64, -32.27, -33.30, -33.39, -31.04, -32.41, -30.81, -32.88, -34.26, -33.92, -32.29, -33.68, -33.11, -33.20, -31.75, -31.82, -31.63, -32.28, -33.21, -32.64, -32.94, -33.09, -33.08, -32.57, -33.34, -31.84, -31.97, -33.26, -33.57, -32.34, -33.24, -32.22, -33.97, -34.65, -34.30, -34.26, -33.86, -33.93, -35.55, -34.41, -34.58, -34.33, -34.63, -35.72, -35.06, -35.56, -35.42, -34.89, -35.57, -35.57
2021-02-15, 23:19:57, 35000000, 37500000, 19531.25, 64, -39.23, -37.52, -38.06, -37.79, -38.04, -37.79, -36.96, -35.89, -36.38, -36.02, -35.30, -36.30, -34.42, -34.53, -34.64, -34.08, -33.99, -33.65, -33.58, -33.80, -32.70, -33.49, -32.97, -32.68, -32.62, -32.47, -33.53, -33.00, -33.09, -32.81, -33.13, -33.19, -33.84, -32.93, -33.63, -33.68, -33.32, -33.48, -33.27, -33.79, -33.50, -32.34, -34.44, -33.53, -34.48, -33.27, -34.76, -32.03, -33.85, -34.14, -33.30, -33.70, -34.05, -33.53, -33.88, -34.08, -33.66, -33.21, -33.56, -34.35, -34.59, -33.41, -33.30, -34.49, -34.32, -34.32, -33.96, -34.74, -34.14, -32.88, -34.11, -34.08, -34.24, -33.53, -34.77, -33.86, -33.63, -33.99, -34.24, -33.52, -34.78, -34.58, -35.09, -35.31, -33.78, -34.40, -34.11, -33.45, -34.74, -34.93, -35.34, -35.47, -34.31, -34.74, -34.92, -35.13, -33.84, -35.00, -34.02, -34.63, -34.80, -35.14, -33.22, -35.19, -33.92, -34.83, -34.35, -35.88, -34.80, -34.73, -35.36, -35.65, -35.61, -36.75, -35.98, -36.70, -36.87, -37.35, -37.67, -38.77, -38.43, -38.82, -39.07, -39.31, -39.89, -37.84, -38.97, -39.61, -39.61
2021-02-15, 23:19:57, 37500000, 40000000, 19531.25, 64, -40.97, -40.35, -40.52, -40.10, -39.38, -39.16, -39.14, -38.11, -38.56, -37.80, -37.38, -37.16, -37.47, -38.19, -37.02, -36.22, -35.60, -35.86, -34.90, -36.08, -34.87, -35.37, -34.95, -35.05, -34.97, -35.40, -34.93, -35.34, -34.26, -34.89, -34.85, -35.10, -34.65, -35.74, -35.66, -34.86, -35.14, -35.96, -35.38, -35.43, -35.37, -35.41, -34.72, -35.58, -35.33, -35.12, -34.54, -35.54, -35.72, -35.19, -35.32, -35.22, -35.54, -35.76, -35.42, -36.12, -34.81, -34.92, -34.11, -35.08, -36.21, -34.22, -34.40, -35.44, -35.49, -35.49, -35.72, -34.88, -35.17, -33.89, -35.19, -35.15, -35.49, -34.45, -36.39, -35.60, -35.60, -35.43, -36.03, -36.39, -34.63, -35.69, -35.04, -35.09, -35.77, -35.99, -35.24, -35.64, -34.89, -35.57, -35.91, -35.98, -36.49, -36.01, -35.55, -35.35, -35.89, -34.94, -35.64, -35.74, -35.96, -36.85, -35.06, -35.53, -35.79, -34.51, -35.00, -35.27, -34.88, -36.20, -37.01, -36.11, -36.00, -37.61, -36.69, -37.47, -37.32, -37.17, -37.24, -38.49, -37.91, -39.27, -38.83, -40.45, -39.37, -39.17, -41.03, -39.44, -39.44
2021-02-15, 23:19:57, 40000000, 42500000, 19531.25, 64, -41.35, -40.85, -40.08, -40.55, -40.18, -40.62, -39.26, -38.40, -38.21, -38.24, -38.79, -37.97, -37.63, -37.41, -36.88, -36.81, -36.27, -36.97, -36.78, -36.09, -36.13, -35.46, -37.19, -35.39, -36.25, -35.95, -35.76, -35.16, -36.53, -36.59, -35.66, -35.84, -36.75, -36.53, -35.61, -36.25, -35.61, -36.84, -36.22, -36.66, -35.49, -36.54, -35.69, -36.67, -35.53, -35.81, -36.23, -36.22, -36.48, -36.71, -36.59, -37.39, -36.32, -36.40, -36.47, -36.16, -35.68, -36.46, -36.14, -36.18, -35.83, -35.88, -35.55, -36.13, -37.17, -37.17, -37.51, -36.40, -35.80, -36.90, -36.94, -36.89, -37.22, -35.60, -36.23, -36.68, -36.66, -34.99, -37.32, -35.76, -35.59, -36.12, -36.33, -36.35, -35.76, -37.06, -36.60, -37.10, -37.20, -37.53, -37.83, -37.36, -36.15, -37.11, -36.38, -37.05, -35.65, -36.24, -37.33, -36.77, -36.09, -37.15, -36.03, -35.94, -35.93, -36.38, -37.52, -36.49, -36.72, -36.97, -38.02, -37.02, -37.87, -36.40, -37.01, -36.96, -38.00, -37.63, -37.97, -38.23, -39.14, -39.40, -40.48, -39.94, -39.44, -40.95, -40.37, -40.42, -40.42
2021-02-15, 23:19:57, 42500000, 45000000, 19531.25, 64, -41.04, -41.40, -40.05, -40.29, -40.87, -39.31, -40.82, -39.60, -39.53, -38.71, -37.65, -38.67, -37.64, -38.13, -37.53, -38.06, -36.62, -35.22, -37.30, -36.36, -36.71, -37.09, -37.11, -35.84, -36.39, -36.53, -35.05, -36.49, -36.31, -37.81, -35.79, -37.13, -36.95, -36.16, -36.39, -37.80, -37.14, -36.94, -37.04, -36.66, -37.06, -36.71, -37.00, -37.20, -37.59, -36.53, -36.38, -36.15, -35.93, -37.75, -36.58, -35.92, -35.53, -37.26, -36.69, -36.28, -36.19, -37.03, -36.16, -35.71, -35.80, -37.08, -35.57, -36.05, -36.25, -36.25, -35.85, -36.47, -37.28, -36.12, -36.22, -35.31, -36.69, -36.53, -36.76, -36.94, -36.59, -37.18, -36.69, -36.79, -36.27, -36.87, -35.93, -36.93, -37.19, -38.21, -36.60, -37.02, -36.49, -36.79, -36.35, -36.50, -37.08, -36.56, -37.24, -37.14, -36.19, -36.36, -37.75, -36.07, -36.66, -37.28, -36.64, -36.66, -35.14, -36.43, -36.14, -37.86, -36.92, -37.08, -37.29, -36.51, -37.11, -37.66, -38.91, -37.01, -38.54, -38.44, -39.18, -38.78, -39.76, -40.02, -39.47, -40.23, -41.12, -41.09, -40.52, -41.09, -41.09
2021-02-15, 23:19:57, 45000000, 47500000, 19531.25, 64, -40.38, -41.39, -41.38, -40.77, -40.62, -40.58, -39.89, -39.09, -39.73, -38.82, -38.69, -38.52, -38.55, -38.24, -37.55, -37.43, -37.23, -38.31, -37.48, -36.70, -36.68, -36.46, -36.86, -36.18, -36.55, -36.57, -36.21, -36.05, -36.47, -37.49, -36.47, -37.89, -36.80, -36.51, -37.49, -36.85, -37.21, -36.66, -37.04, -36.53, -37.32, -36.51, -37.05, -37.15, -37.36, -37.50, -36.82, -36.65, -36.75, -36.02, -37.18, -36.18, -36.82, -36.80, -35.60, -36.25, -37.78, -36.98, -37.58, -36.09, -36.47, -36.14, -36.47, -36.23, -36.42, -36.42, -35.42, -37.15, -36.53, -36.81, -36.01, -37.91, -35.07, -36.37, -36.71, -35.81, -37.21, -36.65, -36.65, -36.75, -36.43, -36.70, -36.37, -36.57, -37.59, -36.39, -36.72, -36.72, -36.92, -36.65, -36.55, -36.64, -37.08, -36.75, -37.31, -37.05, -36.30, -36.36, -36.96, -37.84, -35.80, -37.27, -36.33, -37.56, -36.54, -36.67, -37.10, -37.47, -37.28, -37.68, -37.93, -36.32, -37.38, -38.79, -38.29, -37.02, -38.59, -40.06, -38.29, -39.61, -38.88, -39.30, -40.48, -39.90, -41.57, -40.69, -40.96, -41.03, -41.03
2021-02-15, 23:19:57, 47500000, 50000000, 19531.25, 64, -41.12, -41.01, -40.50, -40.95, -40.61, -40.14, -38.70, -40.03, -38.95, -38.64, -38.99, -38.47, -38.52, -37.00, -37.49, -37.89, -37.42, -38.17, -36.95, -37.12, -37.64, -37.01, -37.04, -37.48, -36.28, -35.64, -35.74, -36.48, -37.29, -36.61, -37.24, -35.99, -36.20, -35.99, -35.85, -36.84, -36.66, -37.54, -36.93, -37.36, -38.45, -38.18, -37.92, -37.78, -37.32, -36.84, -36.72, -37.57, -36.56, -36.66, -36.94, -37.28, -36.65, -36.70, -36.84, -36.80, -36.48, -37.16, -35.77, -36.53, -36.72, -36.87, -37.22, -36.89, -36.58, -36.58, -36.54, -36.32, -36.96, -36.14, -36.85, -36.63, -36.99, -36.85, -37.34, -36.35, -37.17, -36.81, -37.95, -37.20, -36.97, -37.11, -38.10, -37.26, -36.78, -37.94, -37.35, -37.91, -37.04, -36.86, -37.20, -36.70, -37.67, -37.10, -37.00, -36.48, -36.72, -36.17, -36.03, -36.63, -37.33, -36.34, -36.86, -36.28, -36.85, -35.81, -37.31, -36.42, -36.23, -37.42, -37.37, -38.37, -38.23, -38.91, -38.03, -37.46, -37.73, -38.93, -38.84, -39.06, -40.54, -40.39, -39.97, -41.68, -40.16, -40.77, -41.27, -40.77, -40.77
2021-02-15, 23:19:58, 30000000, 32500000, 19531.25, 128, -32.34, -33.31, -32.82, -32.57, -32.39, -32.93, -32.95, -32.17, -31.47, -30.26, -31.72, -29.41, -29.95, -29.63, -29.18, -29.75, -29.16, -27.82, -27.17, -27.62, -27.42, -26.87, -27.98, -27.54, -26.62, -28.41, -27.47, -26.86, -26.05, -26.15, -25.95, -25.73, -27.31, -26.98, -25.53, -26.60, -26.97, -25.52, -26.12, -25.40, -25.81, -26.37, -25.91, -25.33, -24.87, -25.25, -24.82, -25.69, -25.35, -24.30, -24.99, -25.06, -24.29, -23.69, -23.55, -22.91, -23.01, -23.18, -23.71, -22.82, -22.05, -23.34, -22.88, -22.12, -21.77, -21.77, -22.64, -22.00, -22.30, -22.63, -21.68, -22.69, -22.26, -22.24, -21.70, -21.90, -22.14, -22.45, -22.43, -21.41, -22.14, -22.77, -21.51, -22.37, -22.53, -21.91, -22.95, -23.17, -21.89, -21.80, -22.71, -21.68, -22.56, -22.87, -22.99, -21.23, -22.79, -23.12, -22.68, -22.70, -22.24, -22.42, -23.02, -22.82, -23.63, -22.62, -23.15, -23.53, -23.50, -23.81, -23.49, -24.43, -25.34, -24.86, -25.68, -25.62, -25.33, -26.86, -26.52, -28.17, -27.78, -28.45, -29.41, -29.70, -30.15, -30.45, -30.70, -32.21, -32.21
2021-02-15, 23:19:58, 32500000, 35000000, 19531.25, 128, -34.62, -34.51, -32.85, -32.63, -32.68, -32.41, -31.50, -30.78, -30.55, -30.61, -30.63, -30.35, -29.12, -28.94, -28.88, -29.23, -29.18, -28.85, -28.18, -28.83, -29.61, -28.64, -28.85, -29.02, -29.13, -28.74, -29.38, -29.71, -28.80, -29.52, -30.37, -29.00, -29.18, -28.58, -29.40, -30.11, -30.25, -30.17, -30.04, -30.67, -30.44, -30.54, -30.79, -30.51, -30.54, -31.71, -30.25, -31.04, -30.55, -30.03, -31.33, -30.89, -31.35, -30.50, -31.29, -32.07, -31.88, -31.44, -30.34, -30.46, -31.90, -31.10, -32.56, -31.69, -32.13, -32.13, -32.38, -31.73, -30.98, -30.82, -31.71, -32.37, -31.65, -31.88, -31.70, -32.90, -33.04, -33.07, -31.81, -31.82, -33.20, -32.05, -32.54, -31.99, -32.39, -32.82, -32.67, -33.15, -33.89, -31.72, -33.99, -32.74, -32.83, -31.85, -32.42, -31.43, -32.45, -33.12, -32.75, -32.33, -33.06, -32.26, -31.90, -32.67, -31.86, -32.79, -33.23, -33.19, -32.48, -32.61, -32.80, -33.36, -33.11, -34.08, -34.54, -33.88, -34.87, -34.59, -34.76, -34.68, -34.89, -35.36, -36.26, -36.52, -35.47, -35.25, -34.15, -34.74, -34.74
