2021-02-15, 22:56:52, 30000000, 32500000, 19531.25, 128, -30.89, -30.27, -30.65, -29.90, -30.85, -29.49, -29.19, -29.56, -28.57, -28.60, -28.07, -27.50, -28.02, -25.87, -26.15, -25.50, -26.90, -24.61, -24.23, -24.96, -23.92, -23.89, -24.22, -25.04, -22.69, -23.84, -24.29, -22.89, -23.23, -22.36, -22.93, -22.89, -22.70, -22.92, -22.34, -22.97, -22.43, -22.17, -22.14, -21.86, -22.22, -22.00, -22.39, -21.63, -21.80, -21.62, -22.05, -21.61, -21.39, -20.21, -20.91, -20.44, -20.61, -19.33, -19.60, -19.78, -19.73, -20.02, -20.56, -19.57, -19.18, -19.46, -19.73, -19.14, -18.63, -18.63, -19.25, -19.10, -18.80, -19.15, -18.16, -19.21, -18.54, -19.56, -19.48, -19.25, -19.33, -18.90, -19.65, -18.93, -19.12, -19.61, -19.09, -20.19, -19.92, -19.10, -20.29, -19.49, -19.70, -19.42, -20.42, -20.06, -20.34, -20.95, -20.63, -19.72, -20.19, -20.78, -20.30, -20.54, -20.25, -20.58, -20.09, -21.22, -21.19, -21.44, -21.20, -22.28, -22.13, -22.58, -21.71, -23.07, -23.51, -23.81, -23.25, -23.49, -23.52, -25.58, -25.79, -26.98, -27.01, -27.66, -28.39, -29.04, -29.59, -29.19, -29.39, -30.55, -30.55
2021-02-15, 22:56:52, 32500000, 35000000, 19531.25, 128, -33.29, -33.27, -32.74, -31.08, -32.44, -30.92, -31.16, -29.50, -29.16, -29.97, -29.78, -29.80, -28.37, -27.86, -28.02, -28.17, -28.76, -28.13, -27.60, -28.40, -28.29, -27.95, -26.53, -27.98, -27.12, -27.87, -28.56, -28.63, -27.50, -28.95, -29.71, -28.13, -28.12, -28.00, -28.79, -28.92, -30.01, -29.99, -28.89, -29.67, -30.03, -30.19, -30.47, -27.96, -29.64, -30.70, -30.45, -30.10, -29.89, -29.34, -30.19, -30.40, -31.22, -29.72, -30.58, -31.02, -30.34, -30.39, -29.20, -29.83, -30.63, -31.31, -31.34, -31.26, -32.39, -32.39, -31.08, -31.15, -29.59, -30.16, -30.16, -31.17, -31.80, -31.27, -30.79, -31.53, -31.20, -32.83, -31.71, -30.89, -32.40, -31.42, -31.98, -31.01, -31.57, -31.98, -31.07, -32.15, -33.15, -30.87, -33.00, -31.70, -32.19, -31.42, -30.59, -30.72, -31.78, -32.77, -32.85, -31.20, -31.60, -32.23, -32.49, -32.13, -31.63, -32.41, -31.80, -32.08, -31.43, -31.53, -31.83, -32.92, -32.55, -33.71, -33.48, -33.63, -33.66, -34.32, -34.04, -33.32, -33.93, -34.92, -35.38, -35.25, -34.72, -34.05, -33.69, -34.49, -34.49
2021-02-15, 22:56:52, 35000000, 37500000, 19531.25, 128, -38.07, -38.02, -38.00, -38.55, -37.80, -37.49, -36.35, -36.22, -35.96, -36.58, -34.93, -34.29, -34.71, -34.65, -34.26, -34.31, -33.30, -32.98, -34.02, -33.05, -33.16, -32.58, -31.99, -32.94, -33.26, -32.77, -31.90, -32.62, -32.07, -32.92, -33.34, -32.86, -32.19, -33.67, -32.88, -32.32, -33.08, -32.62, -32.84, -33.20, -33.04, -33.51, -33.79, -32.45, -34.21, -33.93, -32.96, -32.67, -33.28, -33.13, -33.42, -33.47, -32.67, -32.63, -33.50, -33.33, -33.15, -32.86, -33.33, -33.95, -33.84, -33.49, -31.93, -33.15, -33.16, -33.16, -32.92, -33.36, -33.15, -33.63, -33.92, -33.44, -32.99, -33.31, -32.98, -33.93, -33.26, -32.67, -33.54, -34.39, -34.12, -34.24, -34.77, -34.45, -34.52, -34.63, -33.69, -32.90, -34.21, -33.66, -33.65, -34.54, -34.20, -34.09, -34.45, -34.67, -34.18, -33.91, -34.20, -33.88, -34.74, -33.85, -34.10, -34.22, -35.59, -34.48, -34.38, -35.23, -34.66, -34.28, -35.42, -35.15, -35.62, -36.48, -35.43, -36.85, -37.06, -36.92, -37.18, -37.31, -37.52, -38.62, -39.60, -38.49, -38.72, -38.58, -38.87, -38.52, -38.52
2021-02-15, 22:56:52, 37500000, 40000000, 19531.25, 128, -39.72, -40.02, -39.43, -39.60, -38.49, -38.74, -38.01, -38.49, -38.07, -37.23, -37.51, -37.08, -37.20, -36.70, -35.73, -36.61, -35.54, -35.47, -36.16, -35.45, -35.38, -34.86, -34.88, -34.95, -35.25, -35.91, -34.54, -35.35, -35.26, -35.37, -35.37, -35.26, -34.77, -35.18, -34.68, -35.71, -34.85, -35.22, -35.04, -35.63, -35.65, -34.61, -34.96, -35.55, -35.56, -35.63, -35.04, -35.29, -35.18, -35.10, -35.45, -35.70, -35.40, -35.04, -35.22, -35.12, -35.04, -34.69, -35.40, -34.57, -35.40, -34.85, -34.16, -34.83, -35.23, -35.23, -34.61, -34.41, -34.86, -34.69, -34.70, -34.79, -35.25, -34.79, -35.22, -34.60, -34.80, -35.14, -34.61, -35.59, -35.80, -35.56, -34.62, -35.72, -35.68, -36.12, -35.36, -35.75, -35.50, -36.05, -35.73, -35.71, -35.23, -35.63, -35.40, -36.19, -34.98, -35.96, -34.54, -35.25, -35.32, -35.52, -35.15, -35.06, -35.23, -35.09, -34.88, -35.59, -35.48, -36.07, -35.91, -36.14, -36.10, -36.70, -36.61, -37.27, -37.32, -37.26, -37.57, -38.68, -38.70, -38.69, -39.04, -39.37, -39.48, -39.64, -39.92, -40.11, -40.11
2021-02-15, 22:56:52, 40000000, 42500000, 19531.25, 128, -40.24, -40.95, -40.68, -39.85, -39.67, -39.72, -39.00, -38.59, -38.99, -38.59, -38.72, -38.09, -37.31, -37.24, -36.90, -36.59, -36.78, -36.97, -37.28, -35.74, -35.57, -34.95, -36.42, -36.06, -35.49, -35.74, -35.09, -36.39, -35.90, -36.03, -35.92, -36.00, -35.85, -35.81, -35.99, -36.91, -35.82, -36.38, -35.93, -35.93, -36.38, -35.82, -35.82, -36.69, -36.66, -36.11, -35.82, -35.79, -36.40, -36.09, -37.02, -36.72, -36.10, -35.96, -35.84, -35.69, -35.80, -35.78, -36.19, -35.38, -35.71, -35.76, -35.88, -35.92, -35.76, -35.76, -35.36, -35.83, -35.82, -35.52, -35.52, -36.09, -35.92, -35.79, -36.28, -36.04, -36.26, -36.62, -36.12, -36.32, -36.86, -36.06, -36.53, -36.62, -37.70, -36.21, -36.93, -36.48, -37.28, -36.13, -36.27, -36.55, -36.70, -36.86, -36.52, -36.00, -36.03, -34.93, -36.45, -36.02, -35.56, -36.24, -36.09, -35.90, -36.53, -37.01, -36.32, -36.05, -36.59, -36.75, -36.69, -36.75, -37.33, -37.30, -38.11, -37.34, -37.63, -38.00, -38.85, -38.92, -39.31, -39.28, -39.85, -39.92, -40.26, -39.70, -40.12, -40.42, -40.42
2021-02-15, 22:56:52, 42500000, 45000000, 19531.25, 128, -40.99, -41.26, -40.87, -40.22, -40.47, -39.68, -39.47, -39.71, -39.59, -39.05, -38.93, -38.57, -38.15, -37.81, -38.36, -36.40, -37.51, -36.32, -37.43, -36.48, -37.21, -36.08, -36.29, -36.24, -35.82, -36.69, -36.24, -35.98, -36.58, -36.00, -36.16, -36.84, -36.36, -36.48, -36.57, -37.10, -35.96, -36.77, -37.49, -36.76, -36.27, -36.96, -36.44, -36.75, -36.32, -36.38, -36.62, -36.89, -35.89, -36.85, -36.18, -36.30, -35.90, -36.60, -35.60, -35.85, -36.17, -36.10, -36.25, -35.98, -36.09, -35.88, -36.06, -35.67, -36.10, -36.10, -36.34, -36.11, -35.97, -36.42, -35.93, -36.22, -37.15, -36.59, -35.56, -36.21, -36.61, -36.01, -36.39, -35.51, -37.08, -35.59, -36.76, -36.23, -36.61, -36.83, -37.34, -36.93, -36.48, -36.36, -36.38, -36.26, -37.01, -36.61, -37.14, -36.23, -36.71, -36.30, -36.28, -37.53, -36.10, -35.69, -36.19, -37.29, -37.20, -36.46, -35.66, -35.88, -36.85, -36.50, -36.67, -37.51, -37.18, -37.71, -37.43, -37.58, -36.95, -38.40, -38.75, -39.29, -39.44, -39.24, -40.00, -40.48, -40.79, -40.36, -40.74, -41.24, -41.24
2021-02-15, 22:56:52, 45000000, 47500000, 19531.25, 128, -41.32, -41.04, -40.82, -40.44, -40.46, -41.24, -40.01, -39.36, -39.00, -38.77, -38.81, -38.52, -37.83, -38.41, -38.03, -37.75, -37.24, -37.32, -37.02, -37.03, -36.35, -36.94, -36.49, -36.52, -36.47, -36.57, -35.99, -36.43, -36.97, -36.96, -36.42, -36.88, -36.29, -36.46, -37.81, -36.20, -36.45, -36.84, -36.84, -36.90, -37.71, -36.61, -37.19, -36.65, -37.03, -36.69, -37.27, -36.39, -37.06, -36.07, -36.87, -36.90, -36.72, -36.46, -36.44, -36.35, -36.99, -36.53, -36.33, -36.17, -37.02, -36.20, -35.87, -35.98, -35.94, -35.94, -35.77, -36.25, -36.34, -35.26, -35.93, -36.53, -36.11, -35.83, -36.73, -36.48, -36.37, -36.18, -36.62, -36.75, -36.76, -37.01, -37.15, -36.50, -37.26, -36.33, -36.48, -36.53, -36.91, -36.72, -36.74, -36.05, -37.17, -36.72, -36.61, -36.79, -36.88, -37.09, -36.74, -36.83, -36.54, -36.21, -36.03, -36.46, -36.97, -36.61, -36.68, -36.94, -37.44, -36.79, -37.47, -37.11, -38.45, -38.36, -38.10, -37.92, -38.65, -38.82, -38.35, -39.31, -39.67, -39.49, -39.55, -40.07, -40.61, -41.06, -41.57, -40.78, -40.78
2021-02-15, 22:56:52, 47500000, 50000000, 19531.25, 128, -40.97, -40.71, -40.62, -40.18, -40.00, -39.59, -39.99, -39.47, -39.82, -38.92, -39.48, -38.15, -38.92, -37.70, -37.63, -37.36, -36.96, -37.38, -36.95, -36.17, -36.82, -36.69, -36.63, -36.60, -37.00, -36.23, -35.91, -37.13, -36.27, -36.48, -36.08, -37.03, -36.10, -35.75, -36.54, -36.74, -36.50, -37.61, -36.72, -36.80, -36.97, -37.21, -36.09, -37.23, -36.67, -37.07, -37.19, -36.87, -36.87, -37.01, -36.89, -37.07, -36.18, -36.61, -36.54, -35.86, -36.10, -35.90, -36.72, -35.97, -36.28, -35.79, -36.19, -36.74, -36.86, -36.86, -36.22, -36.41, -36.30, -35.85, -36.41, -36.33, -36.03, -35.85, -36.66, -36.47, -36.53, -36.13, -37.02, -37.21, -36.18, -37.12, -36.75, -36.10, -36.47, -37.07, -36.49, -36.59, -37.23, -36.82, -36.93, -36.47, -36.78, -36.93, -36.94, -36.98, -36.38, -36.73, -36.91, -36.53, -36.11, -36.45, -37.55, -36.63, -36.50, -37.02, -36.99, -36.69, -37.29, -36.64, -37.36, -37.61, -37.91, -37.53, -37.84, -37.52, -38.78, -38.31, -38.96, -38.93, -39.73, -40.20, -40.08, -40.47, -40.70, -40.28, -41.48, -41.09, -41.09
2021-02-15, 22:56:53, 30000000, 32500000, 19531.25, 128, -31.01, -31.83, -31.71, -31.50, -30.67, -31.85, -31.34, -30.51, -30.41, -28.80, -29.40, -28.89, -28.94, -28.21, -27.99, -27.97, -27.57, -26.92, -26.38, -26.13, -25.79, -25.11, -26.46, -26.29, -24.69, -26.74, -26.60, -24.89, -25.30, -25.57, -24.38, -24.98, -26.42, -25.19, -24.01, -24.77, -25.29, -24.50, -24.70, -23.53, -24.39, -25.03, -24.48, -23.41, -23.38, -22.43, -23.17, -23.81, -23.51, -22.87, -22.56, -23.56, -22.44, -21.97, -21.70, -20.57, -22.00, -22.15, -22.90, -21.12, -21.46, -21.47, -21.26, -20.28, -19.96, -19.96, -20.81, -20.30, -20.88, -20.22, -19.58, -21.56, -20.18, -20.14, -20.18, -19.49, -20.74, -20.53, -19.99, -19.48, -20.40, -20.59, -19.71, -21.61, -20.72, -20.84, -21.20, -21.45, -20.26, -20.16, -20.28, -20.12, -20.57, -21.95, -21.42, -20.53, -21.17, -20.88, -21.57, -21.11, -20.91, -21.29, -21.56, -21.41, -21.55, -21.20, -22.03, -21.28, -22.15, -22.84, -22.07, -23.12, -23.81, -23.53, -24.44, -23.65, -23.70, -24.71, -25.87, -26.20, -27.54, -27.41, -27.97, -29.40, -29.05, -28.55, -30.23, -30.84, -30.84
2021-02-15, 22:56:53, 32500000, 35000000, 19531.25, 128, -33.25, -32.22, -31.98, -31.04, -32.06, -31.10, -29.70, -29.31, -29.81, -29.76, -29.23, -29.23, -27.81, -27.56, -27.57, -27.76, -27.42, -28.24, -27.09, -28.10, -28.51, -27.10, -27.18, -27.64, -27.50, -26.79, -28.40, -27.49, -27.66, -29.11, -28.54, -28.99, -28.03, -28.32, -27.54, -29.11, -29.60, -29.51, -28.00, -28.53, -29.17, -29.96, -30.11, -28.47, -29.31, -30.00, -30.34, -29.60, -29.62, -28.99, -29.74, -30.43, -30.37, -29.33, -30.58, -30.69, -30.97, -30.96, -29.66, -29.35, -30.44, -31.05, -31.25, -30.41, -30.67, -30.67, -30.84, -30.61, -30.62, -30.19, -31.08, -31.86, -31.86, -30.85, -30.25, -31.54, -31.33, -31.85, -31.49, -30.73, -31.82, -31.92, -32.20, -30.83, -31.29, -31.64, -31.32, -31.90, -32.45, -31.15, -32.47, -32.18, -31.44, -31.22, -31.41, -30.69, -31.55, -31.96, -32.20, -30.93, -31.14, -32.07, -31.91, -32.19, -31.07, -31.39, -32.34, -32.00, -31.92, -32.39, -31.58, -33.15, -32.62, -33.20, -32.65, -33.99, -34.18, -33.60, -34.71, -34.07, -33.89, -35.19, -35.30, -34.88, -34.42, -33.44, -33.52, -33.37, -33.37
