2021-02-15, 23:15:58, 30000000, 32500000, 19531.25, 128, -29.69, -29.70, -29.42, -29.39, -29.59, -29.73, -29.09, -29.46, -28.35, -28.42, -27.68, -27.68, -27.32, -26.57, -26.08, -26.98, -26.30, -25.56, -24.60, -24.56, -24.66, -23.98, -25.92, -25.88, -23.84, -25.41, -25.32, -23.59, -23.90, -24.18, -23.68, -23.61, -24.67, -25.15, -23.45, -24.46, -23.67, -23.54, -23.88, -22.52, -23.45, -23.95, -23.47, -23.33, -22.77, -22.58, -22.74, -23.21, -23.35, -22.22, -22.85, -22.61, -21.82, -21.98, -21.51, -20.37, -21.14, -21.80, -21.62, -20.66, -21.46, -21.06, -20.22, -20.10, -19.46, -19.46, -20.23, -20.45, -21.11, -19.52, -18.97, -20.68, -20.06, -20.16, -19.50, -19.08, -19.63, -19.96, -19.36, -19.16, -19.52, -19.85, -20.12, -20.56, -19.92, -19.58, -19.72, -20.27, -19.42, -18.84, -19.97, -19.18, -18.71, -20.60, -20.15, -18.73, -20.56, -20.79, -19.93, -19.60, -18.98, -19.05, -20.01, -20.17, -20.04, -19.48, -19.79, -20.81, -21.01, -20.81, -21.83, -22.01, -21.50, -22.22, -21.89, -22.15, -21.95, -23.27, -23.61, -24.27, -25.26, -26.50, -26.52, -26.47, -27.09, -26.84, -28.38, -28.63, -28.63
2021-02-15, 23:15:58, 32500000, 35000000, 19531.25, 128, -29.77, -30.26, -28.70, -27.89, -27.82, -28.44, -26.95, -26.51, -26.22, -25.72, -25.44, -25.11, -24.60, -24.21, -24.08, -24.52, -24.20, -24.87, -23.20, -24.26, -24.33, -23.41, -23.88, -24.30, -23.45, -24.02, -24.39, -24.87, -24.54, -24.66, -24.87, -24.29, -24.86, -24.47, -24.84, -25.16, -25.54, -26.15, -25.13, -25.96, -25.65, -25.77, -26.63, -25.84, -26.23, -27.43, -26.89, -26.86, -26.64, -25.39, -27.10, -26.85, -27.47, -26.47, -26.77, -27.71, -27.89, -26.72, -26.64, -26.83, -27.81, -27.89, -27.90, -28.23, -28.48, -28.48, -28.01, -27.65, -26.60, -28.05, -28.14, -28.60, -28.67, -28.59, -27.88, -29.05, -28.73, -29.18, -28.79, -28.33, -28.99, -29.15, -29.62, -27.87, -28.86, -29.42, -29.12, -30.37, -30.02, -28.46, -30.17, -29.33, -28.83, -28.68, -29.08, -28.60, -29.26, -29.89, -29.60, -28.28, -29.89, -28.95, -29.48, -29.43, -29.00, -28.04, -29.68, -30.08, -30.16, -29.63, -28.81, -30.66, -30.52, -31.18, -30.36, -30.39, -30.84, -31.39, -31.86, -31.80, -31.58, -32.05, -32.41, -31.52, -32.45, -31.15, -30.23, -30.43, -30.43
2021-02-15, 23:15:58, 35000000, 37500000, 19531.25, 128, -37.19, -35.57, -35.99, -35.63, -35.07, -34.67, -34.60, -33.19, -33.40, -33.05, -32.49, -31.59, -31.83, -32.18, -31.81, -31.20, -31.15, -30.48, -30.58, -30.79, -30.50, -30.45, -29.44, -30.53, -29.96, -30.20, -29.70, -30.27, -29.93, -30.49, -30.55, -30.80, -30.37, -31.31, -30.28, -29.92, -30.51, -30.01, -29.96, -30.90, -31.37, -30.41, -30.07, -30.83, -31.05, -31.55, -30.45, -30.28, -30.19, -30.91, -30.42, -30.69, -29.87, -30.34, -30.70, -31.20, -31.36, -31.19, -30.53, -30.61, -31.09, -31.22, -29.60, -30.09, -31.05, -31.05, -30.55, -31.56, -30.31, -31.68, -31.75, -30.98, -30.79, -30.90, -31.52, -31.29, -31.90, -31.20, -31.15, -31.34, -31.50, -32.50, -32.37, -31.39, -31.86, -33.04, -31.69, -31.92, -32.07, -32.41, -32.62, -32.22, -32.63, -32.47, -32.97, -32.98, -32.24, -32.00, -31.72, -31.78, -33.26, -32.98, -32.07, -32.63, -33.16, -32.92, -32.93, -33.22, -32.21, -32.53, -33.37, -33.92, -33.85, -33.96, -33.99, -34.71, -35.52, -35.03, -35.65, -35.73, -36.14, -36.60, -37.03, -37.05, -37.45, -36.80, -36.90, -37.22, -37.22
2021-02-15, 23:15:58, 37500000, 40000000, 19531.25, 128, -39.35, -38.99, -39.74, -39.10, -38.12, -37.28, -38.17, -37.10, -36.95, -36.87, -36.39, -35.60, -35.29, -35.35, -36.54, -34.91, -34.88, -34.75, -34.98, -34.79, -34.46, -34.85, -33.90, -34.66, -34.33, -33.95, -34.31, -35.02, -34.33, -33.66, -33.89, -33.60, -34.11, -34.65, -34.49, -34.32, -34.01, -34.52, -34.42, -34.14, -35.54, -33.91, -35.00, -33.85, -33.92, -34.85, -33.83, -33.52, -35.00, -34.15, -34.25, -33.89, -34.60, -33.93, -34.12, -34.25, -33.39, -34.32, -34.24, -33.80, -33.58, -34.21, -34.16, -34.19, -34.32, -34.32, -33.92, -33.40, -33.94, -34.10, -34.23, -33.63, -33.29, -34.22, -34.34, -33.74, -34.56, -34.32, -33.83, -34.24, -34.08, -34.04, -35.08, -34.66, -34.44, -35.14, -34.28, -34.75, -34.91, -34.58, -34.74, -34.20, -35.08, -34.00, -34.39, -34.98, -34.67, -34.16, -34.43, -34.76, -34.63, -34.89, -34.20, -34.88, -34.79, -34.62, -35.56, -34.74, -34.79, -35.29, -36.03, -35.49, -35.63, -35.85, -36.56, -35.99, -37.69, -37.08, -37.57, -37.55, -38.76, -38.02, -38.69, -38.90, -39.25, -39.65, -39.04, -40.01, -40.01
2021-02-15, 23:15:58, 40000000, 42500000, 19531.25, 128, -40.29, -40.67, -39.33, -39.27, -40.21, -38.78, -39.19, -39.15, -38.59, -37.70, -38.33, -37.43, -37.74, -37.54, -36.64, -36.63, -36.77, -37.04, -36.29, -35.54, -35.45, -35.62, -35.68, -35.36, -35.72, -35.10, -35.90, -35.75, -36.58, -35.72, -34.92, -35.21, -35.81, -35.24, -36.05, -35.80, -35.84, -35.46, -35.95, -36.35, -35.96, -36.94, -35.97, -36.51, -36.54, -35.51, -36.90, -36.09, -36.51, -36.12, -35.75, -35.58, -36.19, -35.75, -35.59, -35.31, -35.68, -35.20, -36.26, -36.20, -35.37, -35.55, -36.22, -35.71, -35.72, -35.72, -35.78, -36.23, -35.78, -35.77, -36.13, -36.22, -35.61, -35.82, -36.29, -35.60, -36.64, -36.07, -36.81, -36.30, -36.39, -36.55, -35.98, -36.23, -35.85, -36.15, -36.70, -37.25, -35.89, -36.43, -36.23, -35.48, -36.52, -35.78, -36.70, -36.68, -36.24, -36.11, -35.86, -36.53, -36.11, -36.56, -36.26, -36.15, -35.96, -35.94, -36.49, -35.91, -36.58, -36.04, -36.31, -36.54, -37.26, -37.21, -37.54, -37.55, -37.97, -38.72, -38.09, -38.87, -37.56, -39.06, -39.35, -39.47, -40.48, -40.20, -40.60, -40.67, -40.67
2021-02-15, 23:15:58, 42500000, 45000000, 19531.25, 128, -40.74, -40.91, -40.61, -40.26, -40.12, -39.98, -39.35, -39.57, -39.18, -38.55, -38.76, -38.26, -38.63, -37.58, -37.26, -36.99, -37.21, -36.37, -36.66, -36.75, -36.57, -36.11, -36.40, -36.37, -36.12, -36.00, -35.89, -35.86, -35.98, -35.13, -36.17, -36.38, -36.65, -36.13, -36.40, -36.43, -36.13, -36.15, -36.52, -35.92, -36.44, -36.47, -36.30, -36.03, -36.44, -36.68, -35.80, -36.58, -36.46, -36.02, -36.35, -36.16, -36.21, -35.82, -36.36, -36.06, -35.60, -36.34, -35.87, -35.60, -36.15, -36.57, -35.58, -36.52, -35.68, -35.68, -35.37, -37.16, -36.35, -36.12, -36.37, -36.59, -35.68, -36.21, -35.91, -36.95, -35.46, -37.15, -36.58, -36.12, -36.30, -37.10, -37.24, -36.84, -36.76, -36.52, -36.74, -36.40, -36.08, -35.76, -36.70, -36.29, -36.29, -36.63, -35.65, -36.67, -37.00, -36.65, -36.18, -36.24, -36.54, -35.91, -36.87, -36.49, -36.83, -37.09, -37.17, -36.79, -36.18, -36.83, -37.00, -36.98, -37.76, -37.13, -37.30, -38.04, -38.22, -38.19, -38.99, -38.69, -39.42, -39.54, -39.51, -40.89, -40.07, -40.09, -40.25, -40.90, -40.90
2021-02-15, 23:15:58, 45000000, 47500000, 19531.25, 128, -41.32, -41.42, -40.94, -40.85, -40.40, -40.24, -40.14, -39.59, -38.78, -38.72, -38.60, -38.56, -38.24, -37.90, -37.99, -37.13, -37.10, -37.56, -36.90, -37.18, -36.65, -36.68, -37.25, -36.58, -36.73, -36.82, -36.32, -36.92, -36.97, -35.97, -36.31, -37.23, -36.87, -36.53, -37.18, -37.04, -36.53, -36.58, -36.58, -36.01, -36.99, -36.58, -37.14, -36.83, -36.80, -36.61, -37.24, -36.96, -36.75, -36.95, -37.04, -36.38, -37.26, -37.00, -36.65, -36.66, -36.62, -35.92, -36.70, -36.17, -36.01, -35.80, -36.66, -36.51, -36.84, -36.84, -36.44, -37.28, -36.83, -36.33, -36.81, -37.11, -36.33, -36.73, -37.36, -36.91, -36.67, -36.88, -36.35, -36.67, -36.31, -37.09, -37.01, -37.29, -37.35, -35.80, -36.99, -36.88, -36.22, -37.13, -37.11, -36.95, -37.24, -36.35, -36.38, -36.34, -36.56, -36.79, -36.18, -35.70, -36.55, -37.00, -36.21, -37.51, -35.80, -36.54, -36.19, -36.59, -36.43, -37.51, -36.86, -37.04, -37.49, -37.18, -37.83, -37.42, -38.48, -38.92, -38.87, -39.80, -40.06, -38.76, -39.85, -40.50, -40.57, -41.44, -41.23, -40.83, -40.83
2021-02-15, 23:15:58, 47500000, 50000000, 19531.25, 128, -41.36, -41.66, -40.74, -40.45, -40.11, -40.26, -40.25, -39.47, -40.24, -38.79, -38.17, -38.94, -38.49, -37.34, -37.77, -37.73, -37.12, -37.37, -36.74, -37.31, -37.03, -36.69, -36.77, -36.16, -36.19, -35.86, -36.18, -36.04, -36.02, -36.12, -37.48, -37.10, -36.45, -37.81, -36.97, -37.03, -37.27, -37.08, -37.23, -36.60, -37.62, -37.25, -36.93, -36.83, -37.13, -37.52, -36.55, -37.50, -36.68, -37.11, -37.04, -37.16, -36.52, -36.51, -36.69, -36.45, -36.83, -36.53, -35.90, -36.43, -36.15, -36.40, -36.76, -36.37, -35.72, -35.72, -36.83, -36.74, -36.54, -36.05, -36.48, -36.23, -36.11, -36.91, -36.85, -36.39, -36.74, -36.10, -36.78, -36.76, -37.08, -37.26, -36.87, -37.07, -36.59, -37.30, -37.35, -36.48, -36.84, -37.12, -37.42, -36.16, -36.65, -37.11, -37.02, -36.84, -37.08, -36.78, -36.01, -37.39, -37.02, -36.76, -36.81, -37.34, -35.94, -36.83, -36.78, -37.76, -36.72, -37.51, -37.33, -36.88, -37.48, -37.60, -37.57, -38.11, -38.33, -39.08, -38.54, -39.47, -39.68, -40.40, -39.84, -40.11, -39.08, -41.57, -40.31, -40.31, -40.31
2021-02-15, 23:15:59, 30000000, 32500000, 19531.25, 128, -28.69, -29.80, -29.24, -28.89, -29.22, -29.85, -29.14, -28.63, -27.37, -27.28, -27.75, -27.12, -27.20, -26.58, -25.94, -26.49, -26.10, -24.32, -24.23, -24.43, -24.98, -23.86, -25.84, -25.01, -24.07, -25.53, -24.75, -23.85, -23.51, -22.80, -23.73, -23.39, -24.10, -23.70, -22.71, -23.64, -24.15, -23.24, -23.25, -22.16, -23.09, -22.88, -23.43, -22.46, -22.04, -22.00, -21.98, -22.23, -22.65, -20.90, -22.15, -22.12, -21.35, -20.73, -20.48, -19.61, -20.84, -20.91, -21.02, -20.46, -20.37, -20.52, -20.25, -20.07, -18.74, -18.74, -19.63, -19.45, -19.78, -18.82, -18.63, -20.13, -19.05, -19.83, -19.20, -19.29, -19.54, -19.18, -18.66, -18.07, -18.75, -19.39, -19.30, -20.42, -19.39, -19.15, -19.62, -19.79, -18.70, -19.26, -18.45, -19.55, -18.09, -19.03, -19.68, -19.08, -19.45, -20.60, -19.56, -19.42, -19.98, -18.73, -19.65, -19.62, -20.01, -19.13, -19.77, -19.43, -20.67, -20.01, -19.82, -21.38, -21.39, -21.66, -22.61, -22.07, -22.26, -22.76, -22.77, -24.05, -23.49, -25.00, -26.03, -26.51, -26.69, -26.74, -27.62, -28.87, -28.87
2021-02-15, 23:15:59, 32500000, 35000000, 19531.25, 128, -29.86, -30.34, -28.96, -28.49, -28.40, -28.31, -27.23, -27.09, -26.15, -26.81, -25.68, -25.82, -24.64, -24.44, -24.61, -24.44, -24.66, -25.02, -24.05, -24.82, -25.91, -24.06, -23.75, -24.06, -23.54, -24.07, -25.13, -25.22, -23.63, -25.63, -26.27, -25.33, -25.55, -25.50, -24.63, -25.93, -26.08, -26.11, -25.09, -26.19, -26.73, -26.68, -27.31, -25.79, -27.33, -26.93, -27.41, -27.62, -26.45, -26.30, -26.67, -27.60, -27.49, -26.79, -28.27, -27.50, -27.91, -28.45, -26.55, -26.76, -27.96, -27.82, -28.02, -27.53, -27.91, -27.91, -28.26, -29.30, -27.55, -28.11, -28.12, -28.80, -29.44, -27.59, -28.04, -28.90, -28.60, -29.05, -29.29, -28.14, -29.32, -30.09, -29.65, -28.64, -28.86, -29.41, -30.02, -29.90, -29.42, -28.90, -29.54, -29.90, -29.47, -28.92, -29.34, -27.89, -29.62, -29.39, -30.06, -28.78, -30.58, -29.33, -29.51, -29.35, -28.97, -29.26, -29.86, -29.83, -29.29, -29.68, -29.67, -30.07, -31.07, -30.50, -30.89, -30.77, -31.80, -31.23, -32.19, -31.31, -31.43, -32.42, -32.97, -32.36, -32.03, -31.28, -30.54, -31.13, -31.13
