2021-02-15, 22:59:39, 30000000, 32500000, 19531.25, 128, -33.34, -33.49, -32.83, -33.12, -31.91, -33.46, -31.79, -32.55, -31.22, -31.44, -30.78, -30.14, -30.16, -30.29, -29.05, -29.32, -28.36, -27.75, -27.91, -27.05, -28.15, -26.40, -28.70, -28.42, -27.12, -28.59, -28.02, -25.89, -26.51, -26.95, -27.02, -26.38, -27.68, -26.87, -26.62, -27.52, -26.18, -26.13, -26.28, -25.37, -26.18, -26.06, -25.30, -25.96, -24.36, -25.82, -25.80, -26.01, -25.79, -24.76, -24.44, -25.15, -23.32, -24.01, -22.84, -22.70, -24.37, -23.91, -24.55, -23.85, -24.87, -23.74, -23.39, -22.70, -22.15, -22.15, -22.69, -21.93, -22.82, -22.37, -22.76, -22.68, -23.09, -22.67, -23.20, -22.12, -22.71, -21.63, -22.75, -21.85, -21.94, -22.77, -22.00, -23.33, -23.95, -22.52, -23.24, -23.71, -22.53, -22.44, -22.13, -22.15, -22.57, -23.39, -22.64, -22.32, -23.86, -23.84, -23.21, -23.37, -23.33, -22.77, -22.29, -23.67, -23.34, -22.87, -23.36, -23.81, -24.23, -24.00, -24.61, -25.72, -25.59, -25.98, -27.00, -25.59, -25.86, -26.51, -28.11, -28.07, -28.79, -29.52, -30.41, -31.12, -31.68, -31.90, -31.88, -32.60, -32.60
2021-02-15, 22:59:39, 32500000, 35000000, 19531.25, 128, -34.50, -33.61, -33.05, -33.44, -32.66, -32.56, -31.68, -30.88, -30.68, -30.65, -30.64, -30.22, -28.88, -28.96, -29.35, -29.16, -29.13, -29.58, -28.84, -29.21, -29.96, -29.46, -27.98, -29.91, -28.97, -28.68, -28.79, -29.06, -28.71, -30.03, -29.77, -30.25, -29.16, -29.82, -28.21, -30.48, -30.83, -30.67, -29.45, -30.48, -30.46, -31.15, -30.97, -30.95, -30.66, -31.00, -31.30, -31.09, -29.89, -30.71, -30.66, -31.74, -31.12, -31.24, -31.23, -31.71, -31.53, -31.59, -30.63, -30.44, -32.21, -30.74, -31.82, -32.07, -31.83, -31.83, -31.32, -32.03, -31.85, -32.25, -32.09, -31.44, -32.69, -31.35, -31.98, -32.96, -31.94, -32.51, -32.52, -31.56, -32.61, -33.19, -32.22, -32.19, -32.30, -32.79, -32.70, -33.32, -33.66, -32.61, -32.55, -32.71, -32.47, -32.50, -32.60, -31.63, -32.86, -33.66, -33.52, -32.32, -32.59, -33.07, -32.23, -32.89, -33.29, -32.04, -32.56, -33.13, -33.78, -32.84, -33.05, -33.02, -33.83, -33.80, -33.59, -33.81, -34.81, -34.84, -34.70, -35.24, -34.69, -35.65, -36.75, -35.74, -35.88, -34.80, -35.11, -34.84, -34.84
2021-02-15, 22:59:39, 35000000, 37500000, 19531.25, 128, -40.16, -38.87, -39.21, -38.47, -37.01, -37.63, -36.44, -36.79, -36.47, -36.44, -36.30, -35.11, -35.25, -35.09, -34.64, -34.15, -34.07, -33.88, -34.89, -33.14, -34.01, -33.45, -33.64, -34.18, -33.60, -32.98, -33.27, -33.19, -33.27, -33.68, -32.91, -33.74, -33.24, -33.85, -34.18, -34.73, -33.50, -34.49, -33.31, -34.40, -34.02, -33.68, -34.30, -34.67, -33.76, -34.20, -34.16, -33.61, -34.78, -34.36, -34.20, -33.82, -34.17, -33.77, -34.55, -33.99, -34.18, -33.92, -34.05, -33.69, -33.90, -33.59, -33.74, -34.03, -33.82, -33.82, -33.61, -34.56, -33.96, -33.89, -33.79, -34.15, -34.16, -34.06, -34.27, -34.00, -34.42, -34.13, -35.11, -35.07, -35.42, -35.75, -34.95, -35.26, -34.64, -34.81, -35.41, -35.35, -35.39, -34.94, -34.82, -35.06, -34.65, -34.67, -34.88, -34.85, -34.86, -34.42, -34.40, -34.85, -35.16, -35.53, -34.68, -34.15, -34.97, -34.91, -34.84, -35.10, -35.06, -35.65, -35.66, -35.60, -35.28, -35.82, -36.23, -36.59, -36.67, -37.14, -37.77, -37.41, -37.95, -38.39, -38.25, -37.97, -38.63, -39.91, -39.50, -39.95, -39.95
2021-02-15, 22:59:39, 37500000, 40000000, 19531.25, 128, -40.25, -40.49, -40.33, -39.58, -40.15, -39.51, -39.12, -38.85, -39.13, -38.69, -37.74, -37.46, -37.32, -36.88, -36.76, -36.33, -35.74, -36.23, -36.28, -36.28, -35.46, -35.48, -35.78, -35.56, -35.62, -35.35, -35.24, -35.50, -35.49, -35.11, -35.07, -35.55, -35.42, -35.38, -35.36, -35.17, -35.64, -36.05, -34.85, -35.43, -36.08, -35.58, -35.79, -35.94, -36.42, -35.62, -34.68, -35.19, -35.90, -35.68, -35.63, -35.34, -36.16, -35.39, -34.59, -35.75, -34.77, -35.40, -35.37, -34.88, -35.56, -35.67, -34.83, -35.64, -35.95, -35.95, -35.44, -35.83, -35.27, -35.01, -35.43, -35.50, -35.69, -35.84, -35.44, -35.72, -36.44, -36.06, -35.31, -36.49, -35.60, -35.15, -36.04, -36.01, -35.34, -35.73, -35.90, -35.35, -35.22, -35.45, -37.07, -36.15, -35.34, -35.38, -36.06, -35.23, -35.80, -35.89, -35.15, -34.98, -35.59, -35.19, -35.27, -36.12, -36.22, -35.89, -35.46, -35.94, -35.92, -36.81, -36.01, -36.20, -36.46, -37.90, -37.95, -38.07, -37.66, -38.39, -38.34, -38.59, -38.26, -39.03, -38.68, -39.28, -39.51, -40.31, -40.09, -40.24, -40.24
2021-02-15, 22:59:39, 40000000, 42500000, 19531.25, 128, -41.01, -40.89, -40.74, -41.19, -40.36, -40.02, -39.19, -38.50, -38.94, -38.61, -39.22, -37.92, -37.27, -38.01, -37.79, -36.93, -36.70, -36.40, -36.09, -36.74, -36.53, -36.60, -36.44, -36.00, -36.58, -35.91, -36.06, -35.84, -36.63, -35.74, -36.23, -36.40, -36.41, -36.02, -35.91, -36.76, -36.23, -36.32, -36.44, -36.16, -36.27, -36.45, -36.57, -36.73, -36.46, -36.55, -36.24, -36.44, -36.82, -36.42, -36.26, -35.97, -35.34, -35.83, -35.53, -36.17, -36.71, -35.73, -35.20, -35.79, -35.38, -35.88, -36.28, -35.28, -35.32, -35.32, -35.62, -36.76, -36.01, -36.40, -36.78, -36.09, -35.89, -36.01, -35.82, -36.42, -36.66, -36.14, -36.31, -36.17, -36.35, -36.33, -36.69, -36.95, -36.68, -35.96, -36.43, -36.56, -36.69, -36.08, -36.22, -36.85, -36.37, -36.49, -35.88, -36.23, -36.26, -36.27, -35.80, -36.47, -36.63, -36.44, -35.87, -36.26, -36.24, -36.72, -36.13, -35.88, -36.24, -37.33, -36.80, -36.55, -37.42, -37.29, -37.38, -37.95, -38.44, -38.86, -38.16, -38.73, -40.14, -39.81, -39.56, -40.14, -40.22, -40.44, -40.30, -41.70, -41.70
2021-02-15, 22:59:39, 42500000, 45000000, 19531.25, 128, -40.51, -41.13, -41.14, -40.86, -40.70, -40.18, -39.71, -39.47, -39.15, -37.87, -38.25, -37.68, -39.04, -37.45, -37.42, -37.39, -37.63, -36.49, -37.30, -35.86, -36.10, -36.23, -36.84, -36.42, -35.76, -36.06, -36.55, -36.70, -36.35, -36.43, -36.19, -36.29, -36.51, -35.73, -37.07, -37.26, -36.79, -36.91, -36.99, -37.16, -36.79, -36.52, -36.31, -36.69, -37.62, -36.56, -36.06, -35.84, -36.59, -36.04, -36.19, -36.23, -36.12, -36.16, -36.04, -35.43, -36.41, -36.34, -36.02, -36.40, -36.21, -35.57, -36.20, -36.18, -36.06, -36.06, -36.30, -35.95, -35.59, -35.97, -36.64, -36.51, -36.57, -36.31, -36.07, -36.69, -37.16, -36.94, -37.15, -36.37, -36.41, -36.90, -37.14, -36.35, -37.09, -36.23, -36.47, -37.49, -36.96, -37.34, -36.83, -36.84, -37.08, -36.05, -36.81, -37.24, -36.66, -36.99, -36.79, -35.91, -36.82, -36.74, -36.01, -36.30, -37.62, -36.86, -36.67, -35.93, -36.48, -36.85, -36.67, -36.94, -38.52, -37.63, -38.08, -37.77, -38.51, -37.94, -38.97, -39.11, -39.49, -39.04, -40.73, -40.38, -39.69, -39.89, -40.58, -41.02, -41.02
2021-02-15, 22:59:39, 45000000, 47500000, 19531.25, 128, -41.75, -40.90, -41.61, -40.57, -39.99, -40.09, -39.56, -39.59, -38.88, -39.25, -39.47, -38.20, -38.00, -38.33, -37.91, -38.19, -37.13, -36.81, -36.44, -36.91, -37.46, -37.30, -36.85, -36.86, -36.18, -36.30, -36.90, -36.79, -37.63, -37.01, -36.80, -36.64, -36.44, -37.21, -37.03, -37.14, -36.15, -36.60, -36.85, -37.79, -36.77, -36.80, -37.31, -36.59, -37.06, -36.78, -36.26, -35.81, -36.93, -36.78, -35.91, -37.39, -35.79, -36.30, -36.32, -35.48, -37.25, -36.15, -36.31, -36.22, -35.64, -36.16, -36.25, -36.21, -36.72, -36.72, -36.65, -36.05, -36.20, -35.78, -37.56, -37.00, -36.28, -36.54, -36.66, -36.94, -36.87, -36.80, -36.78, -36.90, -36.61, -36.22, -36.77, -36.99, -36.79, -37.66, -37.43, -37.45, -36.78, -37.11, -36.76, -36.91, -36.79, -36.42, -37.05, -37.15, -36.56, -37.14, -36.86, -37.00, -36.81, -36.88, -36.71, -36.73, -36.55, -37.05, -36.96, -36.24, -36.73, -37.57, -37.21, -38.41, -37.56, -37.58, -37.68, -38.08, -38.19, -38.58, -38.51, -39.74, -39.81, -39.22, -40.74, -40.36, -40.48, -40.04, -40.95, -41.42, -41.42
2021-02-15, 22:59:39, 47500000, 50000000, 19531.25, 128, -40.61, -40.72, -41.35, -40.48, -40.56, -39.46, -39.75, -39.49, -39.76, -38.46, -38.79, -38.60, -37.44, -38.48, -37.97, -37.59, -37.26, -37.45, -36.75, -36.62, -36.69, -36.64, -35.84, -37.02, -36.86, -35.78, -35.65, -36.20, -37.19, -36.51, -36.46, -36.82, -36.26, -36.59, -36.22, -36.42, -36.73, -35.77, -36.55, -36.89, -36.88, -36.69, -36.99, -37.04, -36.14, -36.63, -36.61, -37.29, -36.45, -36.46, -36.69, -36.61, -36.78, -36.39, -36.35, -36.79, -36.39, -36.36, -36.31, -35.66, -36.63, -36.64, -36.68, -36.65, -36.10, -36.10, -36.53, -36.53, -36.85, -37.21, -36.57, -37.16, -37.14, -36.38, -37.12, -36.58, -36.19, -37.04, -36.30, -36.91, -36.91, -37.20, -36.59, -37.15, -36.25, -36.49, -37.23, -36.93, -37.06, -36.57, -36.87, -36.84, -37.21, -37.13, -36.22, -36.63, -36.69, -35.96, -36.48, -37.20, -37.12, -36.64, -36.68, -36.53, -36.86, -36.86, -36.66, -36.71, -37.17, -36.85, -37.01, -37.68, -36.63, -37.51, -38.21, -38.79, -39.32, -38.75, -38.53, -39.59, -39.60, -39.40, -39.64, -40.92, -39.93, -41.43, -40.30, -41.50, -41.50
2021-02-15, 22:59:40, 30000000, 32500000, 19531.25, 128, -34.09, -32.88, -33.05, -31.97, -32.53, -32.51, -32.32, -32.22, -31.12, -30.16, -30.42, -29.28, -29.94, -29.22, -29.37, -29.41, -29.42, -27.73, -28.06, -27.66, -27.50, -27.79, -27.81, -28.12, -26.64, -26.76, -27.06, -25.87, -25.30, -26.96, -25.63, -26.15, -26.11, -26.15, -25.70, -26.61, -26.17, -25.45, -25.61, -25.11, -25.62, -25.81, -25.22, -24.72, -24.79, -23.28, -24.70, -24.53, -24.98, -24.15, -23.96, -24.64, -23.32, -23.14, -22.93, -22.37, -23.79, -22.50, -23.04, -23.04, -23.01, -23.56, -22.55, -22.10, -21.32, -21.32, -21.72, -22.07, -21.60, -21.61, -21.16, -22.58, -22.50, -22.75, -22.19, -22.18, -22.42, -22.35, -22.19, -21.61, -22.27, -21.86, -22.35, -22.80, -22.70, -21.49, -23.75, -23.54, -22.19, -22.15, -22.96, -21.59, -22.55, -22.94, -22.85, -22.17, -23.04, -23.11, -23.08, -22.80, -22.47, -22.86, -22.88, -23.79, -23.69, -22.27, -23.12, -24.89, -24.12, -24.48, -24.33, -25.38, -25.47, -25.86, -25.96, -25.61, -26.06, -26.74, -28.40, -29.03, -28.63, -29.52, -29.85, -30.15, -31.27, -31.24, -31.64, -32.28, -32.28
2021-02-15, 22:59:40, 32500000, 35000000, 19531.25, 128, -35.20, -36.27, -34.51, -34.66, -34.49, -33.66, -32.92, -31.60, -30.75, -31.80, -30.78, -31.47, -29.89, -30.24, -30.81, -30.37, -30.95, -30.60, -29.43, -29.96, -29.86, -30.11, -28.64, -29.66, -28.88, -29.31, -31.31, -30.79, -29.21, -30.58, -30.96, -30.21, -29.13, -29.90, -29.42, -30.82, -30.93, -31.17, -31.07, -30.42, -31.06, -31.52, -31.87, -30.84, -31.49, -31.37, -31.22, -31.27, -30.22, -30.84, -31.67, -31.43, -31.34, -31.92, -31.47, -32.19, -31.32, -30.81, -30.53, -30.59, -31.99, -31.34, -31.71, -31.41, -32.12, -32.12, -31.70, -31.97, -31.33, -31.19, -31.87, -31.40, -31.76, -30.85, -31.07, -32.18, -32.58, -32.61, -31.96, -31.86, -31.78, -33.01, -33.20, -31.66, -31.45, -31.61, -31.98, -32.36, -32.93, -31.21, -32.62, -32.58, -32.26, -31.78, -32.05, -32.03, -32.12, -32.15, -33.16, -31.91, -31.80, -32.54, -33.04, -32.46, -32.56, -31.89, -32.95, -32.57, -32.63, -33.60, -32.85, -33.37, -33.90, -33.54, -33.76, -34.81, -34.33, -34.88, -35.42, -35.29, -35.26, -36.24, -36.35, -35.91, -36.06, -34.70, -35.38, -35.90, -35.90
