2021-02-15, 23:18:54, 30000000, 32500000, 19531.25, 128, -29.74, -29.81, -30.23, -29.64, -30.02, -29.81, -29.41, -29.32, -29.41, -28.57, -28.53, -27.97, -27.67, -27.04, -26.63, -26.27, -26.86, -25.85, -25.07, -25.03, -24.94, -24.82, -25.86, -25.60, -24.29, -25.98, -24.40, -23.68, -23.38, -23.84, -24.00, -24.05, -24.67, -24.07, -23.22, -23.86, -24.21, -23.21, -23.92, -23.23, -23.92, -23.75, -23.49, -22.09, -22.28, -22.63, -22.13, -23.07, -22.83, -22.11, -22.47, -21.80, -22.31, -21.81, -21.26, -21.03, -21.45, -22.09, -21.80, -21.24, -21.13, -20.90, -21.03, -20.50, -19.88, -19.88, -21.12, -20.79, -20.75, -20.61, -20.06, -20.25, -20.59, -20.30, -20.43, -20.42, -20.35, -20.61, -20.40, -20.01, -20.85, -19.99, -20.79, -21.40, -21.43, -20.60, -20.77, -21.48, -20.63, -19.85, -20.39, -20.42, -20.42, -21.08, -20.85, -21.47, -20.97, -22.33, -21.29, -21.58, -20.12, -20.32, -20.88, -21.25, -20.29, -21.47, -21.60, -21.87, -21.77, -23.42, -22.84, -23.35, -23.61, -22.72, -23.61, -23.40, -23.62, -24.10, -24.59, -26.56, -26.18, -25.97, -27.97, -27.96, -29.04, -28.50, -28.97, -30.39, -30.39
2021-02-15, 23:18:54, 32500000, 35000000, 19531.25, 128, -33.25, -31.25, -31.20, -30.75, -30.90, -30.06, -30.36, -28.34, -28.57, -28.93, -29.37, -28.59, -27.52, -27.68, -27.86, -26.76, -26.88, -26.71, -26.32, -27.58, -26.76, -26.75, -26.08, -27.33, -27.99, -27.25, -28.47, -28.27, -26.67, -28.40, -27.84, -27.93, -27.81, -27.86, -28.08, -28.13, -28.79, -28.28, -28.69, -29.68, -28.78, -28.79, -29.11, -27.84, -28.84, -28.64, -29.51, -29.13, -28.48, -28.30, -29.83, -29.75, -31.01, -30.43, -29.68, -29.52, -29.90, -29.25, -28.51, -29.11, -29.11, -29.15, -29.93, -30.37, -29.83, -29.83, -29.62, -29.88, -29.03, -29.18, -29.65, -30.35, -30.45, -30.70, -30.06, -30.84, -31.02, -30.87, -29.71, -29.71, -31.03, -30.84, -30.15, -30.12, -31.14, -30.59, -30.41, -32.03, -31.43, -30.60, -31.69, -31.28, -31.04, -31.05, -30.78, -29.79, -31.21, -30.79, -31.25, -31.14, -31.79, -31.41, -31.99, -31.72, -31.76, -30.76, -31.38, -32.26, -32.11, -31.89, -31.61, -32.12, -33.01, -33.32, -32.86, -33.48, -33.32, -34.08, -33.89, -33.69, -33.80, -34.36, -34.75, -34.40, -34.54, -33.28, -33.33, -34.14, -34.14
2021-02-15, 23:18:54, 35000000, 37500000, 19531.25, 128, -38.11, -37.48, -38.32, -37.20, -37.67, -37.59, -36.44, -36.51, -36.22, -36.19, -35.30, -33.91, -33.99, -34.15, -34.40, -33.98, -32.50, -33.03, -33.57, -33.65, -33.29, -33.40, -32.32, -32.97, -33.61, -32.77, -33.62, -32.44, -32.45, -33.27, -33.38, -32.96, -32.98, -33.36, -33.96, -33.68, -33.19, -33.10, -32.68, -33.05, -33.24, -33.11, -32.59, -33.21, -33.46, -33.56, -33.87, -32.42, -33.53, -33.55, -33.11, -32.69, -32.68, -32.48, -33.34, -32.56, -34.08, -32.93, -33.24, -33.69, -33.03, -33.84, -33.11, -33.90, -32.72, -32.72, -34.12, -33.66, -32.86, -33.99, -33.59, -33.63, -33.45, -34.12, -33.82, -34.54, -33.65, -33.81, -33.18, -33.77, -34.97, -34.48, -33.93, -34.52, -34.79, -34.49, -34.38, -34.01, -34.11, -34.32, -34.36, -34.32, -34.54, -33.82, -34.64, -34.23, -34.61, -34.17, -34.66, -34.33, -34.62, -34.02, -34.43, -34.78, -34.65, -34.19, -34.26, -34.98, -34.39, -35.36, -34.86, -35.32, -36.08, -35.76, -35.65, -36.34, -37.00, -36.86, -36.98, -37.92, -37.96, -38.04, -38.25, -38.50, -38.59, -39.08, -38.81, -39.25, -39.25
2021-02-15, 23:18:54, 37500000, 40000000, 19531.25, 128, -39.96, -40.48, -40.19, -39.75, -39.49, -38.89, -38.25, -38.57, -37.35, -37.94, -37.42, -36.41, -37.26, -37.09, -36.61, -35.87, -36.14, -35.56, -35.93, -35.72, -35.20, -35.01, -35.42, -34.88, -35.19, -34.95, -35.08, -35.01, -34.92, -35.05, -34.80, -35.55, -35.14, -36.41, -35.22, -36.09, -35.19, -35.55, -35.24, -36.01, -35.51, -34.34, -35.05, -35.16, -34.68, -35.39, -34.42, -35.46, -35.83, -35.80, -35.57, -34.77, -35.60, -35.09, -35.69, -35.34, -35.07, -35.41, -35.61, -34.90, -34.85, -34.93, -34.81, -34.77, -35.95, -35.95, -34.42, -34.92, -35.18, -34.97, -35.54, -34.47, -35.10, -35.62, -35.21, -36.08, -35.50, -36.12, -35.53, -35.91, -35.68, -36.11, -34.72, -35.74, -34.84, -35.95, -35.68, -34.99, -35.61, -35.80, -35.32, -35.58, -35.59, -35.65, -34.58, -35.86, -35.63, -36.03, -35.71, -35.07, -35.67, -35.00, -35.26, -35.83, -36.28, -35.12, -35.60, -36.04, -35.77, -35.64, -35.98, -36.26, -36.12, -35.83, -36.59, -37.51, -37.40, -37.53, -37.61, -38.36, -38.89, -38.58, -39.51, -39.19, -39.76, -39.57, -39.88, -39.71, -39.71
2021-02-15, 23:18:54, 40000000, 42500000, 19531.25, 128, -39.97, -40.61, -41.37, -40.40, -39.39, -39.55, -40.22, -38.43, -39.71, -37.97, -38.01, -38.16, -38.10, -37.16, -36.70, -36.98, -36.82, -36.83, -36.11, -36.34, -36.05, -35.23, -35.79, -36.30, -35.83, -35.43, -35.75, -35.98, -35.92, -36.23, -35.82, -35.71, -36.33, -36.30, -36.46, -35.80, -36.11, -36.02, -35.09, -36.24, -36.16, -35.99, -36.63, -36.04, -36.57, -35.93, -36.13, -36.18, -35.68, -36.25, -36.31, -35.47, -35.97, -35.70, -35.49, -36.07, -35.67, -36.14, -36.59, -35.72, -35.54, -36.03, -35.99, -36.14, -35.73, -35.73, -36.26, -36.27, -35.22, -35.81, -35.86, -36.32, -35.99, -35.96, -35.89, -35.73, -35.45, -36.82, -36.63, -36.50, -36.60, -36.08, -36.11, -35.43, -36.32, -35.95, -36.47, -36.97, -36.83, -36.45, -36.39, -36.11, -36.47, -36.88, -36.50, -36.59, -36.63, -36.28, -36.23, -36.55, -36.83, -36.10, -35.87, -35.46, -35.73, -35.76, -36.77, -36.46, -36.55, -36.74, -36.68, -37.09, -36.74, -37.71, -37.69, -37.36, -38.05, -37.82, -38.69, -38.81, -39.60, -38.93, -39.20, -40.06, -40.02, -39.88, -39.60, -40.62, -40.62
2021-02-15, 23:18:54, 42500000, 45000000, 19531.25, 128, -41.46, -41.08, -41.14, -40.78, -40.70, -40.49, -39.14, -39.24, -38.78, -38.33, -39.17, -38.80, -37.36, -37.69, -38.27, -37.34, -36.79, -36.70, -37.23, -37.20, -36.46, -36.80, -36.36, -36.49, -36.95, -36.44, -36.81, -36.53, -36.24, -36.50, -36.34, -36.71, -36.39, -36.36, -36.26, -35.98, -36.48, -36.32, -37.08, -36.19, -36.81, -37.45, -36.18, -36.81, -36.67, -36.63, -36.55, -36.79, -36.15, -36.24, -35.72, -36.20, -36.32, -36.55, -36.21, -36.66, -35.88, -36.36, -36.16, -35.65, -35.81, -35.73, -35.97, -36.25, -35.73, -35.73, -35.74, -36.71, -36.35, -36.17, -36.08, -36.14, -36.22, -35.90, -36.03, -36.57, -36.42, -36.66, -36.55, -36.71, -36.16, -36.87, -36.27, -36.53, -37.12, -36.73, -37.07, -37.50, -36.30, -36.65, -37.20, -36.84, -36.47, -36.27, -37.32, -36.49, -36.79, -37.19, -36.53, -36.50, -36.10, -36.61, -36.28, -36.83, -37.13, -36.75, -36.70, -36.90, -36.61, -36.89, -37.11, -37.32, -37.35, -37.75, -37.54, -38.16, -37.82, -39.24, -38.55, -39.24, -39.44, -39.59, -39.90, -40.81, -40.18, -40.13, -41.71, -41.35, -41.35
2021-02-15, 23:18:54, 45000000, 47500000, 19531.25, 128, -41.13, -41.48, -40.79, -40.65, -40.87, -40.52, -39.72, -40.01, -39.34, -38.74, -39.15, -38.43, -38.30, -38.30, -38.08, -38.22, -38.38, -37.48, -36.82, -36.81, -37.39, -37.06, -36.43, -36.99, -36.98, -35.98, -37.43, -36.79, -37.53, -36.03, -36.75, -36.55, -36.85, -36.27, -36.48, -37.02, -36.37, -36.87, -36.93, -37.06, -37.25, -36.30, -36.13, -36.62, -36.24, -36.27, -36.94, -36.32, -37.03, -36.98, -37.01, -36.86, -36.67, -36.79, -36.93, -36.50, -36.12, -36.41, -37.06, -36.43, -36.42, -36.56, -36.36, -37.10, -36.74, -36.74, -36.48, -36.71, -36.31, -36.33, -36.28, -36.50, -36.46, -36.30, -36.18, -36.68, -36.89, -37.05, -36.99, -36.67, -36.86, -37.14, -36.57, -36.46, -36.66, -36.37, -36.68, -37.01, -37.41, -36.79, -37.05, -36.90, -37.26, -37.18, -37.15, -36.69, -36.24, -36.75, -37.18, -36.75, -36.71, -36.23, -37.30, -36.94, -36.67, -36.72, -37.62, -36.86, -37.64, -37.80, -37.20, -37.17, -38.18, -38.04, -38.02, -38.48, -38.30, -38.38, -38.95, -39.07, -39.46, -38.86, -39.98, -40.20, -41.11, -41.02, -41.73, -40.96, -40.96
2021-02-15, 23:18:54, 47500000, 50000000, 19531.25, 128, -40.85, -41.71, -41.06, -41.20, -40.44, -39.45, -39.13, -39.77, -39.19, -39.10, -38.82, -38.68, -38.56, -38.61, -37.58, -38.04, -38.55, -37.22, -37.07, -36.58, -37.20, -37.17, -37.46, -36.66, -36.25, -36.74, -35.43, -36.27, -36.66, -36.37, -36.96, -36.78, -37.28, -36.56, -36.34, -37.16, -36.16, -36.56, -36.51, -36.81, -37.32, -36.59, -36.38, -37.58, -36.89, -37.04, -37.30, -36.31, -36.72, -37.40, -37.24, -37.47, -36.27, -36.59, -37.07, -37.16, -37.25, -36.20, -36.21, -36.38, -36.74, -36.50, -35.95, -35.96, -35.81, -35.81, -36.64, -36.41, -35.81, -36.20, -36.17, -36.78, -36.94, -36.64, -36.45, -37.40, -36.79, -37.61, -36.74, -37.08, -37.07, -36.39, -37.63, -37.13, -36.46, -36.18, -36.73, -37.30, -36.92, -36.61, -36.43, -36.02, -36.64, -36.76, -37.26, -37.24, -36.51, -36.85, -36.94, -36.99, -36.93, -37.56, -36.99, -36.43, -36.66, -37.02, -37.08, -36.92, -36.67, -37.75, -37.56, -37.70, -36.83, -37.36, -38.44, -39.00, -38.55, -38.71, -38.71, -39.23, -39.57, -40.10, -40.42, -40.56, -40.52, -41.15, -41.15, -40.25, -40.25
2021-02-15, 23:18:55, 30000000, 32500000, 19531.25, 64, -31.45, -32.03, -32.05, -31.87, -31.35, -31.48, -31.30, -32.10, -31.36, -29.92, -29.44, -29.50, -29.93, -29.74, -28.70, -29.46, -29.56, -27.19, -26.36, -27.50, -27.30, -26.37, -27.99, -27.70, -26.33, -27.35, -27.28, -26.15, -26.25, -26.29, -25.28, -25.94, -27.36, -27.51, -26.16, -27.05, -26.73, -25.96, -26.73, -26.41, -25.70, -25.52, -26.18, -25.74, -24.55, -25.04, -24.92, -26.88, -26.23, -24.21, -25.00, -24.59, -25.09, -24.35, -24.06, -22.51, -23.70, -24.42, -24.18, -22.74, -24.59, -24.47, -23.82, -22.18, -21.72, -21.72, -22.98, -22.55, -22.74, -23.07, -21.90, -23.24, -22.55, -22.76, -22.54, -22.00, -22.69, -23.07, -21.86, -22.23, -22.24, -21.95, -21.71, -22.90, -23.95, -21.89, -23.87, -23.16, -23.23, -20.98, -22.32, -21.28, -22.60, -23.92, -23.34, -21.89, -22.71, -23.27, -22.33, -22.29, -23.22, -22.78, -22.78, -23.45, -22.83, -21.94, -22.84, -23.35, -22.90, -23.66, -23.59, -24.31, -25.41, -24.86, -25.62, -25.27, -25.58, -26.59, -26.70, -27.40, -27.89, -28.19, -29.00, -29.25, -29.78, -30.46, -31.10, -32.13, -32.13
2021-02-15, 23:18:55, 32500000, 35000000, 19531.25, 64, -33.19, -32.42, -32.25, -31.65, -32.21, -30.65, -30.53, -29.11, -29.93, -28.78, -29.17, -28.54, -27.39, -27.59, -28.29, -27.31, -27.99, -27.67, -26.88, -27.54, -28.74, -26.80, -26.52, -27.06, -27.19, -27.52, -27.56, -28.83, -26.96, -28.73, -27.96, -28.13, -27.55, -28.62, -27.82, -28.98, -28.58, -29.71, -28.83, -27.74, -29.40, -31.08, -29.84, -28.33, -29.22, -29.37, -29.16, -29.93, -29.10, -29.25, -30.08, -30.17, -30.27, -29.53, -30.54, -30.67, -29.68, -29.51, -28.85, -29.60, -30.69, -31.43, -31.01, -30.57, -31.73, -31.73, -31.45, -31.92, -29.74, -30.66, -30.45, -30.93, -31.63, -31.54, -30.68, -32.13, -32.58, -31.83, -31.31, -30.99, -31.54, -31.44, -32.55, -31.25, -31.43, -31.18, -32.07, -32.91, -32.14, -31.73, -33.38, -32.40, -32.64, -31.00, -32.22, -30.60, -31.98, -31.67, -32.35, -31.55, -32.25, -32.96, -33.06, -32.30, -32.43, -31.92, -32.58, -31.61, -32.72, -32.47, -31.84, -32.29, -33.40, -33.66, -32.64, -34.08, -33.68, -34.16, -34.59, -32.50, -33.74, -34.20, -35.04, -34.17, -36.05, -32.62, -33.86, -33.47, -33.47
