2021-02-15, 13:59:49, 30000000, 32500000, 19531.25, 64, -38.92, -39.06, -40.55, -39.48, -40.04, -38.29, -38.53, -38.74, -37.16, -38.32, -37.96, -36.59, -36.65, -36.19, -36.99, -35.60, -35.78, -35.18, -35.64, -34.44, -35.23, -34.85, -34.58, -35.45, -34.75, -34.91, -35.20, -35.35, -33.57, -34.43, -34.81, -34.52, -34.15, -34.41, -34.78, -35.73, -34.50, -34.46, -34.41, -33.98, -34.89, -34.82, -35.58, -34.65, -35.11, -35.24, -35.02, -35.15, -34.30, -35.36, -34.65, -34.96, -35.26, -34.03, -34.82, -33.92, -34.03, -34.39, -34.02, -33.58, -34.76, -33.91, -35.08, -34.70, -34.92, -34.92, -35.13, -35.01, -34.97, -34.30, -34.25, -34.58, -35.29, -34.72, -34.19, -34.71, -34.48, -35.97, -35.47, -35.32, -34.48, -35.21, -35.78, -35.45, -34.52, -35.80, -34.60, -33.85, -35.12, -35.14, -34.55, -35.64, -35.51, -34.60, -35.93, -34.70, -35.64, -35.88, -33.40, -35.00, -34.08, -35.36, -34.80, -35.19, -34.90, -34.17, -35.55, -34.09, -35.06, -36.20, -35.90, -34.52, -36.73, -35.48, -36.74, -35.88, -36.44, -38.12, -36.86, -37.89, -38.57, -38.64, -38.99, -38.20, -39.56, -39.34, -38.56, -39.53, -39.53
2021-02-15, 13:59:49, 32500000, 35000000, 19531.25, 64, -39.67, -39.23, -40.15, -39.73, -40.00, -39.19, -38.79, -39.14, -38.02, -37.91, -37.78, -37.72, -37.52, -36.51, -36.65, -36.16, -36.80, -37.02, -35.98, -35.42, -35.40, -36.46, -34.50, -36.02, -35.49, -34.73, -35.00, -34.16, -35.09, -35.36, -34.70, -34.70, -35.56, -34.92, -35.76, -36.13, -34.93, -34.77, -35.84, -34.85, -35.61, -35.45, -34.92, -35.76, -35.80, -34.76, -34.82, -35.85, -34.74, -36.09, -35.24, -35.91, -35.31, -34.92, -35.78, -35.03, -34.39, -35.07, -35.55, -35.29, -35.65, -34.89, -35.35, -35.40, -35.37, -35.37, -35.85, -35.13, -35.39, -34.92, -36.37, -34.34, -34.82, -35.39, -35.04, -34.77, -34.21, -35.70, -35.46, -36.02, -34.79, -35.33, -36.40, -35.02, -35.88, -35.54, -34.96, -35.84, -36.23, -36.34, -35.68, -35.65, -34.69, -35.87, -35.66, -35.37, -35.95, -35.58, -36.10, -35.85, -34.89, -36.28, -36.32, -33.86, -34.58, -35.01, -35.36, -35.32, -35.94, -36.60, -36.05, -36.06, -36.76, -36.19, -35.99, -37.72, -37.27, -37.00, -37.28, -37.74, -38.15, -38.35, -38.61, -38.86, -40.37, -39.65, -39.71, -40.29, -40.29
2021-02-15, 13:59:49, 35000000, 37500000, 19531.25, 64, -40.75, -40.53, -39.75, -39.88, -40.03, -39.83, -40.59, -39.13, -38.29, -37.97, -38.54, -36.37, -37.12, -36.67, -37.25, -36.59, -36.88, -35.36, -35.34, -37.02, -35.38, -34.98, -35.69, -35.87, -34.67, -35.43, -36.19, -35.84, -35.51, -35.59, -36.32, -35.86, -35.47, -35.04, -36.59, -36.37, -35.30, -35.90, -36.19, -35.15, -36.33, -35.17, -36.16, -36.09, -36.39, -35.86, -35.44, -35.93, -36.33, -35.71, -36.23, -35.73, -36.10, -35.84, -35.51, -35.98, -35.03, -35.65, -35.14, -34.80, -35.09, -35.67, -35.19, -36.88, -34.67, -34.67, -35.44, -35.68, -35.30, -35.43, -36.07, -35.44, -35.50, -36.48, -35.87, -35.90, -35.99, -35.22, -35.73, -36.13, -35.54, -36.62, -35.31, -36.11, -35.70, -35.63, -35.78, -36.05, -36.30, -36.22, -35.94, -35.12, -35.63, -34.65, -36.79, -35.42, -34.31, -36.11, -35.57, -35.39, -35.27, -35.17, -36.26, -35.63, -35.08, -36.21, -35.92, -36.94, -36.10, -36.24, -36.66, -36.88, -36.11, -37.87, -37.54, -37.22, -38.28, -37.09, -37.66, -38.95, -39.04, -38.55, -39.59, -39.46, -39.22, -40.40, -39.29, -40.53, -40.53
2021-02-15, 13:59:49, 37500000, 40000000, 19531.25, 64, -41.02, -40.36, -39.09, -40.19, -40.40, -39.83, -40.23, -39.48, -38.94, -37.63, -37.75, -37.81, -38.22, -37.85, -37.08, -37.57, -36.86, -36.33, -36.96, -35.58, -36.65, -35.83, -35.92, -35.76, -35.77, -36.25, -35.63, -36.56, -36.04, -36.90, -35.93, -35.27, -36.58, -35.71, -37.38, -36.08, -36.26, -35.77, -36.26, -36.72, -36.13, -36.02, -35.45, -36.90, -35.77, -35.34, -35.47, -36.85, -36.77, -35.48, -36.24, -37.00, -36.01, -35.35, -35.79, -35.60, -35.71, -36.10, -36.17, -34.91, -35.72, -35.66, -35.87, -37.40, -36.95, -36.95, -35.09, -36.21, -35.42, -36.06, -35.00, -36.07, -36.64, -36.10, -36.35, -35.61, -37.09, -35.61, -36.52, -35.82, -36.21, -35.25, -36.18, -36.91, -36.64, -35.34, -36.87, -35.97, -37.36, -35.93, -36.74, -36.27, -35.57, -35.54, -36.66, -35.87, -37.09, -36.37, -35.74, -36.25, -36.16, -35.66, -35.37, -37.03, -35.12, -35.10, -35.90, -36.19, -36.59, -36.39, -36.75, -37.05, -36.23, -37.38, -37.06, -37.20, -37.72, -38.54, -38.33, -38.82, -39.48, -39.35, -40.33, -40.64, -40.06, -41.73, -40.63, -40.54, -40.54
2021-02-15, 13:59:49, 40000000, 42500000, 19531.25, 64, -41.73, -40.30, -40.54, -40.63, -40.05, -40.64, -39.32, -39.20, -38.95, -37.98, -38.53, -38.97, -38.71, -36.71, -37.41, -36.73, -38.18, -36.70, -35.78, -36.16, -36.06, -35.40, -35.99, -37.59, -36.44, -34.93, -36.70, -36.56, -36.01, -37.09, -36.28, -36.31, -36.51, -36.74, -35.60, -36.35, -35.92, -35.33, -36.00, -37.57, -37.32, -36.23, -36.95, -36.81, -35.83, -35.98, -36.38, -35.28, -36.61, -36.83, -36.91, -36.58, -37.23, -35.70, -36.13, -36.79, -36.86, -35.83, -37.55, -35.26, -36.73, -36.00, -36.84, -35.54, -36.36, -36.36, -35.51, -36.56, -35.41, -35.58, -35.91, -36.53, -36.99, -36.23, -35.57, -37.29, -36.63, -36.60, -36.40, -36.97, -35.54, -38.49, -37.67, -37.17, -36.37, -37.24, -36.01, -38.11, -37.62, -35.54, -36.78, -35.95, -36.88, -37.09, -37.11, -36.04, -37.04, -36.11, -36.42, -37.68, -37.05, -36.93, -36.80, -36.57, -35.28, -35.89, -35.92, -36.60, -36.33, -36.61, -36.25, -36.23, -37.38, -36.81, -37.15, -37.24, -37.35, -38.32, -38.22, -38.84, -38.99, -40.01, -39.42, -39.54, -40.81, -40.33, -40.13, -40.31, -40.31
2021-02-15, 13:59:49, 42500000, 45000000, 19531.25, 64, -41.73, -41.75, -40.55, -40.34, -39.69, -39.48, -39.76, -39.67, -39.10, -39.47, -39.14, -38.48, -38.18, -36.94, -38.31, -37.17, -37.83, -35.81, -36.18, -36.45, -36.88, -36.24, -36.34, -37.25, -36.10, -36.19, -36.56, -36.87, -36.11, -36.48, -35.61, -35.90, -36.75, -36.72, -37.38, -36.61, -35.83, -36.88, -36.57, -37.14, -36.98, -36.52, -36.05, -37.03, -36.85, -36.18, -36.71, -37.02, -36.54, -36.39, -37.79, -37.15, -35.35, -36.67, -36.79, -36.49, -37.57, -35.81, -36.67, -36.19, -35.78, -36.12, -35.79, -36.53, -37.28, -37.28, -36.46, -36.26, -36.42, -36.41, -36.94, -36.38, -36.53, -37.14, -36.00, -36.87, -37.54, -36.01, -36.21, -35.81, -36.58, -36.37, -36.18, -36.17, -36.64, -37.78, -36.43, -36.88, -37.06, -35.90, -36.80, -35.74, -36.78, -37.22, -36.56, -36.47, -37.51, -35.88, -36.78, -35.90, -35.75, -36.44, -38.52, -37.56, -36.55, -37.11, -36.96, -36.69, -37.24, -36.62, -37.23, -37.68, -38.28, -37.95, -37.98, -37.94, -37.52, -38.65, -39.66, -38.97, -40.07, -39.42, -40.31, -40.85, -40.37, -40.26, -40.26, -41.49, -41.49
2021-02-15, 13:59:49, 45000000, 47500000, 19531.25, 64, -40.95, -40.51, -41.05, -40.75, -40.41, -40.12, -39.72, -39.93, -39.05, -38.54, -38.42, -38.52, -38.16, -38.75, -37.46, -37.47, -36.91, -38.23, -37.94, -37.64, -37.52, -36.13, -36.59, -36.70, -36.64, -36.07, -37.25, -36.74, -35.89, -36.21, -36.45, -35.87, -37.60, -37.32, -37.60, -36.94, -37.22, -36.90, -36.49, -36.40, -36.48, -36.52, -38.03, -36.95, -37.19, -36.66, -37.17, -37.03, -37.47, -37.46, -37.36, -37.12, -36.29, -36.48, -36.33, -36.37, -37.08, -36.26, -35.99, -36.95, -35.65, -35.43, -36.43, -36.62, -36.80, -36.80, -36.74, -36.37, -36.45, -35.90, -35.93, -35.65, -36.54, -36.58, -37.13, -36.51, -37.05, -37.71, -36.92, -36.87, -36.35, -37.29, -36.74, -37.41, -36.84, -36.09, -37.37, -36.55, -37.22, -37.43, -37.73, -38.95, -37.88, -36.45, -37.86, -37.34, -37.29, -37.17, -36.76, -36.56, -36.76, -36.57, -36.79, -37.76, -38.41, -37.31, -36.79, -37.74, -37.39, -36.36, -38.00, -37.44, -38.52, -37.71, -38.45, -36.67, -39.08, -38.52, -38.93, -39.21, -39.32, -40.54, -40.13, -39.79, -41.50, -41.32, -40.67, -40.87, -40.87
2021-02-15, 13:59:49, 47500000, 50000000, 19531.25, 64, -40.51, -40.69, -41.51, -40.87, -40.23, -40.55, -39.33, -39.30, -40.91, -40.25, -38.93, -38.06, -38.34, -38.14, -37.81, -37.65, -37.07, -37.86, -37.47, -37.41, -37.19, -36.93, -37.24, -35.82, -36.64, -37.19, -35.73, -36.21, -36.17, -36.43, -37.60, -36.66, -36.95, -36.84, -37.45, -37.16, -37.07, -36.73, -36.26, -37.34, -36.74, -36.72, -35.81, -37.13, -37.01, -38.10, -36.38, -36.44, -37.15, -37.19, -37.45, -37.55, -36.55, -36.68, -36.86, -37.16, -36.86, -36.54, -36.97, -36.71, -36.35, -36.60, -36.27, -36.08, -36.55, -36.55, -36.69, -34.79, -37.09, -36.97, -37.14, -37.02, -36.34, -37.21, -36.81, -35.83, -37.67, -36.57, -37.41, -36.67, -37.04, -36.57, -36.74, -37.16, -37.47, -36.72, -37.34, -36.71, -35.87, -36.44, -36.50, -37.09, -36.47, -37.07, -37.09, -36.97, -36.89, -36.48, -36.38, -36.25, -37.64, -36.87, -36.93, -36.92, -37.37, -36.03, -36.98, -37.58, -37.43, -37.55, -36.68, -38.50, -36.80, -37.96, -37.82, -38.46, -37.88, -38.84, -39.25, -40.33, -39.91, -39.70, -40.07, -39.39, -40.62, -41.28, -40.74, -40.92, -40.92
2021-02-15, 13:59:50, 30000000, 32500000, 19531.25, 128, -39.12, -39.97, -39.60, -39.31, -38.70, -38.70, -38.77, -38.83, -38.03, -37.87, -37.21, -36.94, -36.03, -36.01, -36.07, -35.93, -35.42, -35.93, -35.75, -35.11, -34.59, -35.61, -34.83, -35.09, -34.88, -34.66, -34.58, -34.71, -34.54, -34.44, -34.65, -34.49, -34.67, -35.86, -34.81, -34.81, -34.58, -34.55, -35.28, -34.87, -35.48, -34.95, -35.34, -35.07, -34.91, -35.47, -35.10, -35.17, -34.62, -34.91, -35.01, -34.58, -34.00, -35.71, -34.71, -35.17, -34.54, -34.43, -33.90, -34.55, -34.85, -34.39, -35.07, -34.04, -34.64, -34.64, -34.92, -34.75, -34.56, -35.08, -35.02, -34.83, -34.51, -34.94, -34.78, -34.98, -35.61, -34.53, -34.63, -35.53, -35.41, -34.80, -34.55, -35.69, -35.84, -34.56, -34.74, -34.98, -34.98, -34.68, -35.01, -35.23, -34.95, -34.93, -35.00, -35.09, -35.07, -34.85, -35.38, -34.65, -35.29, -34.99, -34.95, -34.75, -35.49, -35.09, -34.67, -35.85, -36.02, -35.99, -35.46, -36.07, -36.16, -36.76, -36.32, -36.42, -36.78, -37.10, -36.90, -37.21, -38.09, -38.57, -38.42, -39.33, -38.50, -39.97, -40.17, -39.23, -39.23
2021-02-15, 13:59:50, 32500000, 35000000, 19531.25, 128, -40.36, -39.73, -40.72, -39.72, -39.95, -39.30, -39.09, -39.19, -38.42, -38.30, -37.45, -37.57, -36.55, -36.75, -36.59, -36.56, -36.27, -35.11, -36.02, -35.84, -35.65, -35.29, -35.27, -35.41, -35.11, -35.10, -36.00, -35.61, -34.24, -36.05, -35.99, -35.07, -35.58, -36.08, -35.60, -35.43, -35.80, -35.21, -35.03, -34.77, -35.49, -35.47, -35.62, -35.08, -35.85, -36.17, -35.44, -35.05, -36.14, -35.35, -34.34, -35.11, -34.89, -34.83, -35.18, -35.41, -34.93, -35.05, -35.30, -35.25, -35.30, -34.58, -34.53, -34.63, -35.43, -35.43, -34.49, -35.37, -35.39, -34.36, -35.00, -35.63, -35.44, -35.22, -34.85, -35.70, -35.79, -35.28, -35.99, -35.53, -35.43, -35.98, -35.24, -35.51, -35.73, -35.64, -35.05, -36.03, -35.84, -35.45, -35.39, -36.19, -35.54, -35.21, -35.28, -35.93, -35.61, -35.45, -35.25, -35.79, -35.69, -35.07, -35.18, -35.72, -35.29, -35.28, -34.95, -35.60, -35.99, -35.53, -35.52, -36.57, -35.92, -36.25, -36.92, -37.42, -37.19, -37.68, -38.02, -38.37, -38.01, -38.90, -38.97, -39.61, -39.54, -39.55, -40.13, -40.67, -40.67
